Number of lines;105264;
08.01.2016;11:00;255
08.01.2016;11:10;265
08.01.2016;11:20;275
08.01.2016;11:30;282
08.01.2016;11:40;287
08.01.2016;11:50;284
08.01.2016;12:00;284
08.01.2016;12:10;296
08.01.2016;12:20;300
08.01.2016;12:30;297
08.01.2016;12:40;295
08.01.2016;12:50;290
08.01.2016;13:00;286
08.01.2016;13:10;280
08.01.2016;13:20;272
08.01.2016;13:30;262
08.01.2016;13:40;251
08.01.2016;13:50;238
08.01.2016;14:00;224
08.01.2016;14:10;206
08.01.2016;14:20;191
08.01.2016;14:30;175
08.01.2016;14:40;152
08.01.2016;14:50;143
08.01.2016;15:00;127
08.01.2016;15:10;111
08.01.2016;15:20;94
08.01.2016;15:30;77
08.01.2016;15:40;59
08.01.2016;15:50;42
08.01.2016;16:00;24
08.01.2016;16:10;8
08.01.2016;16:20;4
08.01.2016;16:30;2
08.01.2016;16:40;0
08.01.2016;16:50;0
08.01.2016;17:00;0
08.01.2016;17:10;0
08.01.2016;17:20;0
08.01.2016;17:30;0
08.01.2016;17:40;0
08.01.2016;17:50;0
08.01.2016;18:00;0
08.01.2016;18:10;0
08.01.2016;18:20;0
08.01.2016;18:30;0
08.01.2016;18:40;0
08.01.2016;18:50;0
08.01.2016;19:00;0
08.01.2016;19:10;0
08.01.2016;19:20;0
08.01.2016;19:30;0
08.01.2016;19:40;0
08.01.2016;19:50;0
08.01.2016;20:00;0
08.01.2016;20:10;0
08.01.2016;20:20;0
08.01.2016;20:30;0
08.01.2016;20:40;0
08.01.2016;20:50;0
08.01.2016;21:00;0
08.01.2016;21:10;0
08.01.2016;21:20;0
08.01.2016;21:30;0
08.01.2016;21:40;0
08.01.2016;21:50;0
08.01.2016;22:00;0
08.01.2016;22:10;0
08.01.2016;22:20;0
08.01.2016;22:30;0
08.01.2016;22:40;0
08.01.2016;22:50;0
08.01.2016;23:00;0
08.01.2016;23:10;0
08.01.2016;23:20;0
08.01.2016;23:30;0
08.01.2016;23:40;0
08.01.2016;23:50;0
09.01.2016;00:00;0
09.01.2016;00:10;0
09.01.2016;00:20;0
09.01.2016;00:30;0
09.01.2016;00:40;0
09.01.2016;00:50;0
09.01.2016;01:00;0
09.01.2016;01:10;0
09.01.2016;01:20;0
09.01.2016;01:30;0
09.01.2016;01:40;0
09.01.2016;01:50;0
09.01.2016;02:00;0
09.01.2016;02:10;0
09.01.2016;02:20;0
09.01.2016;02:30;0
09.01.2016;02:40;0
09.01.2016;02:50;0
09.01.2016;03:00;0
09.01.2016;03:10;0
09.01.2016;03:20;0
09.01.2016;03:30;0
09.01.2016;03:40;0
09.01.2016;03:50;0
09.01.2016;04:00;0
09.01.2016;04:10;0
09.01.2016;04:20;0
09.01.2016;04:30;0
09.01.2016;04:40;0
09.01.2016;04:50;0
09.01.2016;05:00;0
09.01.2016;05:10;0
09.01.2016;05:20;0
09.01.2016;05:30;0
09.01.2016;05:40;0
09.01.2016;05:50;0
09.01.2016;06:00;0
09.01.2016;06:10;0
09.01.2016;06:20;0
09.01.2016;06:30;0
09.01.2016;06:40;0
09.01.2016;06:50;0
09.01.2016;07:00;0
09.01.2016;07:10;0
09.01.2016;07:20;0
09.01.2016;07:30;0
09.01.2016;07:40;0
09.01.2016;07:50;0
09.01.2016;08:00;3
09.01.2016;08:10;4
09.01.2016;08:20;7
09.01.2016;08:30;12
09.01.2016;08:40;21
09.01.2016;08:50;32
09.01.2016;09:00;42
09.01.2016;09:10;54
09.01.2016;09:20;68
09.01.2016;09:30;76
09.01.2016;09:40;81
09.01.2016;09:50;92
09.01.2016;10:00;97
09.01.2016;10:10;97
09.01.2016;10:20;106
09.01.2016;10:30;109
09.01.2016;10:40;108
09.01.2016;10:50;119
09.01.2016;11:00;130
09.01.2016;11:10;110
09.01.2016;11:20;93
09.01.2016;11:30;82
09.01.2016;11:40;78
09.01.2016;11:50;92
09.01.2016;12:00;115
09.01.2016;12:10;132
09.01.2016;12:20;131
09.01.2016;12:30;152
09.01.2016;12:40;143
09.01.2016;12:50;147
09.01.2016;13:00;163
09.01.2016;13:10;167
09.01.2016;13:20;164
09.01.2016;13:30;132
09.01.2016;13:40;115
09.01.2016;13:50;111
09.01.2016;14:00;99
09.01.2016;14:10;83
09.01.2016;14:20;73
09.01.2016;14:30;58
09.01.2016;14:40;51
09.01.2016;14:50;49
09.01.2016;15:00;43
09.01.2016;15:10;39
09.01.2016;15:20;34
09.01.2016;15:30;29
09.01.2016;15:40;21
09.01.2016;15:50;14
09.01.2016;16:00;10
09.01.2016;16:10;7
09.01.2016;16:20;3
09.01.2016;16:30;1
09.01.2016;16:40;1
09.01.2016;16:50;0
09.01.2016;17:00;0
09.01.2016;17:10;0
09.01.2016;17:20;0
09.01.2016;17:30;0
09.01.2016;17:40;0
09.01.2016;17:50;0
09.01.2016;18:00;0
09.01.2016;18:10;0
09.01.2016;18:20;0
09.01.2016;18:30;0
09.01.2016;18:40;0
09.01.2016;18:50;0
09.01.2016;19:00;0
09.01.2016;19:10;0
09.01.2016;19:20;0
09.01.2016;19:30;0
09.01.2016;19:40;0
09.01.2016;19:50;0
09.01.2016;20:00;0
09.01.2016;20:10;0
09.01.2016;20:20;0
09.01.2016;20:30;0
09.01.2016;20:40;0
09.01.2016;20:50;0
09.01.2016;21:00;0
09.01.2016;21:10;0
09.01.2016;21:20;0
09.01.2016;21:30;0
09.01.2016;21:40;0
09.01.2016;21:50;0
09.01.2016;22:00;0
09.01.2016;22:10;0
09.01.2016;22:20;0
09.01.2016;22:30;0
09.01.2016;22:40;0
09.01.2016;22:50;0
09.01.2016;23:00;0
09.01.2016;23:10;0
09.01.2016;23:20;0
09.01.2016;23:30;0
09.01.2016;23:40;0
09.01.2016;23:50;0
10.01.2016;00:00;0
10.01.2016;00:10;0
10.01.2016;00:20;0
10.01.2016;00:30;0
10.01.2016;00:40;0
10.01.2016;00:50;0
10.01.2016;01:00;0
10.01.2016;01:10;0
10.01.2016;01:20;0
10.01.2016;01:30;0
10.01.2016;01:40;0
10.01.2016;01:50;0
10.01.2016;02:00;0
10.01.2016;02:10;0
10.01.2016;02:20;0
10.01.2016;02:30;0
10.01.2016;02:40;0
10.01.2016;02:50;0
10.01.2016;03:00;0
10.01.2016;03:10;0
10.01.2016;03:20;0
10.01.2016;03:30;0
10.01.2016;03:40;0
10.01.2016;03:50;0
10.01.2016;04:00;0
10.01.2016;04:10;0
10.01.2016;04:20;0
10.01.2016;04:30;0
10.01.2016;04:40;0
10.01.2016;04:50;0
10.01.2016;05:00;0
10.01.2016;05:10;0
10.01.2016;05:20;0
10.01.2016;05:30;0
10.01.2016;05:40;0
10.01.2016;05:50;0
10.01.2016;06:00;0
10.01.2016;06:10;0
10.01.2016;06:20;0
10.01.2016;06:30;0
10.01.2016;06:40;0
10.01.2016;06:50;0
10.01.2016;07:00;0
10.01.2016;07:10;0
10.01.2016;07:20;0
10.01.2016;07:30;0
10.01.2016;07:40;0
10.01.2016;07:50;0
10.01.2016;08:00;0
10.01.2016;08:10;2
10.01.2016;08:20;4
10.01.2016;08:30;8
10.01.2016;08:40;13
10.01.2016;08:50;19
10.01.2016;09:00;22
10.01.2016;09:10;25
10.01.2016;09:20;20
10.01.2016;09:30;22
10.01.2016;09:40;21
10.01.2016;09:50;24
10.01.2016;10:00;31
10.01.2016;10:10;36
10.01.2016;10:20;35
10.01.2016;10:30;35
10.01.2016;10:40;28
10.01.2016;10:50;35
10.01.2016;11:00;26
10.01.2016;11:10;28
10.01.2016;11:20;28
10.01.2016;11:30;25
10.01.2016;11:40;28
10.01.2016;11:50;36
10.01.2016;12:00;42
10.01.2016;12:10;55
10.01.2016;12:20;64
10.01.2016;12:30;69
10.01.2016;12:40;66
10.01.2016;12:50;41
10.01.2016;13:00;42
10.01.2016;13:10;38
10.01.2016;13:20;41
10.01.2016;13:30;47
10.01.2016;13:40;28
10.01.2016;13:50;19
10.01.2016;14:00;14
10.01.2016;14:10;16
10.01.2016;14:20;21
10.01.2016;14:30;33
10.01.2016;14:40;24
10.01.2016;14:50;14
10.01.2016;15:00;16
10.01.2016;15:10;12
10.01.2016;15:20;12
10.01.2016;15:30;11
10.01.2016;15:40;13
10.01.2016;15:50;4
10.01.2016;16:00;3
10.01.2016;16:10;3
10.01.2016;16:20;2
10.01.2016;16:30;1
10.01.2016;16:40;0
10.01.2016;16:50;0
10.01.2016;17:00;0
10.01.2016;17:10;0
10.01.2016;17:20;0
10.01.2016;17:30;0
10.01.2016;17:40;0
10.01.2016;17:50;0
10.01.2016;18:00;0
10.01.2016;18:10;0
10.01.2016;18:20;0
10.01.2016;18:30;0
10.01.2016;18:40;0
10.01.2016;18:50;0
10.01.2016;19:00;0
10.01.2016;19:10;0
10.01.2016;19:20;0
10.01.2016;19:30;0
10.01.2016;19:40;0
10.01.2016;19:50;0
10.01.2016;20:00;0
10.01.2016;20:10;0
10.01.2016;20:20;0
10.01.2016;20:30;0
10.01.2016;20:40;0
10.01.2016;20:50;0
10.01.2016;21:00;0
10.01.2016;21:10;0
10.01.2016;21:20;0
10.01.2016;21:30;0
10.01.2016;21:40;0
10.01.2016;21:50;0
10.01.2016;22:00;0
10.01.2016;22:10;0
10.01.2016;22:20;0
10.01.2016;22:30;0
10.01.2016;22:40;0
10.01.2016;22:50;0
10.01.2016;23:00;0
10.01.2016;23:10;0
10.01.2016;23:20;0
10.01.2016;23:30;0
10.01.2016;23:40;0
10.01.2016;23:50;0
11.01.2016;00:00;0
11.01.2016;00:10;0
11.01.2016;00:20;0
11.01.2016;00:30;0
11.01.2016;00:40;0
11.01.2016;00:50;0
11.01.2016;01:00;0
11.01.2016;01:10;0
11.01.2016;01:20;0
11.01.2016;01:30;0
11.01.2016;01:40;0
11.01.2016;01:50;0
11.01.2016;02:00;0
11.01.2016;02:10;0
11.01.2016;02:20;0
11.01.2016;02:30;0
11.01.2016;02:40;0
11.01.2016;02:50;0
11.01.2016;03:00;0
11.01.2016;03:10;0
11.01.2016;03:20;0
11.01.2016;03:30;0
11.01.2016;03:40;0
11.01.2016;03:50;0
11.01.2016;04:00;0
11.01.2016;04:10;0
11.01.2016;04:20;0
11.01.2016;04:30;0
11.01.2016;04:40;0
11.01.2016;04:50;0
11.01.2016;05:00;0
11.01.2016;05:10;0
11.01.2016;05:20;0
11.01.2016;05:30;0
11.01.2016;05:40;0
11.01.2016;05:50;0
11.01.2016;06:00;0
11.01.2016;06:10;0
11.01.2016;06:20;0
11.01.2016;06:30;0
11.01.2016;06:40;0
11.01.2016;06:50;0
11.01.2016;07:00;0
11.01.2016;07:10;0
11.01.2016;07:20;0
11.01.2016;07:30;0
11.01.2016;07:40;0
11.01.2016;07:50;0
11.01.2016;08:00;1
11.01.2016;08:10;1
11.01.2016;08:20;3
11.01.2016;08:30;5
11.01.2016;08:40;5
11.01.2016;08:50;8
11.01.2016;09:00;13
11.01.2016;09:10;14
11.01.2016;09:20;16
11.01.2016;09:30;21
11.01.2016;09:40;25
11.01.2016;09:50;27
11.01.2016;10:00;33
11.01.2016;10:10;24
11.01.2016;10:20;25
11.01.2016;10:30;31
11.01.2016;10:40;43
11.01.2016;10:50;35
11.01.2016;11:00;54
11.01.2016;11:10;45
11.01.2016;11:20;42
11.01.2016;11:30;40
11.01.2016;11:40;38
11.01.2016;11:50;21
11.01.2016;12:00;24
11.01.2016;12:10;32
11.01.2016;12:20;40
11.01.2016;12:30;66
11.01.2016;12:40;72
11.01.2016;12:50;63
11.01.2016;13:00;83
11.01.2016;13:10;90
11.01.2016;13:20;87
11.01.2016;13:30;88
11.01.2016;13:40;95
11.01.2016;13:50;90
11.01.2016;14:00;73
11.01.2016;14:10;59
11.01.2016;14:20;67
11.01.2016;14:30;78
11.01.2016;14:40;67
11.01.2016;14:50;35
11.01.2016;15:00;23
11.01.2016;15:10;36
11.01.2016;15:20;31
11.01.2016;15:30;14
11.01.2016;15:40;12
11.01.2016;15:50;12
11.01.2016;16:00;5
11.01.2016;16:10;4
11.01.2016;16:20;4
11.01.2016;16:30;1
11.01.2016;16:40;0
11.01.2016;16:50;0
11.01.2016;17:00;0
11.01.2016;17:10;0
11.01.2016;17:20;0
11.01.2016;17:30;0
11.01.2016;17:40;0
11.01.2016;17:50;0
11.01.2016;18:00;0
11.01.2016;18:10;0
11.01.2016;18:20;0
11.01.2016;18:30;0
11.01.2016;18:40;0
11.01.2016;18:50;0
11.01.2016;19:00;0
11.01.2016;19:10;0
11.01.2016;19:20;0
11.01.2016;19:30;0
11.01.2016;19:40;0
11.01.2016;19:50;0
11.01.2016;20:00;0
11.01.2016;20:10;0
11.01.2016;20:20;0
11.01.2016;20:30;0
11.01.2016;20:40;0
11.01.2016;20:50;0
11.01.2016;21:00;0
11.01.2016;21:10;0
11.01.2016;21:20;0
11.01.2016;21:30;0
11.01.2016;21:40;0
11.01.2016;21:50;0
11.01.2016;22:00;0
11.01.2016;22:10;0
11.01.2016;22:20;0
11.01.2016;22:30;0
11.01.2016;22:40;0
11.01.2016;22:50;0
11.01.2016;23:00;0
11.01.2016;23:10;0
11.01.2016;23:20;0
11.01.2016;23:30;0
11.01.2016;23:40;0
11.01.2016;23:50;0
12.01.2016;00:00;0
12.01.2016;00:10;0
12.01.2016;00:20;0
12.01.2016;00:30;0
12.01.2016;00:40;0
12.01.2016;00:50;0
12.01.2016;01:00;0
12.01.2016;01:10;0
12.01.2016;01:20;0
12.01.2016;01:30;0
12.01.2016;01:40;0
12.01.2016;01:50;0
12.01.2016;02:00;0
12.01.2016;02:10;0
12.01.2016;02:20;0
12.01.2016;02:30;0
12.01.2016;02:40;0
12.01.2016;02:50;0
12.01.2016;03:00;0
12.01.2016;03:10;0
12.01.2016;03:20;0
12.01.2016;03:30;0
12.01.2016;03:40;0
12.01.2016;03:50;0
12.01.2016;04:00;0
12.01.2016;04:10;0
12.01.2016;04:20;0
12.01.2016;04:30;0
12.01.2016;04:40;0
12.01.2016;04:50;0
12.01.2016;05:00;0
12.01.2016;05:10;0
12.01.2016;05:20;0
12.01.2016;05:30;0
12.01.2016;05:40;0
12.01.2016;05:50;0
12.01.2016;06:00;0
12.01.2016;06:10;0
12.01.2016;06:20;0
12.01.2016;06:30;0
12.01.2016;06:40;0
12.01.2016;06:50;0
12.01.2016;07:00;0
12.01.2016;07:10;0
12.01.2016;07:20;0
12.01.2016;07:30;0
12.01.2016;07:40;0
12.01.2016;07:50;0
12.01.2016;08:00;0
12.01.2016;08:10;2
12.01.2016;08:20;6
12.01.2016;08:30;15
12.01.2016;08:40;22
12.01.2016;08:50;29
12.01.2016;09:00;36
12.01.2016;09:10;47
12.01.2016;09:20;59
12.01.2016;09:30;75
12.01.2016;09:40;94
12.01.2016;09:50;169
12.01.2016;10:00;153
12.01.2016;10:10;176
12.01.2016;10:20;133
12.01.2016;10:30;179
12.01.2016;10:40;135
12.01.2016;10:50;147
12.01.2016;11:00;160
12.01.2016;11:10;155
12.01.2016;11:20;192
12.01.2016;11:30;219
12.01.2016;11:40;118
12.01.2016;11:50;95
12.01.2016;12:00;78
12.01.2016;12:10;70
12.01.2016;12:20;49
12.01.2016;12:30;44
12.01.2016;12:40;58
12.01.2016;12:50;88
12.01.2016;13:00;102
12.01.2016;13:10;92
12.01.2016;13:20;90
12.01.2016;13:30;85
12.01.2016;13:40;123
12.01.2016;13:50;115
12.01.2016;14:00;94
12.01.2016;14:10;95
12.01.2016;14:20;79
12.01.2016;14:30;66
12.01.2016;14:40;40
12.01.2016;14:50;61
12.01.2016;15:00;62
12.01.2016;15:10;37
12.01.2016;15:20;24
12.01.2016;15:30;11
12.01.2016;15:40;14
12.01.2016;15:50;24
12.01.2016;16:00;23
12.01.2016;16:10;13
12.01.2016;16:20;5
12.01.2016;16:30;2
12.01.2016;16:40;1
12.01.2016;16:50;0
12.01.2016;17:00;0
12.01.2016;17:10;0
12.01.2016;17:20;0
12.01.2016;17:30;0
12.01.2016;17:40;0
12.01.2016;17:50;0
12.01.2016;18:00;0
12.01.2016;18:10;0
12.01.2016;18:20;0
12.01.2016;18:30;0
12.01.2016;18:40;0
12.01.2016;18:50;0
12.01.2016;19:00;0
12.01.2016;19:10;0
12.01.2016;19:20;0
12.01.2016;19:30;0
12.01.2016;19:40;0
12.01.2016;19:50;0
12.01.2016;20:00;0
12.01.2016;20:10;0
12.01.2016;20:20;0
12.01.2016;20:30;0
12.01.2016;20:40;0
12.01.2016;20:50;0
12.01.2016;21:00;0
12.01.2016;21:10;0
12.01.2016;21:20;0
12.01.2016;21:30;0
12.01.2016;21:40;0
12.01.2016;21:50;0
12.01.2016;22:00;0
12.01.2016;22:10;0
12.01.2016;22:20;0
12.01.2016;22:30;0
12.01.2016;22:40;0
12.01.2016;22:50;0
12.01.2016;23:00;0
12.01.2016;23:10;0
12.01.2016;23:20;0
12.01.2016;23:30;0
12.01.2016;23:40;0
12.01.2016;23:50;0
13.01.2016;00:00;0
13.01.2016;00:10;0
13.01.2016;00:20;0
13.01.2016;00:30;0
13.01.2016;00:40;0
13.01.2016;00:50;0
13.01.2016;01:00;0
13.01.2016;01:10;0
13.01.2016;01:20;0
13.01.2016;01:30;0
13.01.2016;01:40;0
13.01.2016;01:50;0
13.01.2016;02:00;0
13.01.2016;02:10;0
13.01.2016;02:20;0
13.01.2016;02:30;0
13.01.2016;02:40;0
13.01.2016;02:50;0
13.01.2016;03:00;0
13.01.2016;03:10;0
13.01.2016;03:20;0
13.01.2016;03:30;0
13.01.2016;03:40;0
13.01.2016;03:50;0
13.01.2016;04:00;0
13.01.2016;04:10;0
13.01.2016;04:20;0
13.01.2016;04:30;0
13.01.2016;04:40;0
13.01.2016;04:50;0
13.01.2016;05:00;0
13.01.2016;05:10;0
13.01.2016;05:20;0
13.01.2016;05:30;0
13.01.2016;05:40;0
13.01.2016;05:50;0
13.01.2016;06:00;0
13.01.2016;06:10;0
13.01.2016;06:20;0
13.01.2016;06:30;0
13.01.2016;06:40;0
13.01.2016;06:50;0
13.01.2016;07:00;0
13.01.2016;07:10;0
13.01.2016;07:20;0
13.01.2016;07:30;0
13.01.2016;07:40;0
13.01.2016;07:50;0
13.01.2016;08:00;1
13.01.2016;08:10;6
13.01.2016;08:20;12
13.01.2016;08:30;24
13.01.2016;08:40;36
13.01.2016;08:50;38
13.01.2016;09:00;17
13.01.2016;09:10;25
13.01.2016;09:20;20
13.01.2016;09:30;18
13.01.2016;09:40;19
13.01.2016;09:50;22
13.01.2016;10:00;23
13.01.2016;10:10;55
13.01.2016;10:20;61
13.01.2016;10:30;31
13.01.2016;10:40;37
13.01.2016;10:50;82
13.01.2016;11:00;122
13.01.2016;11:10;143
13.01.2016;11:20;177
13.01.2016;11:30;198
13.01.2016;11:40;371
13.01.2016;11:50;336
13.01.2016;12:00;321
13.01.2016;12:10;176
13.01.2016;12:20;90
13.01.2016;12:30;125
13.01.2016;12:40;75
13.01.2016;12:50;66
13.01.2016;13:00;83
13.01.2016;13:10;148
13.01.2016;13:20;112
13.01.2016;13:30;37
13.01.2016;13:40;38
13.01.2016;13:50;45
13.01.2016;14:00;44
13.01.2016;14:10;47
13.01.2016;14:20;37
13.01.2016;14:30;34
13.01.2016;14:40;26
13.01.2016;14:50;45
13.01.2016;15:00;61
13.01.2016;15:10;35
13.01.2016;15:20;20
13.01.2016;15:30;24
13.01.2016;15:40;17
13.01.2016;15:50;12
13.01.2016;16:00;11
13.01.2016;16:10;6
13.01.2016;16:20;3
13.01.2016;16:30;2
13.01.2016;16:40;0
13.01.2016;16:50;0
13.01.2016;17:00;0
13.01.2016;17:10;0
13.01.2016;17:20;0
13.01.2016;17:30;0
13.01.2016;17:40;0
13.01.2016;17:50;0
13.01.2016;18:00;0
13.01.2016;18:10;0
13.01.2016;18:20;0
13.01.2016;18:30;0
13.01.2016;18:40;0
13.01.2016;18:50;0
13.01.2016;19:00;0
13.01.2016;19:10;0
13.01.2016;19:20;0
13.01.2016;19:30;0
13.01.2016;19:40;0
13.01.2016;19:50;0
13.01.2016;20:00;0
13.01.2016;20:10;0
13.01.2016;20:20;0
13.01.2016;20:30;0
13.01.2016;20:40;0
13.01.2016;20:50;0
13.01.2016;21:00;0
13.01.2016;21:10;0
13.01.2016;21:20;0
13.01.2016;21:30;0
13.01.2016;21:40;0
13.01.2016;21:50;0
13.01.2016;22:00;0
13.01.2016;22:10;0
13.01.2016;22:20;0
13.01.2016;22:30;0
13.01.2016;22:40;0
13.01.2016;22:50;0
13.01.2016;23:00;0
13.01.2016;23:10;0
13.01.2016;23:20;0
13.01.2016;23:30;0
13.01.2016;23:40;0
13.01.2016;23:50;0
14.01.2016;00:00;0
14.01.2016;00:10;0
14.01.2016;00:20;0
14.01.2016;00:30;0
14.01.2016;00:40;0
14.01.2016;00:50;0
14.01.2016;01:00;0
14.01.2016;01:10;0
14.01.2016;01:20;0
14.01.2016;01:30;0
14.01.2016;01:40;0
14.01.2016;01:50;0
14.01.2016;02:00;0
14.01.2016;02:10;0
14.01.2016;02:20;0
14.01.2016;02:30;0
14.01.2016;02:40;0
14.01.2016;02:50;0
14.01.2016;03:00;0
14.01.2016;03:10;0
14.01.2016;03:20;0
14.01.2016;03:30;0
14.01.2016;03:40;0
14.01.2016;03:50;0
14.01.2016;04:00;0
14.01.2016;04:10;0
14.01.2016;04:20;0
14.01.2016;04:30;0
14.01.2016;04:40;0
14.01.2016;04:50;0
14.01.2016;05:00;0
14.01.2016;05:10;0
14.01.2016;05:20;0
14.01.2016;05:30;0
14.01.2016;05:40;0
14.01.2016;05:50;0
14.01.2016;06:00;0
14.01.2016;06:10;0
14.01.2016;06:20;0
14.01.2016;06:30;0
14.01.2016;06:40;0
14.01.2016;06:50;0
14.01.2016;07:00;0
14.01.2016;07:10;0
14.01.2016;07:20;0
14.01.2016;07:30;0
14.01.2016;07:40;0
14.01.2016;07:50;0
14.01.2016;08:00;1
14.01.2016;08:10;4
14.01.2016;08:20;7
14.01.2016;08:30;18
14.01.2016;08:40;24
14.01.2016;08:50;41
14.01.2016;09:00;72
14.01.2016;09:10;77
14.01.2016;09:20;113
14.01.2016;09:30;169
14.01.2016;09:40;173
14.01.2016;09:50;161
14.01.2016;10:00;134
14.01.2016;10:10;106
14.01.2016;10:20;158
14.01.2016;10:30;177
14.01.2016;10:40;299
14.01.2016;10:50;304
14.01.2016;11:00;345
14.01.2016;11:10;256
14.01.2016;11:20;217
14.01.2016;11:30;98
14.01.2016;11:40;88
14.01.2016;11:50;159
14.01.2016;12:00;119
14.01.2016;12:10;259
14.01.2016;12:20;151
14.01.2016;12:30;190
14.01.2016;12:40;318
14.01.2016;12:50;409
14.01.2016;13:00;369
14.01.2016;13:10;349
14.01.2016;13:20;311
14.01.2016;13:30;306
14.01.2016;13:40;213
14.01.2016;13:50;114
14.01.2016;14:00;192
14.01.2016;14:10;146
14.01.2016;14:20;77
14.01.2016;14:30;38
14.01.2016;14:40;37
14.01.2016;14:50;29
14.01.2016;15:00;21
14.01.2016;15:10;32
14.01.2016;15:20;45
14.01.2016;15:30;53
14.01.2016;15:40;48
14.01.2016;15:50;65
14.01.2016;16:00;47
14.01.2016;16:10;28
14.01.2016;16:20;11
14.01.2016;16:30;3
14.01.2016;16:40;1
14.01.2016;16:50;0
14.01.2016;17:00;0
14.01.2016;17:10;0
14.01.2016;17:20;0
14.01.2016;17:30;0
14.01.2016;17:40;0
14.01.2016;17:50;0
14.01.2016;18:00;0
14.01.2016;18:10;0
14.01.2016;18:20;0
14.01.2016;18:30;0
14.01.2016;18:40;0
14.01.2016;18:50;0
14.01.2016;19:00;0
14.01.2016;19:10;0
14.01.2016;19:20;0
14.01.2016;19:30;0
14.01.2016;19:40;0
14.01.2016;19:50;0
14.01.2016;20:00;0
14.01.2016;20:10;0
14.01.2016;20:20;0
14.01.2016;20:30;0
14.01.2016;20:40;0
14.01.2016;20:50;0
14.01.2016;21:00;0
14.01.2016;21:10;0
14.01.2016;21:20;0
14.01.2016;21:30;0
14.01.2016;21:40;0
14.01.2016;21:50;0
14.01.2016;22:00;0
14.01.2016;22:10;0
14.01.2016;22:20;0
14.01.2016;22:30;0
14.01.2016;22:40;0
14.01.2016;22:50;0
14.01.2016;23:00;0
14.01.2016;23:10;0
14.01.2016;23:20;0
14.01.2016;23:30;0
14.01.2016;23:40;0
14.01.2016;23:50;0
15.01.2016;00:00;0
15.01.2016;00:10;0
15.01.2016;00:20;0
15.01.2016;00:30;0
15.01.2016;00:40;0
15.01.2016;00:50;0
15.01.2016;01:00;0
15.01.2016;01:10;0
15.01.2016;01:20;0
15.01.2016;01:30;0
15.01.2016;01:40;0
15.01.2016;01:50;0
15.01.2016;02:00;0
15.01.2016;02:10;0
15.01.2016;02:20;0
15.01.2016;02:30;0
15.01.2016;02:40;0
15.01.2016;02:50;0
15.01.2016;03:00;0
15.01.2016;03:10;0
15.01.2016;03:20;0
15.01.2016;03:30;0
15.01.2016;03:40;0
15.01.2016;03:50;0
15.01.2016;04:00;0
15.01.2016;04:10;0
15.01.2016;04:20;0
15.01.2016;04:30;0
15.01.2016;04:40;0
15.01.2016;04:50;0
15.01.2016;05:00;0
15.01.2016;05:10;0
15.01.2016;05:20;0
15.01.2016;05:30;0
15.01.2016;05:40;0
15.01.2016;05:50;0
15.01.2016;06:00;0
15.01.2016;06:10;0
15.01.2016;06:20;0
15.01.2016;06:30;0
15.01.2016;06:40;0
15.01.2016;06:50;0
15.01.2016;07:00;0
15.01.2016;07:10;0
15.01.2016;07:20;0
15.01.2016;07:30;0
15.01.2016;07:40;0
15.01.2016;07:50;0
15.01.2016;08:00;2
15.01.2016;08:10;3
15.01.2016;08:20;9
15.01.2016;08:30;18
15.01.2016;08:40;18
15.01.2016;08:50;39
15.01.2016;09:00;93
15.01.2016;09:10;113
15.01.2016;09:20;85
15.01.2016;09:30;58
15.01.2016;09:40;67
15.01.2016;09:50;69
15.01.2016;10:00;45
15.01.2016;10:10;66
15.01.2016;10:20;87
15.01.2016;10:30;91
15.01.2016;10:40;94
15.01.2016;10:50;97
15.01.2016;11:00;98
15.01.2016;11:10;110
15.01.2016;11:20;115
15.01.2016;11:30;109
15.01.2016;11:40;108
15.01.2016;11:50;137
15.01.2016;12:00;177
15.01.2016;12:10;141
15.01.2016;12:20;136
15.01.2016;12:30;112
15.01.2016;12:40;95
15.01.2016;12:50;96
15.01.2016;13:00;99
15.01.2016;13:10;84
15.01.2016;13:20;69
15.01.2016;13:30;72
15.01.2016;13:40;95
15.01.2016;13:50;64
15.01.2016;14:00;49
15.01.2016;14:10;29
15.01.2016;14:20;36
15.01.2016;14:30;42
15.01.2016;14:40;36
15.01.2016;14:50;31
15.01.2016;15:00;30
15.01.2016;15:10;26
15.01.2016;15:20;25
15.01.2016;15:30;19
15.01.2016;15:40;13
15.01.2016;15:50;8
15.01.2016;16:00;4
15.01.2016;16:10;3
15.01.2016;16:20;4
15.01.2016;16:30;2
15.01.2016;16:40;1
15.01.2016;16:50;0
15.01.2016;17:00;0
15.01.2016;17:10;0
15.01.2016;17:20;0
15.01.2016;17:30;0
15.01.2016;17:40;0
15.01.2016;17:50;0
15.01.2016;18:00;0
15.01.2016;18:10;0
15.01.2016;18:20;0
15.01.2016;18:30;0
15.01.2016;18:40;0
15.01.2016;18:50;0
15.01.2016;19:00;0
15.01.2016;19:10;0
15.01.2016;19:20;0
15.01.2016;19:30;0
15.01.2016;19:40;0
15.01.2016;19:50;0
15.01.2016;20:00;0
15.01.2016;20:10;0
15.01.2016;20:20;0
15.01.2016;20:30;0
15.01.2016;20:40;0
15.01.2016;20:50;0
15.01.2016;21:00;0
15.01.2016;21:10;0
15.01.2016;21:20;0
15.01.2016;21:30;0
15.01.2016;21:40;0
15.01.2016;21:50;0
15.01.2016;22:00;0
15.01.2016;22:10;0
