Number of lines;105120;
08.01.2018;11:00;37
08.01.2018;11:10;32
08.01.2018;11:20;47
08.01.2018;11:30;51
08.01.2018;11:40;40
08.01.2018;11:50;48
08.01.2018;12:00;44
08.01.2018;12:10;39
08.01.2018;12:20;30
08.01.2018;12:30;16
08.01.2018;12:40;8
08.01.2018;12:50;10
08.01.2018;13:00;24
08.01.2018;13:10;29
08.01.2018;13:20;26
08.01.2018;13:30;19
08.01.2018;13:40;13
08.01.2018;13:50;13
08.01.2018;14:00;13
08.01.2018;14:10;11
08.01.2018;14:20;11
08.01.2018;14:30;9
08.01.2018;14:40;6
08.01.2018;14:50;9
08.01.2018;15:00;7
08.01.2018;15:10;4
08.01.2018;15:20;4
08.01.2018;15:30;4
08.01.2018;15:40;1
08.01.2018;15:50;1
08.01.2018;16:00;0
08.01.2018;16:10;0
08.01.2018;16:20;0
08.01.2018;16:30;0
08.01.2018;16:40;0
08.01.2018;16:50;0
08.01.2018;17:00;0
08.01.2018;17:10;0
08.01.2018;17:20;0
08.01.2018;17:30;0
08.01.2018;17:40;0
08.01.2018;17:50;0
08.01.2018;18:00;0
08.01.2018;18:10;0
08.01.2018;18:20;0
08.01.2018;18:30;0
08.01.2018;18:40;0
08.01.2018;18:50;0
08.01.2018;19:00;0
08.01.2018;19:10;0
08.01.2018;19:20;0
08.01.2018;19:30;0
08.01.2018;19:40;0
08.01.2018;19:50;0
08.01.2018;20:00;0
08.01.2018;20:10;0
08.01.2018;20:20;0
08.01.2018;20:30;0
08.01.2018;20:40;0
08.01.2018;20:50;0
08.01.2018;21:00;0
08.01.2018;21:10;0
08.01.2018;21:20;0
08.01.2018;21:30;0
08.01.2018;21:40;0
08.01.2018;21:50;0
08.01.2018;22:00;0
08.01.2018;22:10;0
08.01.2018;22:20;0
08.01.2018;22:30;0
08.01.2018;22:40;0
08.01.2018;22:50;0
08.01.2018;23:00;0
08.01.2018;23:10;0
08.01.2018;23:20;0
08.01.2018;23:30;0
08.01.2018;23:40;0
08.01.2018;23:50;0
09.01.2018;00:00;0
09.01.2018;00:10;0
09.01.2018;00:20;0
09.01.2018;00:30;0
09.01.2018;00:40;0
09.01.2018;00:50;0
09.01.2018;01:00;0
09.01.2018;01:10;0
09.01.2018;01:20;0
09.01.2018;01:30;0
09.01.2018;01:40;0
09.01.2018;01:50;0
09.01.2018;02:00;0
09.01.2018;02:10;0
09.01.2018;02:20;0
09.01.2018;02:30;0
09.01.2018;02:40;0
09.01.2018;02:50;0
09.01.2018;03:00;0
09.01.2018;03:10;0
09.01.2018;03:20;0
09.01.2018;03:30;0
09.01.2018;03:40;0
09.01.2018;03:50;0
09.01.2018;04:00;0
09.01.2018;04:10;0
09.01.2018;04:20;0
09.01.2018;04:30;0
09.01.2018;04:40;0
09.01.2018;04:50;0
09.01.2018;05:00;0
09.01.2018;05:10;0
09.01.2018;05:20;0
09.01.2018;05:30;0
09.01.2018;05:40;0
09.01.2018;05:50;0
09.01.2018;06:00;0
09.01.2018;06:10;0
09.01.2018;06:20;0
09.01.2018;06:30;0
09.01.2018;06:40;0
09.01.2018;06:50;0
09.01.2018;07:00;0
09.01.2018;07:10;0
09.01.2018;07:20;0
09.01.2018;07:30;0
09.01.2018;07:40;0
09.01.2018;07:50;1
09.01.2018;08:00;8
09.01.2018;08:10;20
09.01.2018;08:20;33
09.01.2018;08:30;55
09.01.2018;08:40;81
09.01.2018;08:50;101
09.01.2018;09:00;129
09.01.2018;09:10;138
09.01.2018;09:20;107
09.01.2018;09:30;99
09.01.2018;09:40;97
09.01.2018;09:50;110
09.01.2018;10:00;96
09.01.2018;10:10;93
09.01.2018;10:20;113
09.01.2018;10:30;122
09.01.2018;10:40;105
09.01.2018;10:50;150
09.01.2018;11:00;121
09.01.2018;11:10;99
09.01.2018;11:20;135
09.01.2018;11:30;134
09.01.2018;11:40;130
09.01.2018;11:50;151
09.01.2018;12:00;131
09.01.2018;12:10;165
09.01.2018;12:20;149
09.01.2018;12:30;107
09.01.2018;12:40;75
09.01.2018;12:50;67
09.01.2018;13:00;63
09.01.2018;13:10;79
09.01.2018;13:20;127
09.01.2018;13:30;100
09.01.2018;13:40;85
09.01.2018;13:50;84
09.01.2018;14:00;73
09.01.2018;14:10;55
09.01.2018;14:20;53
09.01.2018;14:30;48
09.01.2018;14:40;40
09.01.2018;14:50;34
09.01.2018;15:00;23
09.01.2018;15:10;15
09.01.2018;15:20;13
09.01.2018;15:30;9
09.01.2018;15:40;5
09.01.2018;15:50;2
09.01.2018;16:00;1
09.01.2018;16:10;1
09.01.2018;16:20;0
09.01.2018;16:30;0
09.01.2018;16:40;0
09.01.2018;16:50;0
09.01.2018;17:00;0
09.01.2018;17:10;0
09.01.2018;17:20;0
09.01.2018;17:30;0
09.01.2018;17:40;0
09.01.2018;17:50;0
09.01.2018;18:00;0
09.01.2018;18:10;0
09.01.2018;18:20;0
09.01.2018;18:30;0
09.01.2018;18:40;0
09.01.2018;18:50;0
09.01.2018;19:00;0
09.01.2018;19:10;0
09.01.2018;19:20;0
09.01.2018;19:30;0
09.01.2018;19:40;0
09.01.2018;19:50;0
09.01.2018;20:00;0
09.01.2018;20:10;0
09.01.2018;20:20;0
09.01.2018;20:30;0
09.01.2018;20:40;0
09.01.2018;20:50;0
09.01.2018;21:00;0
09.01.2018;21:10;0
09.01.2018;21:20;0
09.01.2018;21:30;0
09.01.2018;21:40;0
09.01.2018;21:50;0
09.01.2018;22:00;0
09.01.2018;22:10;0
09.01.2018;22:20;0
09.01.2018;22:30;0
09.01.2018;22:40;0
09.01.2018;22:50;0
09.01.2018;23:00;0
09.01.2018;23:10;0
09.01.2018;23:20;0
09.01.2018;23:30;0
09.01.2018;23:40;0
09.01.2018;23:50;0
10.01.2018;00:00;0
10.01.2018;00:10;0
10.01.2018;00:20;0
10.01.2018;00:30;0
10.01.2018;00:40;0
10.01.2018;00:50;0
10.01.2018;01:00;0
10.01.2018;01:10;0
10.01.2018;01:20;0
10.01.2018;01:30;0
10.01.2018;01:40;0
10.01.2018;01:50;0
10.01.2018;02:00;0
10.01.2018;02:10;0
10.01.2018;02:20;0
10.01.2018;02:30;0
10.01.2018;02:40;0
10.01.2018;02:50;0
10.01.2018;03:00;0
10.01.2018;03:10;0
10.01.2018;03:20;0
10.01.2018;03:30;0
10.01.2018;03:40;0
10.01.2018;03:50;0
10.01.2018;04:00;0
10.01.2018;04:10;0
10.01.2018;04:20;0
10.01.2018;04:30;0
10.01.2018;04:40;0
10.01.2018;04:50;0
10.01.2018;05:00;0
10.01.2018;05:10;0
10.01.2018;05:20;0
10.01.2018;05:30;0
10.01.2018;05:40;0
10.01.2018;05:50;0
10.01.2018;06:00;0
10.01.2018;06:10;0
10.01.2018;06:20;0
10.01.2018;06:30;0
10.01.2018;06:40;0
10.01.2018;06:50;0
10.01.2018;07:00;0
10.01.2018;07:10;0
10.01.2018;07:20;0
10.01.2018;07:30;0
10.01.2018;07:40;0
10.01.2018;07:50;0
10.01.2018;08:00;0
10.01.2018;08:10;0
10.01.2018;08:20;1
10.01.2018;08:30;1
10.01.2018;08:40;1
10.01.2018;08:50;1
10.01.2018;09:00;2
10.01.2018;09:10;5
10.01.2018;09:20;4
10.01.2018;09:30;5
10.01.2018;09:40;7
10.01.2018;09:50;8
10.01.2018;10:00;7
10.01.2018;10:10;9
10.01.2018;10:20;11
10.01.2018;10:30;14
10.01.2018;10:40;10
10.01.2018;10:50;11
10.01.2018;11:00;11
10.01.2018;11:10;9
10.01.2018;11:20;9
10.01.2018;11:30;12
10.01.2018;11:40;15
10.01.2018;11:50;13
10.01.2018;12:00;12
10.01.2018;12:10;17
10.01.2018;12:20;18
10.01.2018;12:30;21
10.01.2018;12:40;20
10.01.2018;12:50;16
10.01.2018;13:00;14
10.01.2018;13:10;10
10.01.2018;13:20;16
10.01.2018;13:30;18
10.01.2018;13:40;17
10.01.2018;13:50;16
10.01.2018;14:00;14
10.01.2018;14:10;15
10.01.2018;14:20;11
10.01.2018;14:30;14
10.01.2018;14:40;16
10.01.2018;14:50;16
10.01.2018;15:00;13
10.01.2018;15:10;11
10.01.2018;15:20;5
10.01.2018;15:30;5
10.01.2018;15:40;5
10.01.2018;15:50;3
10.01.2018;16:00;1
10.01.2018;16:10;1
10.01.2018;16:20;0
10.01.2018;16:30;0
10.01.2018;16:40;0
10.01.2018;16:50;0
10.01.2018;17:00;0
10.01.2018;17:10;0
10.01.2018;17:20;0
10.01.2018;17:30;0
10.01.2018;17:40;0
10.01.2018;17:50;0
10.01.2018;18:00;0
10.01.2018;18:10;0
10.01.2018;18:20;0
10.01.2018;18:30;0
10.01.2018;18:40;0
10.01.2018;18:50;0
10.01.2018;19:00;0
10.01.2018;19:10;0
10.01.2018;19:20;0
10.01.2018;19:30;0
10.01.2018;19:40;0
10.01.2018;19:50;0
10.01.2018;20:00;0
10.01.2018;20:10;0
10.01.2018;20:20;0
10.01.2018;20:30;0
10.01.2018;20:40;0
10.01.2018;20:50;0
10.01.2018;21:00;0
10.01.2018;21:10;0
10.01.2018;21:20;0
10.01.2018;21:30;0
10.01.2018;21:40;0
10.01.2018;21:50;0
10.01.2018;22:00;0
10.01.2018;22:10;0
10.01.2018;22:20;0
10.01.2018;22:30;0
10.01.2018;22:40;0
10.01.2018;22:50;0
10.01.2018;23:00;0
10.01.2018;23:10;0
10.01.2018;23:20;0
10.01.2018;23:30;0
10.01.2018;23:40;0
10.01.2018;23:50;0
11.01.2018;00:00;0
11.01.2018;00:10;0
11.01.2018;00:20;0
11.01.2018;00:30;0
11.01.2018;00:40;0
11.01.2018;00:50;0
11.01.2018;01:00;0
11.01.2018;01:10;0
11.01.2018;01:20;0
11.01.2018;01:30;0
11.01.2018;01:40;0
11.01.2018;01:50;0
11.01.2018;02:00;0
11.01.2018;02:10;0
11.01.2018;02:20;0
11.01.2018;02:30;0
11.01.2018;02:40;0
11.01.2018;02:50;0
11.01.2018;03:00;0
11.01.2018;03:10;0
11.01.2018;03:20;0
11.01.2018;03:30;0
11.01.2018;03:40;0
11.01.2018;03:50;0
11.01.2018;04:00;0
11.01.2018;04:10;0
11.01.2018;04:20;0
11.01.2018;04:30;0
11.01.2018;04:40;0
11.01.2018;04:50;0
11.01.2018;05:00;0
11.01.2018;05:10;0
11.01.2018;05:20;0
11.01.2018;05:30;0
11.01.2018;05:40;0
11.01.2018;05:50;0
11.01.2018;06:00;0
11.01.2018;06:10;0
11.01.2018;06:20;0
11.01.2018;06:30;0
11.01.2018;06:40;0
11.01.2018;06:50;0
11.01.2018;07:00;0
11.01.2018;07:10;0
11.01.2018;07:20;0
11.01.2018;07:30;0
11.01.2018;07:40;0
11.01.2018;07:50;0
11.01.2018;08:00;1
11.01.2018;08:10;1
11.01.2018;08:20;5
11.01.2018;08:30;8
11.01.2018;08:40;7
11.01.2018;08:50;10
11.01.2018;09:00;13
11.01.2018;09:10;15
11.01.2018;09:20;24
11.01.2018;09:30;23
11.01.2018;09:40;31
11.01.2018;09:50;46
11.01.2018;10:00;52
11.01.2018;10:10;48
11.01.2018;10:20;45
11.01.2018;10:30;42
11.01.2018;10:40;33
11.01.2018;10:50;32
11.01.2018;11:00;37
11.01.2018;11:10;41
11.01.2018;11:20;49
11.01.2018;11:30;55
11.01.2018;11:40;51
11.01.2018;11:50;50
11.01.2018;12:00;45
11.01.2018;12:10;45
11.01.2018;12:20;43
11.01.2018;12:30;41
11.01.2018;12:40;41
11.01.2018;12:50;49
11.01.2018;13:00;55
11.01.2018;13:10;72
11.01.2018;13:20;74
11.01.2018;13:30;71
11.01.2018;13:40;55
11.01.2018;13:50;35
11.01.2018;14:00;39
11.01.2018;14:10;36
11.01.2018;14:20;32
11.01.2018;14:30;31
11.01.2018;14:40;27
11.01.2018;14:50;33
11.01.2018;15:00;32
11.01.2018;15:10;35
11.01.2018;15:20;28
11.01.2018;15:30;29
11.01.2018;15:40;22
11.01.2018;15:50;13
11.01.2018;16:00;6
11.01.2018;16:10;2
11.01.2018;16:20;1
11.01.2018;16:30;0
11.01.2018;16:40;0
11.01.2018;16:50;0
11.01.2018;17:00;0
11.01.2018;17:10;0
11.01.2018;17:20;0
11.01.2018;17:30;0
11.01.2018;17:40;0
11.01.2018;17:50;0
11.01.2018;18:00;0
11.01.2018;18:10;0
11.01.2018;18:20;0
11.01.2018;18:30;0
11.01.2018;18:40;0
11.01.2018;18:50;0
11.01.2018;19:00;0
11.01.2018;19:10;0
11.01.2018;19:20;0
11.01.2018;19:30;0
11.01.2018;19:40;0
11.01.2018;19:50;0
11.01.2018;20:00;0
11.01.2018;20:10;0
11.01.2018;20:20;0
11.01.2018;20:30;0
11.01.2018;20:40;0
11.01.2018;20:50;0
11.01.2018;21:00;0
11.01.2018;21:10;0
11.01.2018;21:20;0
11.01.2018;21:30;0
11.01.2018;21:40;0
11.01.2018;21:50;0
11.01.2018;22:00;0
11.01.2018;22:10;0
11.01.2018;22:20;0
11.01.2018;22:30;0
11.01.2018;22:40;0
11.01.2018;22:50;0
11.01.2018;23:00;0
11.01.2018;23:10;0
11.01.2018;23:20;0
11.01.2018;23:30;0
11.01.2018;23:40;0
11.01.2018;23:50;0
12.01.2018;00:00;0
12.01.2018;00:10;0
12.01.2018;00:20;0
12.01.2018;00:30;0
12.01.2018;00:40;0
12.01.2018;00:50;0
12.01.2018;01:00;0
12.01.2018;01:10;0
12.01.2018;01:20;0
12.01.2018;01:30;0
12.01.2018;01:40;0
12.01.2018;01:50;0
12.01.2018;02:00;0
12.01.2018;02:10;0
12.01.2018;02:20;0
12.01.2018;02:30;0
12.01.2018;02:40;0
12.01.2018;02:50;0
12.01.2018;03:00;0
12.01.2018;03:10;0
12.01.2018;03:20;0
12.01.2018;03:30;0
12.01.2018;03:40;0
12.01.2018;03:50;0
12.01.2018;04:00;0
12.01.2018;04:10;0
12.01.2018;04:20;0
12.01.2018;04:30;0
12.01.2018;04:40;0
12.01.2018;04:50;0
12.01.2018;05:00;0
12.01.2018;05:10;0
12.01.2018;05:20;0
12.01.2018;05:30;0
12.01.2018;05:40;0
12.01.2018;05:50;0
12.01.2018;06:00;0
12.01.2018;06:10;0
12.01.2018;06:20;0
12.01.2018;06:30;0
12.01.2018;06:40;0
12.01.2018;06:50;0
12.01.2018;07:00;0
12.01.2018;07:10;0
12.01.2018;07:20;0
12.01.2018;07:30;0
12.01.2018;07:40;0
12.01.2018;07:50;0
12.01.2018;08:00;1
12.01.2018;08:10;3
12.01.2018;08:20;11
12.01.2018;08:30;15
12.01.2018;08:40;14
12.01.2018;08:50;18
12.01.2018;09:00;17
12.01.2018;09:10;16
12.01.2018;09:20;22
12.01.2018;09:30;27
12.01.2018;09:40;43
12.01.2018;09:50;38
12.01.2018;10:00;58
12.01.2018;10:10;69
12.01.2018;10:20;86
12.01.2018;10:30;94
12.01.2018;10:40;80
12.01.2018;10:50;92
12.01.2018;11:00;96
12.01.2018;11:10;88
12.01.2018;11:20;96
12.01.2018;11:30;89
12.01.2018;11:40;82
12.01.2018;11:50;112
12.01.2018;12:00;107
12.01.2018;12:10;84
12.01.2018;12:20;75
12.01.2018;12:30;83
12.01.2018;12:40;67
12.01.2018;12:50;65
12.01.2018;13:00;63
12.01.2018;13:10;60
12.01.2018;13:20;48
12.01.2018;13:30;51
12.01.2018;13:40;56
12.01.2018;13:50;53
12.01.2018;14:00;57
12.01.2018;14:10;60
12.01.2018;14:20;84
12.01.2018;14:30;51
12.01.2018;14:40;31
12.01.2018;14:50;27
12.01.2018;15:00;16
12.01.2018;15:10;12
12.01.2018;15:20;10
12.01.2018;15:30;7
12.01.2018;15:40;3
12.01.2018;15:50;1
12.01.2018;16:00;1
12.01.2018;16:10;0
12.01.2018;16:20;0
12.01.2018;16:30;0
12.01.2018;16:40;0
12.01.2018;16:50;0
12.01.2018;17:00;0
12.01.2018;17:10;0
12.01.2018;17:20;0
12.01.2018;17:30;0
12.01.2018;17:40;0
12.01.2018;17:50;0
12.01.2018;18:00;0
12.01.2018;18:10;0
12.01.2018;18:20;0
12.01.2018;18:30;0
12.01.2018;18:40;0
12.01.2018;18:50;0
12.01.2018;19:00;0
12.01.2018;19:10;0
12.01.2018;19:20;0
12.01.2018;19:30;0
12.01.2018;19:40;0
12.01.2018;19:50;0
12.01.2018;20:00;0
12.01.2018;20:10;0
12.01.2018;20:20;0
12.01.2018;20:30;0
12.01.2018;20:40;0
12.01.2018;20:50;0
12.01.2018;21:00;0
12.01.2018;21:10;0
12.01.2018;21:20;0
12.01.2018;21:30;0
12.01.2018;21:40;0
12.01.2018;21:50;0
12.01.2018;22:00;0
12.01.2018;22:10;0
12.01.2018;22:20;0
12.01.2018;22:30;0
12.01.2018;22:40;0
12.01.2018;22:50;0
12.01.2018;23:00;0
12.01.2018;23:10;0
12.01.2018;23:20;0
12.01.2018;23:30;0
12.01.2018;23:40;0
12.01.2018;23:50;0
13.01.2018;00:00;0
13.01.2018;00:10;0
13.01.2018;00:20;0
13.01.2018;00:30;0
13.01.2018;00:40;0
13.01.2018;00:50;0
13.01.2018;01:00;0
13.01.2018;01:10;0
13.01.2018;01:20;0
13.01.2018;01:30;0
13.01.2018;01:40;0
13.01.2018;01:50;0
13.01.2018;02:00;0
13.01.2018;02:10;0
13.01.2018;02:20;0
13.01.2018;02:30;0
13.01.2018;02:40;0
13.01.2018;02:50;0
13.01.2018;03:00;0
13.01.2018;03:10;0
13.01.2018;03:20;0
13.01.2018;03:30;0
13.01.2018;03:40;0
13.01.2018;03:50;0
13.01.2018;04:00;0
13.01.2018;04:10;0
13.01.2018;04:20;0
13.01.2018;04:30;0
13.01.2018;04:40;0
13.01.2018;04:50;0
13.01.2018;05:00;0
13.01.2018;05:10;0
13.01.2018;05:20;0
13.01.2018;05:30;0
13.01.2018;05:40;0
13.01.2018;05:50;0
13.01.2018;06:00;0
13.01.2018;06:10;0
13.01.2018;06:20;0
13.01.2018;06:30;0
13.01.2018;06:40;0
13.01.2018;06:50;0
13.01.2018;07:00;0
13.01.2018;07:10;0
13.01.2018;07:20;0
13.01.2018;07:30;0
13.01.2018;07:40;0
13.01.2018;07:50;0
13.01.2018;08:00;1
13.01.2018;08:10;2
13.01.2018;08:20;7
13.01.2018;08:30;11
13.01.2018;08:40;19
13.01.2018;08:50;24
13.01.2018;09:00;26
13.01.2018;09:10;28
13.01.2018;09:20;30
13.01.2018;09:30;34
13.01.2018;09:40;39
13.01.2018;09:50;43
13.01.2018;10:00;56
13.01.2018;10:10;59
13.01.2018;10:20;58
13.01.2018;10:30;54
13.01.2018;10:40;60
13.01.2018;10:50;67
13.01.2018;11:00;70
13.01.2018;11:10;67
13.01.2018;11:20;74
13.01.2018;11:30;61
13.01.2018;11:40;61
13.01.2018;11:50;67
13.01.2018;12:00;62
13.01.2018;12:10;67
13.01.2018;12:20;65
13.01.2018;12:30;75
13.01.2018;12:40;70
13.01.2018;12:50;59
13.01.2018;13:00;56
13.01.2018;13:10;48
13.01.2018;13:20;38
13.01.2018;13:30;34
13.01.2018;13:40;29
13.01.2018;13:50;27
13.01.2018;14:00;23
13.01.2018;14:10;24
13.01.2018;14:20;24
13.01.2018;14:30;22
13.01.2018;14:40;19
13.01.2018;14:50;14
13.01.2018;15:00;12
13.01.2018;15:10;9
13.01.2018;15:20;6
13.01.2018;15:30;4
13.01.2018;15:40;4
13.01.2018;15:50;1
13.01.2018;16:00;1
13.01.2018;16:10;0
13.01.2018;16:20;0
13.01.2018;16:30;0
13.01.2018;16:40;0
13.01.2018;16:50;0
13.01.2018;17:00;0
13.01.2018;17:10;0
13.01.2018;17:20;0
13.01.2018;17:30;0
13.01.2018;17:40;0
13.01.2018;17:50;0
13.01.2018;18:00;0
13.01.2018;18:10;0
13.01.2018;18:20;0
13.01.2018;18:30;0
13.01.2018;18:40;0
13.01.2018;18:50;0
13.01.2018;19:00;0
13.01.2018;19:10;0
13.01.2018;19:20;0
13.01.2018;19:30;0
13.01.2018;19:40;0
13.01.2018;19:50;0
13.01.2018;20:00;0
13.01.2018;20:10;0
13.01.2018;20:20;0
13.01.2018;20:30;0
13.01.2018;20:40;0
13.01.2018;20:50;0
13.01.2018;21:00;0
13.01.2018;21:10;0
13.01.2018;21:20;0
13.01.2018;21:30;0
13.01.2018;21:40;0
13.01.2018;21:50;0
13.01.2018;22:00;0
13.01.2018;22:10;0
13.01.2018;22:20;0
13.01.2018;22:30;0
13.01.2018;22:40;0
13.01.2018;22:50;0
13.01.2018;23:00;0
13.01.2018;23:10;0
13.01.2018;23:20;0
13.01.2018;23:30;0
13.01.2018;23:40;0
13.01.2018;23:50;0
14.01.2018;00:00;0
14.01.2018;00:10;0
14.01.2018;00:20;0
14.01.2018;00:30;0
14.01.2018;00:40;0
14.01.2018;00:50;0
14.01.2018;01:00;0
14.01.2018;01:10;0
14.01.2018;01:20;0
14.01.2018;01:30;0
14.01.2018;01:40;0
14.01.2018;01:50;0
14.01.2018;02:00;0
14.01.2018;02:10;0
14.01.2018;02:20;0
14.01.2018;02:30;0
14.01.2018;02:40;0
14.01.2018;02:50;0
14.01.2018;03:00;0
14.01.2018;03:10;0
14.01.2018;03:20;0
14.01.2018;03:30;0
14.01.2018;03:40;0
14.01.2018;03:50;0
14.01.2018;04:00;0
14.01.2018;04:10;0
14.01.2018;04:20;0
14.01.2018;04:30;0
14.01.2018;04:40;0
14.01.2018;04:50;0
14.01.2018;05:00;0
14.01.2018;05:10;0
14.01.2018;05:20;0
14.01.2018;05:30;0
14.01.2018;05:40;0
14.01.2018;05:50;0
14.01.2018;06:00;0
14.01.2018;06:10;0
14.01.2018;06:20;0
14.01.2018;06:30;0
14.01.2018;06:40;0
14.01.2018;06:50;0
14.01.2018;07:00;0
14.01.2018;07:10;0
14.01.2018;07:20;0
14.01.2018;07:30;0
14.01.2018;07:40;0
14.01.2018;07:50;0
14.01.2018;08:00;1
14.01.2018;08:10;3
14.01.2018;08:20;9
14.01.2018;08:30;7
14.01.2018;08:40;8
14.01.2018;08:50;16
14.01.2018;09:00;30
14.01.2018;09:10;42
14.01.2018;09:20;39
14.01.2018;09:30;45
14.01.2018;09:40;60
14.01.2018;09:50;74
14.01.2018;10:00;83
14.01.2018;10:10;70
14.01.2018;10:20;78
14.01.2018;10:30;75
14.01.2018;10:40;84
14.01.2018;10:50;108
14.01.2018;11:00;137
14.01.2018;11:10;130
14.01.2018;11:20;130
14.01.2018;11:30;103
14.01.2018;11:40;84
14.01.2018;11:50;96
14.01.2018;12:00;104
14.01.2018;12:10;112
14.01.2018;12:20;136
14.01.2018;12:30;114
14.01.2018;12:40;121
14.01.2018;12:50;106
14.01.2018;13:00;79
14.01.2018;13:10;67
14.01.2018;13:20;50
14.01.2018;13:30;74
14.01.2018;13:40;81
14.01.2018;13:50;103
14.01.2018;14:00;121
14.01.2018;14:10;116
14.01.2018;14:20;116
14.01.2018;14:30;76
14.01.2018;14:40;109
14.01.2018;14:50;84
14.01.2018;15:00;44
14.01.2018;15:10;34
14.01.2018;15:20;29
14.01.2018;15:30;27
14.01.2018;15:40;27
14.01.2018;15:50;18
14.01.2018;16:00;11
14.01.2018;16:10;5
14.01.2018;16:20;1
14.01.2018;16:30;0
14.01.2018;16:40;0
14.01.2018;16:50;0
14.01.2018;17:00;0
14.01.2018;17:10;0
14.01.2018;17:20;0
14.01.2018;17:30;0
14.01.2018;17:40;0
14.01.2018;17:50;0
14.01.2018;18:00;0
14.01.2018;18:10;0
14.01.2018;18:20;0
14.01.2018;18:30;0
14.01.2018;18:40;0
14.01.2018;18:50;0
14.01.2018;19:00;0
14.01.2018;19:10;0
14.01.2018;19:20;0
14.01.2018;19:30;0
14.01.2018;19:40;0
14.01.2018;19:50;0
14.01.2018;20:00;0
14.01.2018;20:10;0
14.01.2018;20:20;0
14.01.2018;20:30;0
14.01.2018;20:40;0
14.01.2018;20:50;0
14.01.2018;21:00;0
14.01.2018;21:10;0
14.01.2018;21:20;0
14.01.2018;21:30;0
14.01.2018;21:40;0
14.01.2018;21:50;0
14.01.2018;22:00;0
14.01.2018;22:10;0
14.01.2018;22:20;0
14.01.2018;22:30;0
14.01.2018;22:40;0
14.01.2018;22:50;0
14.01.2018;23:00;0
14.01.2018;23:10;0
14.01.2018;23:20;0
14.01.2018;23:30;0
14.01.2018;23:40;0
14.01.2018;23:50;0
15.01.2018;00:00;0
15.01.2018;00:10;0
15.01.2018;00:20;0
15.01.2018;00:30;0
15.01.2018;00:40;0
15.01.2018;00:50;0
15.01.2018;01:00;0
15.01.2018;01:10;0
15.01.2018;01:20;0
15.01.2018;01:30;0
15.01.2018;01:40;0
15.01.2018;01:50;0
15.01.2018;02:00;0
15.01.2018;02:10;0
15.01.2018;02:20;0
15.01.2018;02:30;0
15.01.2018;02:40;0
15.01.2018;02:50;0
15.01.2018;03:00;0
15.01.2018;03:10;0
15.01.2018;03:20;0
15.01.2018;03:30;0
15.01.2018;03:40;0
15.01.2018;03:50;0
15.01.2018;04:00;0
15.01.2018;04:10;0
15.01.2018;04:20;0
15.01.2018;04:30;0
15.01.2018;04:40;0
15.01.2018;04:50;0
15.01.2018;05:00;0
15.01.2018;05:10;0
15.01.2018;05:20;0
15.01.2018;05:30;0
15.01.2018;05:40;0
15.01.2018;05:50;0
15.01.2018;06:00;0
15.01.2018;06:10;0
15.01.2018;06:20;0
15.01.2018;06:30;0
15.01.2018;06:40;0
15.01.2018;06:50;0
15.01.2018;07:00;0
15.01.2018;07:10;0
15.01.2018;07:20;0
15.01.2018;07:30;0
15.01.2018;07:40;1
15.01.2018;07:50;3
15.01.2018;08:00;11
15.01.2018;08:10;14
15.01.2018;08:20;20
15.01.2018;08:30;34
15.01.2018;08:40;51
15.01.2018;08:50;92
15.01.2018;09:00;57
15.01.2018;09:10;33
15.01.2018;09:20;39
15.01.2018;09:30;49
15.01.2018;09:40;67
15.01.2018;09:50;87
15.01.2018;10:00;85
15.01.2018;10:10;74
15.01.2018;10:20;90
15.01.2018;10:30;105
15.01.2018;10:40;108
15.01.2018;10:50;94
15.01.2018;11:00;75
15.01.2018;11:10;63
15.01.2018;11:20;56
15.01.2018;11:30;48
15.01.2018;11:40;48
15.01.2018;11:50;58
15.01.2018;12:00;61
15.01.2018;12:10;44
15.01.2018;12:20;39
15.01.2018;12:30;40
15.01.2018;12:40;39
15.01.2018;12:50;57
15.01.2018;13:00;52
15.01.2018;13:10;46
15.01.2018;13:20;34
15.01.2018;13:30;35
15.01.2018;13:40;27
15.01.2018;13:50;22
15.01.2018;14:00;22
15.01.2018;14:10;21
15.01.2018;14:20;15
15.01.2018;14:30;21
15.01.2018;14:40;25
15.01.2018;14:50;19
15.01.2018;15:00;14
15.01.2018;15:10;13
15.01.2018;15:20;11
15.01.2018;15:30;8
15.01.2018;15:40;5
15.01.2018;15:50;3
15.01.2018;16:00;1
15.01.2018;16:10;1
15.01.2018;16:20;0
15.01.2018;16:30;0
15.01.2018;16:40;0
15.01.2018;16:50;0
15.01.2018;17:00;0
15.01.2018;17:10;0
15.01.2018;17:20;0
15.01.2018;17:30;0
15.01.2018;17:40;0
15.01.2018;17:50;0
15.01.2018;18:00;0
15.01.2018;18:10;0
15.01.2018;18:20;0
15.01.2018;18:30;0
15.01.2018;18:40;0
15.01.2018;18:50;0
15.01.2018;19:00;0
15.01.2018;19:10;0
15.01.2018;19:20;0
15.01.2018;19:30;0
15.01.2018;19:40;0
15.01.2018;19:50;0
15.01.2018;20:00;0
15.01.2018;20:10;0
15.01.2018;20:20;0
15.01.2018;20:30;0
15.01.2018;20:40;0
15.01.2018;20:50;0
15.01.2018;21:00;0
15.01.2018;21:10;0
15.01.2018;21:20;0
15.01.2018;21:30;0
15.01.2018;21:40;0
15.01.2018;21:50;0
15.01.2018;22:00;0
15.01.2018;22:10;0
