Number of lines;105120;
08.01.2018;11:00;13
08.01.2018;11:10;15
08.01.2018;11:20;13
08.01.2018;11:30;19
08.01.2018;11:40;19
08.01.2018;11:50;21
08.01.2018;12:00;25
08.01.2018;12:10;28
08.01.2018;12:20;29
08.01.2018;12:30;21
08.01.2018;12:40;21
08.01.2018;12:50;22
08.01.2018;13:00;24
08.01.2018;13:10;25
08.01.2018;13:20;26
08.01.2018;13:30;26
08.01.2018;13:40;26
08.01.2018;13:50;21
08.01.2018;14:00;22
08.01.2018;14:10;21
08.01.2018;14:20;20
08.01.2018;14:30;18
08.01.2018;14:40;17
08.01.2018;14:50;16
08.01.2018;15:00;15
08.01.2018;15:10;13
08.01.2018;15:20;10
08.01.2018;15:30;8
08.01.2018;15:40;7
08.01.2018;15:50;6
08.01.2018;16:00;3
08.01.2018;16:10;2
08.01.2018;16:20;1
08.01.2018;16:30;1
08.01.2018;16:40;0
08.01.2018;16:50;0
08.01.2018;17:00;0
08.01.2018;17:10;0
08.01.2018;17:20;0
08.01.2018;17:30;0
08.01.2018;17:40;0
08.01.2018;17:50;0
08.01.2018;18:00;0
08.01.2018;18:10;0
08.01.2018;18:20;0
08.01.2018;18:30;0
08.01.2018;18:40;0
08.01.2018;18:50;0
08.01.2018;19:00;0
08.01.2018;19:10;0
08.01.2018;19:20;0
08.01.2018;19:30;0
08.01.2018;19:40;0
08.01.2018;19:50;0
08.01.2018;20:00;0
08.01.2018;20:10;0
08.01.2018;20:20;0
08.01.2018;20:30;0
08.01.2018;20:40;0
08.01.2018;20:50;0
08.01.2018;21:00;0
08.01.2018;21:10;0
08.01.2018;21:20;0
08.01.2018;21:30;0
08.01.2018;21:40;0
08.01.2018;21:50;0
08.01.2018;22:00;0
08.01.2018;22:10;0
08.01.2018;22:20;0
08.01.2018;22:30;0
08.01.2018;22:40;0
08.01.2018;22:50;0
08.01.2018;23:00;0
08.01.2018;23:10;0
08.01.2018;23:20;0
08.01.2018;23:30;0
08.01.2018;23:40;0
08.01.2018;23:50;0
09.01.2018;00:00;0
09.01.2018;00:10;0
09.01.2018;00:20;0
09.01.2018;00:30;0
09.01.2018;00:40;0
09.01.2018;00:50;0
09.01.2018;01:00;0
09.01.2018;01:10;0
09.01.2018;01:20;0
09.01.2018;01:30;0
09.01.2018;01:40;0
09.01.2018;01:50;0
09.01.2018;02:00;0
09.01.2018;02:10;0
09.01.2018;02:20;0
09.01.2018;02:30;0
09.01.2018;02:40;0
09.01.2018;02:50;0
09.01.2018;03:00;0
09.01.2018;03:10;0
09.01.2018;03:20;0
09.01.2018;03:30;0
09.01.2018;03:40;0
09.01.2018;03:50;0
09.01.2018;04:00;0
09.01.2018;04:10;0
09.01.2018;04:20;0
09.01.2018;04:30;0
09.01.2018;04:40;0
09.01.2018;04:50;0
09.01.2018;05:00;0
09.01.2018;05:10;0
09.01.2018;05:20;0
09.01.2018;05:30;0
09.01.2018;05:40;0
09.01.2018;05:50;0
09.01.2018;06:00;0
09.01.2018;06:10;0
09.01.2018;06:20;0
09.01.2018;06:30;0
09.01.2018;06:40;0
09.01.2018;06:50;0
09.01.2018;07:00;0
09.01.2018;07:10;0
09.01.2018;07:20;0
09.01.2018;07:30;0
09.01.2018;07:40;0
09.01.2018;07:50;0
09.01.2018;08:00;0
09.01.2018;08:10;0
09.01.2018;08:20;1
09.01.2018;08:30;1
09.01.2018;08:40;3
09.01.2018;08:50;4
09.01.2018;09:00;6
09.01.2018;09:10;10
09.01.2018;09:20;13
09.01.2018;09:30;14
09.01.2018;09:40;17
09.01.2018;09:50;19
09.01.2018;10:00;23
09.01.2018;10:10;27
09.01.2018;10:20;28
09.01.2018;10:30;33
09.01.2018;10:40;38
09.01.2018;10:50;43
09.01.2018;11:00;40
09.01.2018;11:10;41
09.01.2018;11:20;53
09.01.2018;11:30;56
09.01.2018;11:40;48
09.01.2018;11:50;50
09.01.2018;12:00;53
09.01.2018;12:10;51
09.01.2018;12:20;60
09.01.2018;12:30;69
09.01.2018;12:40;73
09.01.2018;12:50;67
09.01.2018;13:00;60
09.01.2018;13:10;65
09.01.2018;13:20;66
09.01.2018;13:30;58
09.01.2018;13:40;43
09.01.2018;13:50;29
09.01.2018;14:00;40
09.01.2018;14:10;43
09.01.2018;14:20;36
09.01.2018;14:30;32
09.01.2018;14:40;26
09.01.2018;14:50;35
09.01.2018;15:00;38
09.01.2018;15:10;25
09.01.2018;15:20;21
09.01.2018;15:30;9
09.01.2018;15:40;5
09.01.2018;15:50;5
09.01.2018;16:00;5
09.01.2018;16:10;2
09.01.2018;16:20;2
09.01.2018;16:30;1
09.01.2018;16:40;0
09.01.2018;16:50;0
09.01.2018;17:00;0
09.01.2018;17:10;0
09.01.2018;17:20;0
09.01.2018;17:30;0
09.01.2018;17:40;0
09.01.2018;17:50;0
09.01.2018;18:00;0
09.01.2018;18:10;0
09.01.2018;18:20;0
09.01.2018;18:30;0
09.01.2018;18:40;0
09.01.2018;18:50;0
09.01.2018;19:00;0
09.01.2018;19:10;0
09.01.2018;19:20;0
09.01.2018;19:30;0
09.01.2018;19:40;0
09.01.2018;19:50;0
09.01.2018;20:00;0
09.01.2018;20:10;0
09.01.2018;20:20;0
09.01.2018;20:30;0
09.01.2018;20:40;0
09.01.2018;20:50;0
09.01.2018;21:00;0
09.01.2018;21:10;0
09.01.2018;21:20;0
09.01.2018;21:30;0
09.01.2018;21:40;0
09.01.2018;21:50;0
09.01.2018;22:00;0
09.01.2018;22:10;0
09.01.2018;22:20;0
09.01.2018;22:30;0
09.01.2018;22:40;0
09.01.2018;22:50;0
09.01.2018;23:00;0
09.01.2018;23:10;0
09.01.2018;23:20;0
09.01.2018;23:30;0
09.01.2018;23:40;0
09.01.2018;23:50;0
10.01.2018;00:00;0
10.01.2018;00:10;0
10.01.2018;00:20;0
10.01.2018;00:30;0
10.01.2018;00:40;0
10.01.2018;00:50;0
10.01.2018;01:00;0
10.01.2018;01:10;0
10.01.2018;01:20;0
10.01.2018;01:30;0
10.01.2018;01:40;0
10.01.2018;01:50;0
10.01.2018;02:00;0
10.01.2018;02:10;0
10.01.2018;02:20;0
10.01.2018;02:30;0
10.01.2018;02:40;0
10.01.2018;02:50;0
10.01.2018;03:00;0
10.01.2018;03:10;0
10.01.2018;03:20;0
10.01.2018;03:30;0
10.01.2018;03:40;0
10.01.2018;03:50;0
10.01.2018;04:00;0
10.01.2018;04:10;0
10.01.2018;04:20;0
10.01.2018;04:30;0
10.01.2018;04:40;0
10.01.2018;04:50;0
10.01.2018;05:00;0
10.01.2018;05:10;0
10.01.2018;05:20;0
10.01.2018;05:30;0
10.01.2018;05:40;0
10.01.2018;05:50;0
10.01.2018;06:00;0
10.01.2018;06:10;0
10.01.2018;06:20;0
10.01.2018;06:30;0
10.01.2018;06:40;0
10.01.2018;06:50;0
10.01.2018;07:00;0
10.01.2018;07:10;0
10.01.2018;07:20;0
10.01.2018;07:30;0
10.01.2018;07:40;0
10.01.2018;07:50;0
10.01.2018;08:00;0
10.01.2018;08:10;1
10.01.2018;08:20;1
10.01.2018;08:30;4
10.01.2018;08:40;6
10.01.2018;08:50;10
10.01.2018;09:00;13
10.01.2018;09:10;17
10.01.2018;09:20;18
10.01.2018;09:30;19
10.01.2018;09:40;20
10.01.2018;09:50;25
10.01.2018;10:00;36
10.01.2018;10:10;35
10.01.2018;10:20;49
10.01.2018;10:30;39
10.01.2018;10:40;67
10.01.2018;10:50;69
10.01.2018;11:00;76
10.01.2018;11:10;65
10.01.2018;11:20;89
10.01.2018;11:30;89
10.01.2018;11:40;66
10.01.2018;11:50;52
10.01.2018;12:00;57
10.01.2018;12:10;61
10.01.2018;12:20;48
10.01.2018;12:30;64
10.01.2018;12:40;68
10.01.2018;12:50;61
10.01.2018;13:00;47
10.01.2018;13:10;47
10.01.2018;13:20;45
10.01.2018;13:30;48
10.01.2018;13:40;50
10.01.2018;13:50;44
10.01.2018;14:00;45
10.01.2018;14:10;37
10.01.2018;14:20;26
10.01.2018;14:30;22
10.01.2018;14:40;20
10.01.2018;14:50;18
10.01.2018;15:00;16
10.01.2018;15:10;13
10.01.2018;15:20;16
10.01.2018;15:30;11
10.01.2018;15:40;6
10.01.2018;15:50;6
10.01.2018;16:00;3
10.01.2018;16:10;2
10.01.2018;16:20;1
10.01.2018;16:30;0
10.01.2018;16:40;0
10.01.2018;16:50;0
10.01.2018;17:00;0
10.01.2018;17:10;0
10.01.2018;17:20;0
10.01.2018;17:30;0
10.01.2018;17:40;0
10.01.2018;17:50;0
10.01.2018;18:00;0
10.01.2018;18:10;0
10.01.2018;18:20;0
10.01.2018;18:30;0
10.01.2018;18:40;0
10.01.2018;18:50;0
10.01.2018;19:00;0
10.01.2018;19:10;0
10.01.2018;19:20;0
10.01.2018;19:30;0
10.01.2018;19:40;0
10.01.2018;19:50;0
10.01.2018;20:00;0
10.01.2018;20:10;0
10.01.2018;20:20;0
10.01.2018;20:30;0
10.01.2018;20:40;0
10.01.2018;20:50;0
10.01.2018;21:00;0
10.01.2018;21:10;0
10.01.2018;21:20;0
10.01.2018;21:30;0
10.01.2018;21:40;0
10.01.2018;21:50;0
10.01.2018;22:00;0
10.01.2018;22:10;0
10.01.2018;22:20;0
10.01.2018;22:30;0
10.01.2018;22:40;0
10.01.2018;22:50;0
10.01.2018;23:00;0
10.01.2018;23:10;0
10.01.2018;23:20;0
10.01.2018;23:30;0
10.01.2018;23:40;0
10.01.2018;23:50;0
11.01.2018;00:00;0
11.01.2018;00:10;0
11.01.2018;00:20;0
11.01.2018;00:30;0
11.01.2018;00:40;0
11.01.2018;00:50;0
11.01.2018;01:00;0
11.01.2018;01:10;0
11.01.2018;01:20;0
11.01.2018;01:30;0
11.01.2018;01:40;0
11.01.2018;01:50;0
11.01.2018;02:00;0
11.01.2018;02:10;0
11.01.2018;02:20;0
11.01.2018;02:30;0
11.01.2018;02:40;0
11.01.2018;02:50;0
11.01.2018;03:00;0
11.01.2018;03:10;0
11.01.2018;03:20;0
11.01.2018;03:30;0
11.01.2018;03:40;0
11.01.2018;03:50;0
11.01.2018;04:00;0
11.01.2018;04:10;0
11.01.2018;04:20;0
11.01.2018;04:30;0
11.01.2018;04:40;0
11.01.2018;04:50;0
11.01.2018;05:00;0
11.01.2018;05:10;0
11.01.2018;05:20;0
11.01.2018;05:30;0
11.01.2018;05:40;0
11.01.2018;05:50;0
11.01.2018;06:00;0
11.01.2018;06:10;0
11.01.2018;06:20;0
11.01.2018;06:30;0
11.01.2018;06:40;0
11.01.2018;06:50;0
11.01.2018;07:00;0
11.01.2018;07:10;0
11.01.2018;07:20;0
11.01.2018;07:30;0
11.01.2018;07:40;0
11.01.2018;07:50;0
11.01.2018;08:00;1
11.01.2018;08:10;5
11.01.2018;08:20;10
11.01.2018;08:30;17
11.01.2018;08:40;26
11.01.2018;08:50;32
11.01.2018;09:00;44
11.01.2018;09:10;79
11.01.2018;09:20;88
11.01.2018;09:30;110
11.01.2018;09:40;95
11.01.2018;09:50;93
11.01.2018;10:00;84
11.01.2018;10:10;95
11.01.2018;10:20;94
11.01.2018;10:30;97
11.01.2018;10:40;127
11.01.2018;10:50;157
11.01.2018;11:00;177
11.01.2018;11:10;220
11.01.2018;11:20;244
11.01.2018;11:30;259
11.01.2018;11:40;258
11.01.2018;11:50;256
11.01.2018;12:00;251
11.01.2018;12:10;251
11.01.2018;12:20;264
11.01.2018;12:30;263
11.01.2018;12:40;263
11.01.2018;12:50;273
11.01.2018;13:00;263
11.01.2018;13:10;253
11.01.2018;13:20;223
11.01.2018;13:30;237
11.01.2018;13:40;237
11.01.2018;13:50;226
11.01.2018;14:00;208
11.01.2018;14:10;193
11.01.2018;14:20;187
11.01.2018;14:30;174
11.01.2018;14:40;160
11.01.2018;14:50;145
11.01.2018;15:00;128
11.01.2018;15:10;112
11.01.2018;15:20;96
11.01.2018;15:30;80
11.01.2018;15:40;55
11.01.2018;15:50;32
11.01.2018;16:00;16
11.01.2018;16:10;6
11.01.2018;16:20;3
11.01.2018;16:30;2
11.01.2018;16:40;1
11.01.2018;16:50;0
11.01.2018;17:00;0
11.01.2018;17:10;0
11.01.2018;17:20;0
11.01.2018;17:30;0
11.01.2018;17:40;0
11.01.2018;17:50;0
11.01.2018;18:00;0
11.01.2018;18:10;0
11.01.2018;18:20;0
11.01.2018;18:30;0
11.01.2018;18:40;0
11.01.2018;18:50;0
11.01.2018;19:00;0
11.01.2018;19:10;0
11.01.2018;19:20;0
11.01.2018;19:30;0
11.01.2018;19:40;0
11.01.2018;19:50;0
11.01.2018;20:00;0
11.01.2018;20:10;0
11.01.2018;20:20;0
11.01.2018;20:30;0
11.01.2018;20:40;0
11.01.2018;20:50;0
11.01.2018;21:00;0
11.01.2018;21:10;0
11.01.2018;21:20;0
11.01.2018;21:30;0
11.01.2018;21:40;0
11.01.2018;21:50;0
11.01.2018;22:00;0
11.01.2018;22:10;0
11.01.2018;22:20;0
11.01.2018;22:30;0
11.01.2018;22:40;0
11.01.2018;22:50;0
11.01.2018;23:00;0
11.01.2018;23:10;0
11.01.2018;23:20;0
11.01.2018;23:30;0
11.01.2018;23:40;0
11.01.2018;23:50;0
12.01.2018;00:00;0
12.01.2018;00:10;0
12.01.2018;00:20;0
12.01.2018;00:30;0
12.01.2018;00:40;0
12.01.2018;00:50;0
12.01.2018;01:00;0
12.01.2018;01:10;0
12.01.2018;01:20;0
12.01.2018;01:30;0
12.01.2018;01:40;0
12.01.2018;01:50;0
12.01.2018;02:00;0
12.01.2018;02:10;0
12.01.2018;02:20;0
12.01.2018;02:30;0
12.01.2018;02:40;0
12.01.2018;02:50;0
12.01.2018;03:00;0
12.01.2018;03:10;0
12.01.2018;03:20;0
12.01.2018;03:30;0
12.01.2018;03:40;0
12.01.2018;03:50;0
12.01.2018;04:00;0
12.01.2018;04:10;0
12.01.2018;04:20;0
12.01.2018;04:30;0
12.01.2018;04:40;0
12.01.2018;04:50;0
12.01.2018;05:00;0
12.01.2018;05:10;0
12.01.2018;05:20;0
12.01.2018;05:30;0
12.01.2018;05:40;0
12.01.2018;05:50;0
12.01.2018;06:00;0
12.01.2018;06:10;0
12.01.2018;06:20;0
12.01.2018;06:30;0
12.01.2018;06:40;0
12.01.2018;06:50;0
12.01.2018;07:00;0
12.01.2018;07:10;0
12.01.2018;07:20;0
12.01.2018;07:30;0
12.01.2018;07:40;0
12.01.2018;07:50;0
12.01.2018;08:00;0
12.01.2018;08:10;1
12.01.2018;08:20;1
12.01.2018;08:30;3
12.01.2018;08:40;5
12.01.2018;08:50;6
12.01.2018;09:00;8
12.01.2018;09:10;13
12.01.2018;09:20;18
12.01.2018;09:30;19
12.01.2018;09:40;22
12.01.2018;09:50;24
12.01.2018;10:00;29
12.01.2018;10:10;34
12.01.2018;10:20;50
12.01.2018;10:30;60
12.01.2018;10:40;59
12.01.2018;10:50;45
12.01.2018;11:00;47
12.01.2018;11:10;48
12.01.2018;11:20;43
12.01.2018;11:30;37
12.01.2018;11:40;36
12.01.2018;11:50;40
12.01.2018;12:00;46
12.01.2018;12:10;43
12.01.2018;12:20;38
12.01.2018;12:30;30
12.01.2018;12:40;35
12.01.2018;12:50;29
12.01.2018;13:00;28
12.01.2018;13:10;32
12.01.2018;13:20;33
12.01.2018;13:30;44
12.01.2018;13:40;45
12.01.2018;13:50;40
12.01.2018;14:00;37
12.01.2018;14:10;23
12.01.2018;14:20;20
12.01.2018;14:30;18
12.01.2018;14:40;17
12.01.2018;14:50;20
12.01.2018;15:00;16
12.01.2018;15:10;13
12.01.2018;15:20;12
12.01.2018;15:30;10
12.01.2018;15:40;7
12.01.2018;15:50;6
12.01.2018;16:00;4
12.01.2018;16:10;3
12.01.2018;16:20;1
12.01.2018;16:30;1
12.01.2018;16:40;0
12.01.2018;16:50;0
12.01.2018;17:00;0
12.01.2018;17:10;0
12.01.2018;17:20;0
12.01.2018;17:30;0
12.01.2018;17:40;0
12.01.2018;17:50;0
12.01.2018;18:00;0
12.01.2018;18:10;0
12.01.2018;18:20;0
12.01.2018;18:30;0
12.01.2018;18:40;0
12.01.2018;18:50;0
12.01.2018;19:00;0
12.01.2018;19:10;0
12.01.2018;19:20;0
12.01.2018;19:30;0
12.01.2018;19:40;0
12.01.2018;19:50;0
12.01.2018;20:00;0
12.01.2018;20:10;0
12.01.2018;20:20;0
12.01.2018;20:30;0
12.01.2018;20:40;0
12.01.2018;20:50;0
12.01.2018;21:00;0
12.01.2018;21:10;0
12.01.2018;21:20;0
12.01.2018;21:30;0
12.01.2018;21:40;0
12.01.2018;21:50;0
12.01.2018;22:00;0
12.01.2018;22:10;0
12.01.2018;22:20;0
12.01.2018;22:30;0
12.01.2018;22:40;0
12.01.2018;22:50;0
12.01.2018;23:00;0
12.01.2018;23:10;0
12.01.2018;23:20;0
12.01.2018;23:30;0
12.01.2018;23:40;0
12.01.2018;23:50;0
13.01.2018;00:00;0
13.01.2018;00:10;0
13.01.2018;00:20;0
13.01.2018;00:30;0
13.01.2018;00:40;0
13.01.2018;00:50;0
13.01.2018;01:00;0
13.01.2018;01:10;0
13.01.2018;01:20;0
13.01.2018;01:30;0
13.01.2018;01:40;0
13.01.2018;01:50;0
13.01.2018;02:00;0
13.01.2018;02:10;0
13.01.2018;02:20;0
13.01.2018;02:30;0
13.01.2018;02:40;0
13.01.2018;02:50;0
13.01.2018;03:00;0
13.01.2018;03:10;0
13.01.2018;03:20;0
13.01.2018;03:30;0
13.01.2018;03:40;0
13.01.2018;03:50;0
13.01.2018;04:00;0
13.01.2018;04:10;0
13.01.2018;04:20;0
13.01.2018;04:30;0
13.01.2018;04:40;0
13.01.2018;04:50;0
13.01.2018;05:00;0
13.01.2018;05:10;0
13.01.2018;05:20;0
13.01.2018;05:30;0
13.01.2018;05:40;0
13.01.2018;05:50;0
13.01.2018;06:00;0
13.01.2018;06:10;0
13.01.2018;06:20;0
13.01.2018;06:30;0
13.01.2018;06:40;0
13.01.2018;06:50;0
13.01.2018;07:00;0
13.01.2018;07:10;0
13.01.2018;07:20;0
13.01.2018;07:30;0
13.01.2018;07:40;0
13.01.2018;07:50;0
13.01.2018;08:00;0
13.01.2018;08:10;1
13.01.2018;08:20;1
13.01.2018;08:30;3
13.01.2018;08:40;4
13.01.2018;08:50;5
13.01.2018;09:00;6
13.01.2018;09:10;10
13.01.2018;09:20;11
13.01.2018;09:30;13
13.01.2018;09:40;16
13.01.2018;09:50;19
13.01.2018;10:00;21
13.01.2018;10:10;17
13.01.2018;10:20;19
13.01.2018;10:30;22
13.01.2018;10:40;22
13.01.2018;10:50;27
13.01.2018;11:00;24
13.01.2018;11:10;21
13.01.2018;11:20;27
13.01.2018;11:30;33
13.01.2018;11:40;31
13.01.2018;11:50;29
13.01.2018;12:00;32
13.01.2018;12:10;35
13.01.2018;12:20;37
13.01.2018;12:30;33
13.01.2018;12:40;32
13.01.2018;12:50;31
13.01.2018;13:00;29
13.01.2018;13:10;30
13.01.2018;13:20;31
13.01.2018;13:30;35
13.01.2018;13:40;34
13.01.2018;13:50;31
13.01.2018;14:00;32
13.01.2018;14:10;36
13.01.2018;14:20;33
13.01.2018;14:30;29
13.01.2018;14:40;26
13.01.2018;14:50;24
13.01.2018;15:00;23
13.01.2018;15:10;22
13.01.2018;15:20;20
13.01.2018;15:30;16
13.01.2018;15:40;13
13.01.2018;15:50;10
13.01.2018;16:00;7
13.01.2018;16:10;4
13.01.2018;16:20;2
13.01.2018;16:30;1
13.01.2018;16:40;1
13.01.2018;16:50;0
13.01.2018;17:00;0
13.01.2018;17:10;0
13.01.2018;17:20;0
13.01.2018;17:30;0
13.01.2018;17:40;0
13.01.2018;17:50;0
13.01.2018;18:00;0
13.01.2018;18:10;0
13.01.2018;18:20;0
13.01.2018;18:30;0
13.01.2018;18:40;0
13.01.2018;18:50;0
13.01.2018;19:00;0
13.01.2018;19:10;0
13.01.2018;19:20;0
13.01.2018;19:30;0
13.01.2018;19:40;0
13.01.2018;19:50;0
13.01.2018;20:00;0
13.01.2018;20:10;0
13.01.2018;20:20;0
13.01.2018;20:30;0
13.01.2018;20:40;0
13.01.2018;20:50;0
13.01.2018;21:00;0
13.01.2018;21:10;0
13.01.2018;21:20;0
13.01.2018;21:30;0
13.01.2018;21:40;0
13.01.2018;21:50;0
13.01.2018;22:00;0
13.01.2018;22:10;0
13.01.2018;22:20;0
13.01.2018;22:30;0
13.01.2018;22:40;0
13.01.2018;22:50;0
13.01.2018;23:00;0
13.01.2018;23:10;0
13.01.2018;23:20;0
13.01.2018;23:30;0
13.01.2018;23:40;0
13.01.2018;23:50;0
14.01.2018;00:00;0
14.01.2018;00:10;0
14.01.2018;00:20;0
14.01.2018;00:30;0
14.01.2018;00:40;0
14.01.2018;00:50;0
14.01.2018;01:00;0
14.01.2018;01:10;0
14.01.2018;01:20;0
14.01.2018;01:30;0
14.01.2018;01:40;0
14.01.2018;01:50;0
14.01.2018;02:00;0
14.01.2018;02:10;0
14.01.2018;02:20;0
14.01.2018;02:30;0
14.01.2018;02:40;0
14.01.2018;02:50;0
14.01.2018;03:00;0
14.01.2018;03:10;0
14.01.2018;03:20;0
14.01.2018;03:30;0
14.01.2018;03:40;0
14.01.2018;03:50;0
14.01.2018;04:00;0
14.01.2018;04:10;0
14.01.2018;04:20;0
14.01.2018;04:30;0
14.01.2018;04:40;0
14.01.2018;04:50;0
14.01.2018;05:00;0
14.01.2018;05:10;0
14.01.2018;05:20;0
14.01.2018;05:30;0
14.01.2018;05:40;0
14.01.2018;05:50;0
14.01.2018;06:00;0
14.01.2018;06:10;0
14.01.2018;06:20;0
14.01.2018;06:30;0
14.01.2018;06:40;0
14.01.2018;06:50;0
14.01.2018;07:00;0
14.01.2018;07:10;0
14.01.2018;07:20;0
14.01.2018;07:30;0
14.01.2018;07:40;0
14.01.2018;07:50;0
14.01.2018;08:00;1
14.01.2018;08:10;2
14.01.2018;08:20;5
14.01.2018;08:30;8
14.01.2018;08:40;21
14.01.2018;08:50;35
14.01.2018;09:00;74
14.01.2018;09:10;83
14.01.2018;09:20;115
14.01.2018;09:30;92
14.01.2018;09:40;97
14.01.2018;09:50;93
14.01.2018;10:00;87
14.01.2018;10:10;82
14.01.2018;10:20;87
14.01.2018;10:30;73
14.01.2018;10:40;56
14.01.2018;10:50;50
14.01.2018;11:00;51
14.01.2018;11:10;52
14.01.2018;11:20;57
14.01.2018;11:30;68
14.01.2018;11:40;56
14.01.2018;11:50;54
14.01.2018;12:00;49
14.01.2018;12:10;60
14.01.2018;12:20;54
14.01.2018;12:30;65
14.01.2018;12:40;64
14.01.2018;12:50;56
14.01.2018;13:00;54
14.01.2018;13:10;50
14.01.2018;13:20;46
14.01.2018;13:30;36
14.01.2018;13:40;35
14.01.2018;13:50;29
14.01.2018;14:00;26
14.01.2018;14:10;24
14.01.2018;14:20;23
14.01.2018;14:30;22
14.01.2018;14:40;20
14.01.2018;14:50;18
14.01.2018;15:00;19
14.01.2018;15:10;19
14.01.2018;15:20;15
14.01.2018;15:30;13
14.01.2018;15:40;10
14.01.2018;15:50;7
14.01.2018;16:00;6
14.01.2018;16:10;4
14.01.2018;16:20;2
14.01.2018;16:30;1
14.01.2018;16:40;1
14.01.2018;16:50;0
14.01.2018;17:00;0
14.01.2018;17:10;0
14.01.2018;17:20;0
14.01.2018;17:30;0
14.01.2018;17:40;0
14.01.2018;17:50;0
14.01.2018;18:00;0
14.01.2018;18:10;0
14.01.2018;18:20;0
14.01.2018;18:30;0
14.01.2018;18:40;0
14.01.2018;18:50;0
14.01.2018;19:00;0
14.01.2018;19:10;0
14.01.2018;19:20;0
14.01.2018;19:30;0
14.01.2018;19:40;0
14.01.2018;19:50;0
14.01.2018;20:00;0
14.01.2018;20:10;0
14.01.2018;20:20;0
14.01.2018;20:30;0
14.01.2018;20:40;0
14.01.2018;20:50;0
14.01.2018;21:00;0
14.01.2018;21:10;0
14.01.2018;21:20;0
14.01.2018;21:30;0
14.01.2018;21:40;0
14.01.2018;21:50;0
14.01.2018;22:00;0
14.01.2018;22:10;0
14.01.2018;22:20;0
14.01.2018;22:30;0
14.01.2018;22:40;0
14.01.2018;22:50;0
14.01.2018;23:00;0
14.01.2018;23:10;0
14.01.2018;23:20;0
14.01.2018;23:30;0
14.01.2018;23:40;0
14.01.2018;23:50;0
15.01.2018;00:00;0
15.01.2018;00:10;0
15.01.2018;00:20;0
15.01.2018;00:30;0
15.01.2018;00:40;0
15.01.2018;00:50;0
15.01.2018;01:00;0
15.01.2018;01:10;0
15.01.2018;01:20;0
15.01.2018;01:30;0
15.01.2018;01:40;0
15.01.2018;01:50;0
15.01.2018;02:00;0
15.01.2018;02:10;0
15.01.2018;02:20;0
15.01.2018;02:30;0
15.01.2018;02:40;0
15.01.2018;02:50;0
15.01.2018;03:00;0
15.01.2018;03:10;0
15.01.2018;03:20;0
15.01.2018;03:30;0
15.01.2018;03:40;0
15.01.2018;03:50;0
15.01.2018;04:00;0
15.01.2018;04:10;0
15.01.2018;04:20;0
15.01.2018;04:30;0
15.01.2018;04:40;0
15.01.2018;04:50;0
15.01.2018;05:00;0
15.01.2018;05:10;0
15.01.2018;05:20;0
15.01.2018;05:30;0
15.01.2018;05:40;0
15.01.2018;05:50;0
15.01.2018;06:00;0
15.01.2018;06:10;0
15.01.2018;06:20;0
15.01.2018;06:30;0
15.01.2018;06:40;0
15.01.2018;06:50;0
15.01.2018;07:00;0
15.01.2018;07:10;0
15.01.2018;07:20;0
15.01.2018;07:30;0
15.01.2018;07:40;0
15.01.2018;07:50;0
15.01.2018;08:00;1
15.01.2018;08:10;1
15.01.2018;08:20;3
15.01.2018;08:30;5
15.01.2018;08:40;6
15.01.2018;08:50;8
15.01.2018;09:00;13
15.01.2018;09:10;16
15.01.2018;09:20;18
15.01.2018;09:30;20
15.01.2018;09:40;25
15.01.2018;09:50;26
15.01.2018;10:00;30
15.01.2018;10:10;35
15.01.2018;10:20;35
15.01.2018;10:30;35
15.01.2018;10:40;46
15.01.2018;10:50;45
15.01.2018;11:00;57
15.01.2018;11:10;55
15.01.2018;11:20;48
15.01.2018;11:30;73
15.01.2018;11:40;97
15.01.2018;11:50;184
15.01.2018;12:00;258
15.01.2018;12:10;307
15.01.2018;12:20;197
15.01.2018;12:30;238
15.01.2018;12:40;313
15.01.2018;12:50;274
15.01.2018;13:00;252
15.01.2018;13:10;230
15.01.2018;13:20;218
15.01.2018;13:30;204
15.01.2018;13:40;259
15.01.2018;13:50;229
15.01.2018;14:00;162
15.01.2018;14:10;215
15.01.2018;14:20;167
15.01.2018;14:30;164
15.01.2018;14:40;98
15.01.2018;14:50;184
15.01.2018;15:00;140
15.01.2018;15:10;107
15.01.2018;15:20;41
15.01.2018;15:30;38
15.01.2018;15:40;44
15.01.2018;15:50;27
15.01.2018;16:00;19
15.01.2018;16:10;11
15.01.2018;16:20;6
15.01.2018;16:30;2
15.01.2018;16:40;1
15.01.2018;16:50;0
15.01.2018;17:00;0
15.01.2018;17:10;0
15.01.2018;17:20;0
15.01.2018;17:30;0
15.01.2018;17:40;0
15.01.2018;17:50;0
15.01.2018;18:00;0
15.01.2018;18:10;0
15.01.2018;18:20;0
15.01.2018;18:30;0
15.01.2018;18:40;0
15.01.2018;18:50;0
15.01.2018;19:00;0
15.01.2018;19:10;0
15.01.2018;19:20;0
15.01.2018;19:30;0
15.01.2018;19:40;0
15.01.2018;19:50;0
15.01.2018;20:00;0
15.01.2018;20:10;0
15.01.2018;20:20;0
15.01.2018;20:30;0
15.01.2018;20:40;0
15.01.2018;20:50;0
15.01.2018;21:00;0
15.01.2018;21:10;0
15.01.2018;21:20;0
15.01.2018;21:30;0
15.01.2018;21:40;0
15.01.2018;21:50;0
15.01.2018;22:00;0
15.01.2018;22:10;0
