Number of lines;105264;
08.01.2016;11:00;134
08.01.2016;11:10;156
08.01.2016;11:20;209
08.01.2016;11:30;202
08.01.2016;11:40;229
08.01.2016;11:50;233
08.01.2016;12:00;204
08.01.2016;12:10;156
08.01.2016;12:20;171
08.01.2016;12:30;163
08.01.2016;12:40;152
08.01.2016;12:50;239
08.01.2016;13:00;252
08.01.2016;13:10;180
08.01.2016;13:20;222
08.01.2016;13:30;180
08.01.2016;13:40;221
08.01.2016;13:50;210
08.01.2016;14:00;202
08.01.2016;14:10;196
08.01.2016;14:20;176
08.01.2016;14:30;71
08.01.2016;14:40;64
08.01.2016;14:50;135
08.01.2016;15:00;117
08.01.2016;15:10;99
08.01.2016;15:20;80
08.01.2016;15:30;63
08.01.2016;15:40;46
08.01.2016;15:50;31
08.01.2016;16:00;13
08.01.2016;16:10;5
08.01.2016;16:20;2
08.01.2016;16:30;0
08.01.2016;16:40;0
08.01.2016;16:50;0
08.01.2016;17:00;0
08.01.2016;17:10;0
08.01.2016;17:20;0
08.01.2016;17:30;0
08.01.2016;17:40;0
08.01.2016;17:50;0
08.01.2016;18:00;0
08.01.2016;18:10;0
08.01.2016;18:20;0
08.01.2016;18:30;0
08.01.2016;18:40;0
08.01.2016;18:50;0
08.01.2016;19:00;0
08.01.2016;19:10;0
08.01.2016;19:20;0
08.01.2016;19:30;0
08.01.2016;19:40;0
08.01.2016;19:50;0
08.01.2016;20:00;0
08.01.2016;20:10;0
08.01.2016;20:20;0
08.01.2016;20:30;0
08.01.2016;20:40;0
08.01.2016;20:50;0
08.01.2016;21:00;0
08.01.2016;21:10;0
08.01.2016;21:20;0
08.01.2016;21:30;0
08.01.2016;21:40;0
08.01.2016;21:50;0
08.01.2016;22:00;0
08.01.2016;22:10;0
08.01.2016;22:20;0
08.01.2016;22:30;0
08.01.2016;22:40;0
08.01.2016;22:50;0
08.01.2016;23:00;0
08.01.2016;23:10;0
08.01.2016;23:20;0
08.01.2016;23:30;0
08.01.2016;23:40;0
08.01.2016;23:50;0
09.01.2016;00:00;0
09.01.2016;00:10;0
09.01.2016;00:20;0
09.01.2016;00:30;0
09.01.2016;00:40;0
09.01.2016;00:50;0
09.01.2016;01:00;0
09.01.2016;01:10;0
09.01.2016;01:20;0
09.01.2016;01:30;0
09.01.2016;01:40;0
09.01.2016;01:50;0
09.01.2016;02:00;0
09.01.2016;02:10;0
09.01.2016;02:20;0
09.01.2016;02:30;0
09.01.2016;02:40;0
09.01.2016;02:50;0
09.01.2016;03:00;0
09.01.2016;03:10;0
09.01.2016;03:20;0
09.01.2016;03:30;0
09.01.2016;03:40;0
09.01.2016;03:50;0
09.01.2016;04:00;0
09.01.2016;04:10;0
09.01.2016;04:20;0
09.01.2016;04:30;0
09.01.2016;04:40;0
09.01.2016;04:50;0
09.01.2016;05:00;0
09.01.2016;05:10;0
09.01.2016;05:20;0
09.01.2016;05:30;0
09.01.2016;05:40;0
09.01.2016;05:50;0
09.01.2016;06:00;0
09.01.2016;06:10;0
09.01.2016;06:20;0
09.01.2016;06:30;0
09.01.2016;06:40;0
09.01.2016;06:50;0
09.01.2016;07:00;0
09.01.2016;07:10;0
09.01.2016;07:20;0
09.01.2016;07:30;0
09.01.2016;07:40;0
09.01.2016;07:50;1
09.01.2016;08:00;2
09.01.2016;08:10;2
09.01.2016;08:20;6
09.01.2016;08:30;8
09.01.2016;08:40;10
09.01.2016;08:50;13
09.01.2016;09:00;18
09.01.2016;09:10;21
09.01.2016;09:20;24
09.01.2016;09:30;31
09.01.2016;09:40;37
09.01.2016;09:50;42
09.01.2016;10:00;57
09.01.2016;10:10;57
09.01.2016;10:20;59
09.01.2016;10:30;48
09.01.2016;10:40;50
09.01.2016;10:50;82
09.01.2016;11:00;58
09.01.2016;11:10;44
09.01.2016;11:20;71
09.01.2016;11:30;62
09.01.2016;11:40;64
09.01.2016;11:50;60
09.01.2016;12:00;57
09.01.2016;12:10;46
09.01.2016;12:20;66
09.01.2016;12:30;67
09.01.2016;12:40;69
09.01.2016;12:50;70
09.01.2016;13:00;52
09.01.2016;13:10;53
09.01.2016;13:20;60
09.01.2016;13:30;40
09.01.2016;13:40;27
09.01.2016;13:50;36
09.01.2016;14:00;41
09.01.2016;14:10;32
09.01.2016;14:20;34
09.01.2016;14:30;32
09.01.2016;14:40;16
09.01.2016;14:50;13
09.01.2016;15:00;13
09.01.2016;15:10;13
09.01.2016;15:20;11
09.01.2016;15:30;8
09.01.2016;15:40;8
09.01.2016;15:50;5
09.01.2016;16:00;3
09.01.2016;16:10;2
09.01.2016;16:20;0
09.01.2016;16:30;0
09.01.2016;16:40;0
09.01.2016;16:50;0
09.01.2016;17:00;0
09.01.2016;17:10;0
09.01.2016;17:20;0
09.01.2016;17:30;0
09.01.2016;17:40;0
09.01.2016;17:50;0
09.01.2016;18:00;0
09.01.2016;18:10;0
09.01.2016;18:20;0
09.01.2016;18:30;0
09.01.2016;18:40;0
09.01.2016;18:50;0
09.01.2016;19:00;0
09.01.2016;19:10;0
09.01.2016;19:20;0
09.01.2016;19:30;0
09.01.2016;19:40;0
09.01.2016;19:50;0
09.01.2016;20:00;0
09.01.2016;20:10;0
09.01.2016;20:20;0
09.01.2016;20:30;0
09.01.2016;20:40;0
09.01.2016;20:50;0
09.01.2016;21:00;0
09.01.2016;21:10;0
09.01.2016;21:20;0
09.01.2016;21:30;0
09.01.2016;21:40;0
09.01.2016;21:50;0
09.01.2016;22:00;0
09.01.2016;22:10;0
09.01.2016;22:20;0
09.01.2016;22:30;0
09.01.2016;22:40;0
09.01.2016;22:50;0
09.01.2016;23:00;0
09.01.2016;23:10;0
09.01.2016;23:20;0
09.01.2016;23:30;0
09.01.2016;23:40;0
09.01.2016;23:50;0
10.01.2016;00:00;0
10.01.2016;00:10;0
10.01.2016;00:20;0
10.01.2016;00:30;0
10.01.2016;00:40;0
10.01.2016;00:50;0
10.01.2016;01:00;0
10.01.2016;01:10;0
10.01.2016;01:20;0
10.01.2016;01:30;0
10.01.2016;01:40;0
10.01.2016;01:50;0
10.01.2016;02:00;0
10.01.2016;02:10;0
10.01.2016;02:20;0
10.01.2016;02:30;0
10.01.2016;02:40;0
10.01.2016;02:50;0
10.01.2016;03:00;0
10.01.2016;03:10;0
10.01.2016;03:20;0
10.01.2016;03:30;0
10.01.2016;03:40;0
10.01.2016;03:50;0
10.01.2016;04:00;0
10.01.2016;04:10;0
10.01.2016;04:20;0
10.01.2016;04:30;0
10.01.2016;04:40;0
10.01.2016;04:50;0
10.01.2016;05:00;0
10.01.2016;05:10;0
10.01.2016;05:20;0
10.01.2016;05:30;0
10.01.2016;05:40;0
10.01.2016;05:50;0
10.01.2016;06:00;0
10.01.2016;06:10;0
10.01.2016;06:20;0
10.01.2016;06:30;0
10.01.2016;06:40;0
10.01.2016;06:50;0
10.01.2016;07:00;0
10.01.2016;07:10;0
10.01.2016;07:20;0
10.01.2016;07:30;0
10.01.2016;07:40;0
10.01.2016;07:50;1
10.01.2016;08:00;2
10.01.2016;08:10;5
10.01.2016;08:20;9
10.01.2016;08:30;13
10.01.2016;08:40;20
10.01.2016;08:50;22
10.01.2016;09:00;22
10.01.2016;09:10;23
10.01.2016;09:20;38
10.01.2016;09:30;49
10.01.2016;09:40;56
10.01.2016;09:50;77
10.01.2016;10:00;89
10.01.2016;10:10;74
10.01.2016;10:20;110
10.01.2016;10:30;118
10.01.2016;10:40;98
10.01.2016;10:50;113
10.01.2016;11:00;122
10.01.2016;11:10;131
10.01.2016;11:20;153
10.01.2016;11:30;149
10.01.2016;11:40;139
10.01.2016;11:50;146
10.01.2016;12:00;139
10.01.2016;12:10;130
10.01.2016;12:20;126
10.01.2016;12:30;113
10.01.2016;12:40;133
10.01.2016;12:50;137
10.01.2016;13:00;94
10.01.2016;13:10;70
10.01.2016;13:20;68
10.01.2016;13:30;65
10.01.2016;13:40;97
10.01.2016;13:50;103
10.01.2016;14:00;117
10.01.2016;14:10;71
10.01.2016;14:20;50
10.01.2016;14:30;70
10.01.2016;14:40;101
10.01.2016;14:50;54
10.01.2016;15:00;35
10.01.2016;15:10;22
10.01.2016;15:20;14
10.01.2016;15:30;11
10.01.2016;15:40;10
10.01.2016;15:50;5
10.01.2016;16:00;4
10.01.2016;16:10;1
10.01.2016;16:20;0
10.01.2016;16:30;0
10.01.2016;16:40;0
10.01.2016;16:50;0
10.01.2016;17:00;0
10.01.2016;17:10;0
10.01.2016;17:20;0
10.01.2016;17:30;0
10.01.2016;17:40;0
10.01.2016;17:50;0
10.01.2016;18:00;0
10.01.2016;18:10;0
10.01.2016;18:20;0
10.01.2016;18:30;0
10.01.2016;18:40;0
10.01.2016;18:50;0
10.01.2016;19:00;0
10.01.2016;19:10;0
10.01.2016;19:20;0
10.01.2016;19:30;0
10.01.2016;19:40;0
10.01.2016;19:50;0
10.01.2016;20:00;0
10.01.2016;20:10;0
10.01.2016;20:20;0
10.01.2016;20:30;0
10.01.2016;20:40;0
10.01.2016;20:50;0
10.01.2016;21:00;0
10.01.2016;21:10;0
10.01.2016;21:20;0
10.01.2016;21:30;0
10.01.2016;21:40;0
10.01.2016;21:50;0
10.01.2016;22:00;0
10.01.2016;22:10;0
10.01.2016;22:20;0
10.01.2016;22:30;0
10.01.2016;22:40;0
10.01.2016;22:50;0
10.01.2016;23:00;0
10.01.2016;23:10;0
10.01.2016;23:20;0
10.01.2016;23:30;0
10.01.2016;23:40;0
10.01.2016;23:50;0
11.01.2016;00:00;0
11.01.2016;00:10;0
11.01.2016;00:20;0
11.01.2016;00:30;0
11.01.2016;00:40;0
11.01.2016;00:50;0
11.01.2016;01:00;0
11.01.2016;01:10;0
11.01.2016;01:20;0
11.01.2016;01:30;0
11.01.2016;01:40;0
11.01.2016;01:50;0
11.01.2016;02:00;0
11.01.2016;02:10;0
11.01.2016;02:20;0
11.01.2016;02:30;0
11.01.2016;02:40;0
11.01.2016;02:50;0
11.01.2016;03:00;0
11.01.2016;03:10;0
11.01.2016;03:20;0
11.01.2016;03:30;0
11.01.2016;03:40;0
11.01.2016;03:50;0
11.01.2016;04:00;0
11.01.2016;04:10;0
11.01.2016;04:20;0
11.01.2016;04:30;0
11.01.2016;04:40;0
11.01.2016;04:50;0
11.01.2016;05:00;0
11.01.2016;05:10;0
11.01.2016;05:20;0
11.01.2016;05:30;0
11.01.2016;05:40;0
11.01.2016;05:50;0
11.01.2016;06:00;0
11.01.2016;06:10;0
11.01.2016;06:20;0
11.01.2016;06:30;0
11.01.2016;06:40;0
11.01.2016;06:50;0
11.01.2016;07:00;0
11.01.2016;07:10;0
11.01.2016;07:20;0
11.01.2016;07:30;1
11.01.2016;07:40;1
11.01.2016;07:50;1
11.01.2016;08:00;2
11.01.2016;08:10;3
11.01.2016;08:20;3
11.01.2016;08:30;7
11.01.2016;08:40;12
11.01.2016;08:50;22
11.01.2016;09:00;26
11.01.2016;09:10;16
11.01.2016;09:20;30
11.01.2016;09:30;29
11.01.2016;09:40;31
11.01.2016;09:50;34
11.01.2016;10:00;45
11.01.2016;10:10;40
11.01.2016;10:20;32
11.01.2016;10:30;24
11.01.2016;10:40;21
11.01.2016;10:50;24
11.01.2016;11:00;24
11.01.2016;11:10;22
11.01.2016;11:20;23
11.01.2016;11:30;21
11.01.2016;11:40;23
11.01.2016;11:50;23
11.01.2016;12:00;21
11.01.2016;12:10;32
11.01.2016;12:20;32
11.01.2016;12:30;28
11.01.2016;12:40;24
11.01.2016;12:50;25
11.01.2016;13:00;23
11.01.2016;13:10;24
11.01.2016;13:20;22
11.01.2016;13:30;17
11.01.2016;13:40;17
11.01.2016;13:50;18
11.01.2016;14:00;18
11.01.2016;14:10;18
11.01.2016;14:20;16
11.01.2016;14:30;14
11.01.2016;14:40;12
11.01.2016;14:50;10
11.01.2016;15:00;9
11.01.2016;15:10;9
11.01.2016;15:20;7
11.01.2016;15:30;5
11.01.2016;15:40;4
11.01.2016;15:50;3
11.01.2016;16:00;3
11.01.2016;16:10;2
11.01.2016;16:20;1
11.01.2016;16:30;1
11.01.2016;16:40;1
11.01.2016;16:50;0
11.01.2016;17:00;0
11.01.2016;17:10;0
11.01.2016;17:20;0
11.01.2016;17:30;0
11.01.2016;17:40;0
11.01.2016;17:50;0
11.01.2016;18:00;0
11.01.2016;18:10;0
11.01.2016;18:20;0
11.01.2016;18:30;0
11.01.2016;18:40;0
11.01.2016;18:50;0
11.01.2016;19:00;0
11.01.2016;19:10;0
11.01.2016;19:20;0
11.01.2016;19:30;0
11.01.2016;19:40;0
11.01.2016;19:50;0
11.01.2016;20:00;0
11.01.2016;20:10;0
11.01.2016;20:20;0
11.01.2016;20:30;0
11.01.2016;20:40;0
11.01.2016;20:50;0
11.01.2016;21:00;0
11.01.2016;21:10;0
11.01.2016;21:20;0
11.01.2016;21:30;0
11.01.2016;21:40;0
11.01.2016;21:50;0
11.01.2016;22:00;0
11.01.2016;22:10;0
11.01.2016;22:20;0
11.01.2016;22:30;0
11.01.2016;22:40;0
11.01.2016;22:50;0
11.01.2016;23:00;0
11.01.2016;23:10;0
11.01.2016;23:20;0
11.01.2016;23:30;0
11.01.2016;23:40;0
11.01.2016;23:50;0
12.01.2016;00:00;0
12.01.2016;00:10;0
12.01.2016;00:20;0
12.01.2016;00:30;0
12.01.2016;00:40;0
12.01.2016;00:50;0
12.01.2016;01:00;0
12.01.2016;01:10;0
12.01.2016;01:20;0
12.01.2016;01:30;0
12.01.2016;01:40;0
12.01.2016;01:50;0
12.01.2016;02:00;0
12.01.2016;02:10;0
12.01.2016;02:20;0
12.01.2016;02:30;0
12.01.2016;02:40;0
12.01.2016;02:50;0
12.01.2016;03:00;0
12.01.2016;03:10;0
12.01.2016;03:20;0
12.01.2016;03:30;0
12.01.2016;03:40;0
12.01.2016;03:50;0
12.01.2016;04:00;0
12.01.2016;04:10;0
12.01.2016;04:20;0
12.01.2016;04:30;0
12.01.2016;04:40;0
12.01.2016;04:50;0
12.01.2016;05:00;0
12.01.2016;05:10;0
12.01.2016;05:20;0
12.01.2016;05:30;0
12.01.2016;05:40;0
12.01.2016;05:50;0
12.01.2016;06:00;0
12.01.2016;06:10;0
12.01.2016;06:20;0
12.01.2016;06:30;0
12.01.2016;06:40;0
12.01.2016;06:50;0
12.01.2016;07:00;0
12.01.2016;07:10;0
12.01.2016;07:20;0
12.01.2016;07:30;0
12.01.2016;07:40;1
12.01.2016;07:50;3
12.01.2016;08:00;10
12.01.2016;08:10;16
12.01.2016;08:20;29
12.01.2016;08:30;24
12.01.2016;08:40;82
12.01.2016;08:50;111
12.01.2016;09:00;119
12.01.2016;09:10;83
12.01.2016;09:20;59
12.01.2016;09:30;97
12.01.2016;09:40;87
12.01.2016;09:50;59
12.01.2016;10:00;72
12.01.2016;10:10;67
12.01.2016;10:20;65
12.01.2016;10:30;52
12.01.2016;10:40;54
12.01.2016;10:50;54
12.01.2016;11:00;64
12.01.2016;11:10;80
12.01.2016;11:20;88
12.01.2016;11:30;98
12.01.2016;11:40;93
12.01.2016;11:50;87
12.01.2016;12:00;99
12.01.2016;12:10;156
12.01.2016;12:20;302
12.01.2016;12:30;223
12.01.2016;12:40;205
12.01.2016;12:50;181
12.01.2016;13:00;181
12.01.2016;13:10;229
12.01.2016;13:20;155
12.01.2016;13:30;251
12.01.2016;13:40;244
12.01.2016;13:50;157
12.01.2016;14:00;69
12.01.2016;14:10;86
12.01.2016;14:20;69
12.01.2016;14:30;41
12.01.2016;14:40;43
12.01.2016;14:50;48
12.01.2016;15:00;51
12.01.2016;15:10;56
12.01.2016;15:20;23
12.01.2016;15:30;13
12.01.2016;15:40;13
12.01.2016;15:50;10
12.01.2016;16:00;5
12.01.2016;16:10;3
12.01.2016;16:20;2
12.01.2016;16:30;1
12.01.2016;16:40;1
12.01.2016;16:50;0
12.01.2016;17:00;0
12.01.2016;17:10;0
12.01.2016;17:20;0
12.01.2016;17:30;0
12.01.2016;17:40;0
12.01.2016;17:50;0
12.01.2016;18:00;0
12.01.2016;18:10;0
12.01.2016;18:20;0
12.01.2016;18:30;0
12.01.2016;18:40;0
12.01.2016;18:50;0
12.01.2016;19:00;0
12.01.2016;19:10;0
12.01.2016;19:20;0
12.01.2016;19:30;0
12.01.2016;19:40;0
12.01.2016;19:50;0
12.01.2016;20:00;0
12.01.2016;20:10;0
12.01.2016;20:20;0
12.01.2016;20:30;0
12.01.2016;20:40;0
12.01.2016;20:50;0
12.01.2016;21:00;0
12.01.2016;21:10;0
12.01.2016;21:20;0
12.01.2016;21:30;0
12.01.2016;21:40;0
12.01.2016;21:50;0
12.01.2016;22:00;0
12.01.2016;22:10;0
12.01.2016;22:20;0
12.01.2016;22:30;0
12.01.2016;22:40;0
12.01.2016;22:50;0
12.01.2016;23:00;0
12.01.2016;23:10;0
12.01.2016;23:20;0
12.01.2016;23:30;0
12.01.2016;23:40;0
12.01.2016;23:50;0
13.01.2016;00:00;0
13.01.2016;00:10;0
13.01.2016;00:20;0
13.01.2016;00:30;0
13.01.2016;00:40;0
13.01.2016;00:50;0
13.01.2016;01:00;0
13.01.2016;01:10;0
13.01.2016;01:20;0
13.01.2016;01:30;0
13.01.2016;01:40;0
13.01.2016;01:50;0
13.01.2016;02:00;0
13.01.2016;02:10;0
13.01.2016;02:20;0
13.01.2016;02:30;0
13.01.2016;02:40;0
13.01.2016;02:50;0
13.01.2016;03:00;0
13.01.2016;03:10;0
13.01.2016;03:20;0
13.01.2016;03:30;0
13.01.2016;03:40;0
13.01.2016;03:50;0
13.01.2016;04:00;0
13.01.2016;04:10;0
13.01.2016;04:20;0
13.01.2016;04:30;0
13.01.2016;04:40;0
13.01.2016;04:50;0
13.01.2016;05:00;0
13.01.2016;05:10;0
13.01.2016;05:20;0
13.01.2016;05:30;0
13.01.2016;05:40;0
13.01.2016;05:50;0
13.01.2016;06:00;0
13.01.2016;06:10;0
13.01.2016;06:20;0
13.01.2016;06:30;0
13.01.2016;06:40;0
13.01.2016;06:50;0
13.01.2016;07:00;0
13.01.2016;07:10;0
13.01.2016;07:20;0
13.01.2016;07:30;0
13.01.2016;07:40;1
13.01.2016;07:50;5
13.01.2016;08:00;15
13.01.2016;08:10;30
13.01.2016;08:20;41
13.01.2016;08:30;62
13.01.2016;08:40;88
13.01.2016;08:50;75
13.01.2016;09:00;85
13.01.2016;09:10;94
13.01.2016;09:20;72
13.01.2016;09:30;77
13.01.2016;09:40;97
13.01.2016;09:50;91
13.01.2016;10:00;104
13.01.2016;10:10;105
13.01.2016;10:20;126
13.01.2016;10:30;206
13.01.2016;10:40;297
13.01.2016;10:50;180
13.01.2016;11:00;104
13.01.2016;11:10;97
13.01.2016;11:20;80
13.01.2016;11:30;286
13.01.2016;11:40;274
13.01.2016;11:50;345
13.01.2016;12:00;169
13.01.2016;12:10;69
13.01.2016;12:20;53
13.01.2016;12:30;47
13.01.2016;12:40;55
13.01.2016;12:50;37
13.01.2016;13:00;31
13.01.2016;13:10;43
13.01.2016;13:20;47
13.01.2016;13:30;26
13.01.2016;13:40;46
13.01.2016;13:50;50
13.01.2016;14:00;18
13.01.2016;14:10;26
13.01.2016;14:20;53
13.01.2016;14:30;72
13.01.2016;14:40;102
13.01.2016;14:50;78
13.01.2016;15:00;97
13.01.2016;15:10;136
13.01.2016;15:20;76
13.01.2016;15:30;91
13.01.2016;15:40;34
13.01.2016;15:50;66
13.01.2016;16:00;22
13.01.2016;16:10;13
13.01.2016;16:20;8
13.01.2016;16:30;3
13.01.2016;16:40;1
13.01.2016;16:50;0
13.01.2016;17:00;0
13.01.2016;17:10;0
13.01.2016;17:20;0
13.01.2016;17:30;0
13.01.2016;17:40;0
13.01.2016;17:50;0
13.01.2016;18:00;0
13.01.2016;18:10;0
13.01.2016;18:20;0
13.01.2016;18:30;0
13.01.2016;18:40;0
13.01.2016;18:50;0
13.01.2016;19:00;0
13.01.2016;19:10;0
13.01.2016;19:20;0
13.01.2016;19:30;0
13.01.2016;19:40;0
13.01.2016;19:50;0
13.01.2016;20:00;0
13.01.2016;20:10;0
13.01.2016;20:20;0
13.01.2016;20:30;0
13.01.2016;20:40;0
13.01.2016;20:50;0
13.01.2016;21:00;0
13.01.2016;21:10;0
13.01.2016;21:20;0
13.01.2016;21:30;0
13.01.2016;21:40;0
13.01.2016;21:50;0
13.01.2016;22:00;0
13.01.2016;22:10;0
13.01.2016;22:20;0
13.01.2016;22:30;0
13.01.2016;22:40;0
13.01.2016;22:50;0
13.01.2016;23:00;0
13.01.2016;23:10;0
13.01.2016;23:20;0
13.01.2016;23:30;0
13.01.2016;23:40;0
13.01.2016;23:50;0
14.01.2016;00:00;0
14.01.2016;00:10;0
14.01.2016;00:20;0
14.01.2016;00:30;0
14.01.2016;00:40;0
14.01.2016;00:50;0
14.01.2016;01:00;0
14.01.2016;01:10;0
14.01.2016;01:20;0
14.01.2016;01:30;0
14.01.2016;01:40;0
14.01.2016;01:50;0
14.01.2016;02:00;0
14.01.2016;02:10;0
14.01.2016;02:20;0
14.01.2016;02:30;0
14.01.2016;02:40;0
14.01.2016;02:50;0
14.01.2016;03:00;0
14.01.2016;03:10;0
14.01.2016;03:20;0
14.01.2016;03:30;0
14.01.2016;03:40;0
14.01.2016;03:50;0
14.01.2016;04:00;0
14.01.2016;04:10;0
14.01.2016;04:20;0
14.01.2016;04:30;0
14.01.2016;04:40;0
14.01.2016;04:50;0
14.01.2016;05:00;0
14.01.2016;05:10;0
14.01.2016;05:20;0
14.01.2016;05:30;0
14.01.2016;05:40;0
14.01.2016;05:50;0
14.01.2016;06:00;0
14.01.2016;06:10;0
14.01.2016;06:20;0
14.01.2016;06:30;0
14.01.2016;06:40;0
14.01.2016;06:50;0
14.01.2016;07:00;0
14.01.2016;07:10;0
14.01.2016;07:20;0
14.01.2016;07:30;0
14.01.2016;07:40;0
14.01.2016;07:50;3
14.01.2016;08:00;5
14.01.2016;08:10;9
14.01.2016;08:20;14
14.01.2016;08:30;26
14.01.2016;08:40;39
14.01.2016;08:50;44
14.01.2016;09:00;55
14.01.2016;09:10;62
14.01.2016;09:20;65
14.01.2016;09:30;83
14.01.2016;09:40;87
14.01.2016;09:50;72
14.01.2016;10:00;67
14.01.2016;10:10;91
14.01.2016;10:20;126
14.01.2016;10:30;186
14.01.2016;10:40;172
14.01.2016;10:50;308
14.01.2016;11:00;197
14.01.2016;11:10;288
14.01.2016;11:20;292
14.01.2016;11:30;298
14.01.2016;11:40;308
14.01.2016;11:50;242
14.01.2016;12:00;316
14.01.2016;12:10;331
14.01.2016;12:20;326
14.01.2016;12:30;312
14.01.2016;12:40;308
14.01.2016;12:50;297
14.01.2016;13:00;286
14.01.2016;13:10;271
14.01.2016;13:20;260
14.01.2016;13:30;250
14.01.2016;13:40;242
14.01.2016;13:50;232
14.01.2016;14:00;224
14.01.2016;14:10;231
14.01.2016;14:20;217
14.01.2016;14:30;181
14.01.2016;14:40;200
14.01.2016;14:50;157
14.01.2016;15:00;138
14.01.2016;15:10;117
14.01.2016;15:20;94
14.01.2016;15:30;76
14.01.2016;15:40;58
14.01.2016;15:50;42
14.01.2016;16:00;27
14.01.2016;16:10;15
14.01.2016;16:20;7
14.01.2016;16:30;2
14.01.2016;16:40;0
14.01.2016;16:50;0
14.01.2016;17:00;0
14.01.2016;17:10;0
14.01.2016;17:20;0
14.01.2016;17:30;0
14.01.2016;17:40;0
14.01.2016;17:50;0
14.01.2016;18:00;0
14.01.2016;18:10;0
14.01.2016;18:20;0
14.01.2016;18:30;0
14.01.2016;18:40;0
14.01.2016;18:50;0
14.01.2016;19:00;0
14.01.2016;19:10;0
14.01.2016;19:20;0
14.01.2016;19:30;0
14.01.2016;19:40;0
14.01.2016;19:50;0
14.01.2016;20:00;0
14.01.2016;20:10;0
14.01.2016;20:20;0
14.01.2016;20:30;0
14.01.2016;20:40;0
14.01.2016;20:50;0
14.01.2016;21:00;0
14.01.2016;21:10;0
14.01.2016;21:20;0
14.01.2016;21:30;0
14.01.2016;21:40;0
14.01.2016;21:50;0
14.01.2016;22:00;0
14.01.2016;22:10;0
14.01.2016;22:20;0
14.01.2016;22:30;0
14.01.2016;22:40;0
14.01.2016;22:50;0
14.01.2016;23:00;0
14.01.2016;23:10;0
14.01.2016;23:20;0
14.01.2016;23:30;0
14.01.2016;23:40;0
14.01.2016;23:50;0
15.01.2016;00:00;0
15.01.2016;00:10;0
15.01.2016;00:20;0
15.01.2016;00:30;0
15.01.2016;00:40;0
15.01.2016;00:50;0
15.01.2016;01:00;0
15.01.2016;01:10;0
15.01.2016;01:20;0
15.01.2016;01:30;0
15.01.2016;01:40;0
15.01.2016;01:50;0
15.01.2016;02:00;0
15.01.2016;02:10;0
15.01.2016;02:20;0
15.01.2016;02:30;0
15.01.2016;02:40;0
15.01.2016;02:50;0
15.01.2016;03:00;0
15.01.2016;03:10;0
15.01.2016;03:20;0
15.01.2016;03:30;0
15.01.2016;03:40;0
15.01.2016;03:50;0
15.01.2016;04:00;0
15.01.2016;04:10;0
15.01.2016;04:20;0
15.01.2016;04:30;0
15.01.2016;04:40;0
15.01.2016;04:50;0
15.01.2016;05:00;0
15.01.2016;05:10;0
15.01.2016;05:20;0
15.01.2016;05:30;0
15.01.2016;05:40;0
15.01.2016;05:50;0
15.01.2016;06:00;0
15.01.2016;06:10;0
15.01.2016;06:20;0
15.01.2016;06:30;0
15.01.2016;06:40;0
15.01.2016;06:50;0
15.01.2016;07:00;0
15.01.2016;07:10;0
15.01.2016;07:20;0
15.01.2016;07:30;0
15.01.2016;07:40;0
15.01.2016;07:50;1
15.01.2016;08:00;2
15.01.2016;08:10;4
15.01.2016;08:20;7
15.01.2016;08:30;13
15.01.2016;08:40;27
15.01.2016;08:50;41
15.01.2016;09:00;44
15.01.2016;09:10;57
15.01.2016;09:20;72
15.01.2016;09:30;83
15.01.2016;09:40;91
15.01.2016;09:50;69
15.01.2016;10:00;60
15.01.2016;10:10;80
15.01.2016;10:20;123
15.01.2016;10:30;116
15.01.2016;10:40;115
15.01.2016;10:50;92
15.01.2016;11:00;115
15.01.2016;11:10;154
15.01.2016;11:20;159
15.01.2016;11:30;167
15.01.2016;11:40;208
15.01.2016;11:50;170
15.01.2016;12:00;152
15.01.2016;12:10;173
15.01.2016;12:20;296
15.01.2016;12:30;320
15.01.2016;12:40;312
15.01.2016;12:50;301
15.01.2016;13:00;290
15.01.2016;13:10;277
15.01.2016;13:20;262
15.01.2016;13:30;180
15.01.2016;13:40;240
15.01.2016;13:50;233
15.01.2016;14:00;223
15.01.2016;14:10;217
15.01.2016;14:20;203
15.01.2016;14:30;189
15.01.2016;14:40;114
15.01.2016;14:50;60
15.01.2016;15:00;49
15.01.2016;15:10;39
15.01.2016;15:20;46
15.01.2016;15:30;33
15.01.2016;15:40;26
15.01.2016;15:50;23
15.01.2016;16:00;14
15.01.2016;16:10;8
15.01.2016;16:20;4
15.01.2016;16:30;2
15.01.2016;16:40;1
15.01.2016;16:50;0
15.01.2016;17:00;0
15.01.2016;17:10;0
15.01.2016;17:20;0
15.01.2016;17:30;0
15.01.2016;17:40;0
15.01.2016;17:50;0
15.01.2016;18:00;0
15.01.2016;18:10;0
15.01.2016;18:20;0
15.01.2016;18:30;0
15.01.2016;18:40;0
15.01.2016;18:50;0
15.01.2016;19:00;0
15.01.2016;19:10;0
15.01.2016;19:20;0
15.01.2016;19:30;0
15.01.2016;19:40;0
15.01.2016;19:50;0
15.01.2016;20:00;0
15.01.2016;20:10;0
15.01.2016;20:20;0
15.01.2016;20:30;0
15.01.2016;20:40;0
15.01.2016;20:50;0
15.01.2016;21:00;0
15.01.2016;21:10;0
15.01.2016;21:20;0
15.01.2016;21:30;0
15.01.2016;21:40;0
15.01.2016;21:50;0
15.01.2016;22:00;0
15.01.2016;22:10;0
