Number of rows;105120;
08.01.2018;11:00;17
08.01.2018;11:10;15
08.01.2018;11:20;15
08.01.2018;11:30;17
08.01.2018;11:40;17
08.01.2018;11:50;18
08.01.2018;12:00;16
08.01.2018;12:10;20
08.01.2018;12:20;22
08.01.2018;12:30;24
08.01.2018;12:40;21
08.01.2018;12:50;24
08.01.2018;13:00;19
08.01.2018;13:10;16
08.01.2018;13:20;17
08.01.2018;13:30;15
08.01.2018;13:40;15
08.01.2018;13:50;11
08.01.2018;14:00;15
08.01.2018;14:10;18
08.01.2018;14:20;18
08.01.2018;14:30;22
08.01.2018;14:40;17
08.01.2018;14:50;15
08.01.2018;15:00;15
08.01.2018;15:10;17
08.01.2018;15:20;14
08.01.2018;15:30;11
08.01.2018;15:40;7
08.01.2018;15:50;6
08.01.2018;16:00;4
08.01.2018;16:10;1
08.01.2018;16:20;0
08.01.2018;16:30;0
08.01.2018;16:40;0
08.01.2018;16:50;0
08.01.2018;17:00;0
08.01.2018;17:10;0
08.01.2018;17:20;0
08.01.2018;17:30;0
08.01.2018;17:40;0
08.01.2018;17:50;0
08.01.2018;18:00;0
08.01.2018;18:10;0
08.01.2018;18:20;0
08.01.2018;18:30;0
08.01.2018;18:40;0
08.01.2018;18:50;0
08.01.2018;19:00;0
08.01.2018;19:10;0
08.01.2018;19:20;0
08.01.2018;19:30;0
08.01.2018;19:40;0
08.01.2018;19:50;0
08.01.2018;20:00;0
08.01.2018;20:10;0
08.01.2018;20:20;0
08.01.2018;20:30;0
08.01.2018;20:40;0
08.01.2018;20:50;0
08.01.2018;21:00;0
08.01.2018;21:10;0
08.01.2018;21:20;0
08.01.2018;21:30;0
08.01.2018;21:40;0
08.01.2018;21:50;0
08.01.2018;22:00;0
08.01.2018;22:10;0
08.01.2018;22:20;0
08.01.2018;22:30;0
08.01.2018;22:40;0
08.01.2018;22:50;0
08.01.2018;23:00;0
08.01.2018;23:10;0
08.01.2018;23:20;0
08.01.2018;23:30;0
08.01.2018;23:40;0
08.01.2018;23:50;0
09.01.2018;00:00;0
09.01.2018;00:10;0
09.01.2018;00:20;0
09.01.2018;00:30;0
09.01.2018;00:40;0
09.01.2018;00:50;0
09.01.2018;01:00;0
09.01.2018;01:10;0
09.01.2018;01:20;0
09.01.2018;01:30;0
09.01.2018;01:40;0
09.01.2018;01:50;0
09.01.2018;02:00;0
09.01.2018;02:10;0
09.01.2018;02:20;0
09.01.2018;02:30;0
09.01.2018;02:40;0
09.01.2018;02:50;0
09.01.2018;03:00;0
09.01.2018;03:10;0
09.01.2018;03:20;0
09.01.2018;03:30;0
09.01.2018;03:40;0
09.01.2018;03:50;0
09.01.2018;04:00;0
09.01.2018;04:10;0
09.01.2018;04:20;0
09.01.2018;04:30;0
09.01.2018;04:40;0
09.01.2018;04:50;0
09.01.2018;05:00;0
09.01.2018;05:10;0
09.01.2018;05:20;0
09.01.2018;05:30;0
09.01.2018;05:40;0
09.01.2018;05:50;0
09.01.2018;06:00;0
09.01.2018;06:10;0
09.01.2018;06:20;0
09.01.2018;06:30;0
09.01.2018;06:40;0
09.01.2018;06:50;0
09.01.2018;07:00;0
09.01.2018;07:10;0
09.01.2018;07:20;0
09.01.2018;07:30;0
09.01.2018;07:40;0
09.01.2018;07:50;3
09.01.2018;08:00;10
09.01.2018;08:10;19
09.01.2018;08:20;28
09.01.2018;08:30;37
09.01.2018;08:40;44
09.01.2018;08:50;57
09.01.2018;09:00;71
09.01.2018;09:10;82
09.01.2018;09:20;93
09.01.2018;09:30;106
09.01.2018;09:40;119
09.01.2018;09:50;141
09.01.2018;10:00;184
09.01.2018;10:10;218
09.01.2018;10:20;207
09.01.2018;10:30;246
09.01.2018;10:40;161
09.01.2018;10:50;210
09.01.2018;11:00;112
09.01.2018;11:10;102
09.01.2018;11:20;146
09.01.2018;11:30;151
09.01.2018;11:40;99
09.01.2018;11:50;172
09.01.2018;12:00;298
09.01.2018;12:10;298
09.01.2018;12:20;274
09.01.2018;12:30;316
09.01.2018;12:40;281
09.01.2018;12:50;217
09.01.2018;13:00;255
09.01.2018;13:10;203
09.01.2018;13:20;160
09.01.2018;13:30;115
09.01.2018;13:40;105
09.01.2018;13:50;81
09.01.2018;14:00;71
09.01.2018;14:10;78
09.01.2018;14:20;79
09.01.2018;14:30;48
09.01.2018;14:40;40
09.01.2018;14:50;35
09.01.2018;15:00;28
09.01.2018;15:10;23
09.01.2018;15:20;20
09.01.2018;15:30;15
09.01.2018;15:40;12
09.01.2018;15:50;7
09.01.2018;16:00;2
09.01.2018;16:10;0
09.01.2018;16:20;0
09.01.2018;16:30;0
09.01.2018;16:40;0
09.01.2018;16:50;0
09.01.2018;17:00;0
09.01.2018;17:10;0
09.01.2018;17:20;0
09.01.2018;17:30;0
09.01.2018;17:40;0
09.01.2018;17:50;0
09.01.2018;18:00;0
09.01.2018;18:10;0
09.01.2018;18:20;0
09.01.2018;18:30;0
09.01.2018;18:40;0
09.01.2018;18:50;0
09.01.2018;19:00;0
09.01.2018;19:10;0
09.01.2018;19:20;0
09.01.2018;19:30;0
09.01.2018;19:40;0
09.01.2018;19:50;0
09.01.2018;20:00;0
09.01.2018;20:10;0
09.01.2018;20:20;0
09.01.2018;20:30;0
09.01.2018;20:40;0
09.01.2018;20:50;0
09.01.2018;21:00;0
09.01.2018;21:10;0
09.01.2018;21:20;0
09.01.2018;21:30;0
09.01.2018;21:40;0
09.01.2018;21:50;0
09.01.2018;22:00;0
09.01.2018;22:10;0
09.01.2018;22:20;0
09.01.2018;22:30;0
09.01.2018;22:40;0
09.01.2018;22:50;0
09.01.2018;23:00;0
09.01.2018;23:10;0
09.01.2018;23:20;0
09.01.2018;23:30;0
09.01.2018;23:40;0
09.01.2018;23:50;0
10.01.2018;00:00;0
10.01.2018;00:10;0
10.01.2018;00:20;0
10.01.2018;00:30;0
10.01.2018;00:40;0
10.01.2018;00:50;0
10.01.2018;01:00;0
10.01.2018;01:10;0
10.01.2018;01:20;0
10.01.2018;01:30;0
10.01.2018;01:40;0
10.01.2018;01:50;0
10.01.2018;02:00;0
10.01.2018;02:10;0
10.01.2018;02:20;0
10.01.2018;02:30;0
10.01.2018;02:40;0
10.01.2018;02:50;0
10.01.2018;03:00;0
10.01.2018;03:10;0
10.01.2018;03:20;0
10.01.2018;03:30;0
10.01.2018;03:40;0
10.01.2018;03:50;0
10.01.2018;04:00;0
10.01.2018;04:10;0
10.01.2018;04:20;0
10.01.2018;04:30;0
10.01.2018;04:40;0
10.01.2018;04:50;0
10.01.2018;05:00;0
10.01.2018;05:10;0
10.01.2018;05:20;0
10.01.2018;05:30;0
10.01.2018;05:40;0
10.01.2018;05:50;0
10.01.2018;06:00;0
10.01.2018;06:10;0
10.01.2018;06:20;0
10.01.2018;06:30;0
10.01.2018;06:40;0
10.01.2018;06:50;0
10.01.2018;07:00;0
10.01.2018;07:10;0
10.01.2018;07:20;0
10.01.2018;07:30;0
10.01.2018;07:40;0
10.01.2018;07:50;0
10.01.2018;08:00;0
10.01.2018;08:10;2
10.01.2018;08:20;5
10.01.2018;08:30;8
10.01.2018;08:40;9
10.01.2018;08:50;16
10.01.2018;09:00;24
10.01.2018;09:10;25
10.01.2018;09:20;29
10.01.2018;09:30;37
10.01.2018;09:40;35
10.01.2018;09:50;38
10.01.2018;10:00;42
10.01.2018;10:10;39
10.01.2018;10:20;43
10.01.2018;10:30;43
10.01.2018;10:40;44
10.01.2018;10:50;60
10.01.2018;11:00;71
10.01.2018;11:10;72
10.01.2018;11:20;93
10.01.2018;11:30;95
10.01.2018;11:40;76
10.01.2018;11:50;66
10.01.2018;12:00;45
10.01.2018;12:10;47
10.01.2018;12:20;56
10.01.2018;12:30;56
10.01.2018;12:40;50
10.01.2018;12:50;36
10.01.2018;13:00;31
10.01.2018;13:10;34
10.01.2018;13:20;36
10.01.2018;13:30;32
10.01.2018;13:40;31
10.01.2018;13:50;26
10.01.2018;14:00;21
10.01.2018;14:10;19
10.01.2018;14:20;15
10.01.2018;14:30;12
10.01.2018;14:40;8
10.01.2018;14:50;7
10.01.2018;15:00;7
10.01.2018;15:10;5
10.01.2018;15:20;4
10.01.2018;15:30;1
10.01.2018;15:40;1
10.01.2018;15:50;0
10.01.2018;16:00;0
10.01.2018;16:10;0
10.01.2018;16:20;0
10.01.2018;16:30;0
10.01.2018;16:40;0
10.01.2018;16:50;0
10.01.2018;17:00;0
10.01.2018;17:10;0
10.01.2018;17:20;0
10.01.2018;17:30;0
10.01.2018;17:40;0
10.01.2018;17:50;0
10.01.2018;18:00;0
10.01.2018;18:10;0
10.01.2018;18:20;0
10.01.2018;18:30;0
10.01.2018;18:40;0
10.01.2018;18:50;0
10.01.2018;19:00;0
10.01.2018;19:10;0
10.01.2018;19:20;0
10.01.2018;19:30;0
10.01.2018;19:40;0
10.01.2018;19:50;0
10.01.2018;20:00;0
10.01.2018;20:10;0
10.01.2018;20:20;0
10.01.2018;20:30;0
10.01.2018;20:40;0
10.01.2018;20:50;0
10.01.2018;21:00;0
10.01.2018;21:10;0
10.01.2018;21:20;0
10.01.2018;21:30;0
10.01.2018;21:40;0
10.01.2018;21:50;0
10.01.2018;22:00;0
10.01.2018;22:10;0
10.01.2018;22:20;0
10.01.2018;22:30;0
10.01.2018;22:40;0
10.01.2018;22:50;0
10.01.2018;23:00;0
10.01.2018;23:10;0
10.01.2018;23:20;0
10.01.2018;23:30;0
10.01.2018;23:40;0
10.01.2018;23:50;0
11.01.2018;00:00;0
11.01.2018;00:10;0
11.01.2018;00:20;0
11.01.2018;00:30;0
11.01.2018;00:40;0
11.01.2018;00:50;0
11.01.2018;01:00;0
11.01.2018;01:10;0
11.01.2018;01:20;0
11.01.2018;01:30;0
11.01.2018;01:40;0
11.01.2018;01:50;0
11.01.2018;02:00;0
11.01.2018;02:10;0
11.01.2018;02:20;0
11.01.2018;02:30;0
11.01.2018;02:40;0
11.01.2018;02:50;0
11.01.2018;03:00;0
11.01.2018;03:10;0
11.01.2018;03:20;0
11.01.2018;03:30;0
11.01.2018;03:40;0
11.01.2018;03:50;0
11.01.2018;04:00;0
11.01.2018;04:10;0
11.01.2018;04:20;0
11.01.2018;04:30;0
11.01.2018;04:40;0
11.01.2018;04:50;0
11.01.2018;05:00;0
11.01.2018;05:10;0
11.01.2018;05:20;0
11.01.2018;05:30;0
11.01.2018;05:40;0
11.01.2018;05:50;0
11.01.2018;06:00;0
11.01.2018;06:10;0
11.01.2018;06:20;0
11.01.2018;06:30;0
11.01.2018;06:40;0
11.01.2018;06:50;0
11.01.2018;07:00;0
11.01.2018;07:10;0
11.01.2018;07:20;0
11.01.2018;07:30;0
11.01.2018;07:40;0
11.01.2018;07:50;0
11.01.2018;08:00;1
11.01.2018;08:10;3
11.01.2018;08:20;5
11.01.2018;08:30;8
11.01.2018;08:40;13
11.01.2018;08:50;20
11.01.2018;09:00;26
11.01.2018;09:10;31
11.01.2018;09:20;36
11.01.2018;09:30;36
11.01.2018;09:40;36
11.01.2018;09:50;44
11.01.2018;10:00;42
11.01.2018;10:10;43
11.01.2018;10:20;47
11.01.2018;10:30;46
11.01.2018;10:40;46
11.01.2018;10:50;48
11.01.2018;11:00;49
11.01.2018;11:10;51
11.01.2018;11:20;38
11.01.2018;11:30;36
11.01.2018;11:40;41
11.01.2018;11:50;43
11.01.2018;12:00;59
11.01.2018;12:10;73
11.01.2018;12:20;76
11.01.2018;12:30;72
11.01.2018;12:40;66
11.01.2018;12:50;63
11.01.2018;13:00;68
11.01.2018;13:10;53
11.01.2018;13:20;47
11.01.2018;13:30;45
11.01.2018;13:40;42
11.01.2018;13:50;32
11.01.2018;14:00;28
11.01.2018;14:10;26
11.01.2018;14:20;20
11.01.2018;14:30;18
11.01.2018;14:40;15
11.01.2018;14:50;11
11.01.2018;15:00;9
11.01.2018;15:10;9
11.01.2018;15:20;7
11.01.2018;15:30;4
11.01.2018;15:40;3
11.01.2018;15:50;1
11.01.2018;16:00;0
11.01.2018;16:10;0
11.01.2018;16:20;0
11.01.2018;16:30;0
11.01.2018;16:40;0
11.01.2018;16:50;0
11.01.2018;17:00;0
11.01.2018;17:10;0
11.01.2018;17:20;0
11.01.2018;17:30;0
11.01.2018;17:40;0
11.01.2018;17:50;0
11.01.2018;18:00;0
11.01.2018;18:10;0
11.01.2018;18:20;0
11.01.2018;18:30;0
11.01.2018;18:40;0
11.01.2018;18:50;0
11.01.2018;19:00;0
11.01.2018;19:10;0
11.01.2018;19:20;0
11.01.2018;19:30;0
11.01.2018;19:40;0
11.01.2018;19:50;0
11.01.2018;20:00;0
11.01.2018;20:10;0
11.01.2018;20:20;0
11.01.2018;20:30;0
11.01.2018;20:40;0
11.01.2018;20:50;0
11.01.2018;21:00;0
11.01.2018;21:10;0
11.01.2018;21:20;0
11.01.2018;21:30;0
11.01.2018;21:40;0
11.01.2018;21:50;0
11.01.2018;22:00;0
11.01.2018;22:10;0
11.01.2018;22:20;0
11.01.2018;22:30;0
11.01.2018;22:40;0
11.01.2018;22:50;0
11.01.2018;23:00;0
11.01.2018;23:10;0
11.01.2018;23:20;0
11.01.2018;23:30;0
11.01.2018;23:40;0
11.01.2018;23:50;0
12.01.2018;00:00;0
12.01.2018;00:10;0
12.01.2018;00:20;0
12.01.2018;00:30;0
12.01.2018;00:40;0
12.01.2018;00:50;0
12.01.2018;01:00;0
12.01.2018;01:10;0
12.01.2018;01:20;0
12.01.2018;01:30;0
12.01.2018;01:40;0
12.01.2018;01:50;0
12.01.2018;02:00;0
12.01.2018;02:10;0
12.01.2018;02:20;0
12.01.2018;02:30;0
12.01.2018;02:40;0
12.01.2018;02:50;0
12.01.2018;03:00;0
12.01.2018;03:10;0
12.01.2018;03:20;0
12.01.2018;03:30;0
12.01.2018;03:40;0
12.01.2018;03:50;0
12.01.2018;04:00;0
12.01.2018;04:10;0
12.01.2018;04:20;0
12.01.2018;04:30;0
12.01.2018;04:40;0
12.01.2018;04:50;0
12.01.2018;05:00;0
12.01.2018;05:10;0
12.01.2018;05:20;0
12.01.2018;05:30;0
12.01.2018;05:40;0
12.01.2018;05:50;0
12.01.2018;06:00;0
12.01.2018;06:10;0
12.01.2018;06:20;0
12.01.2018;06:30;0
12.01.2018;06:40;0
12.01.2018;06:50;0
12.01.2018;07:00;0
12.01.2018;07:10;0
12.01.2018;07:20;0
12.01.2018;07:30;0
12.01.2018;07:40;0
12.01.2018;07:50;0
12.01.2018;08:00;0
12.01.2018;08:10;0
12.01.2018;08:20;1
12.01.2018;08:30;1
12.01.2018;08:40;1
12.01.2018;08:50;2
12.01.2018;09:00;3
12.01.2018;09:10;5
12.01.2018;09:20;7
12.01.2018;09:30;9
12.01.2018;09:40;9
12.01.2018;09:50;12
12.01.2018;10:00;18
12.01.2018;10:10;17
12.01.2018;10:20;16
12.01.2018;10:30;15
12.01.2018;10:40;15
12.01.2018;10:50;17
12.01.2018;11:00;21
12.01.2018;11:10;21
12.01.2018;11:20;20
12.01.2018;11:30;21
12.01.2018;11:40;20
12.01.2018;11:50;15
12.01.2018;12:00;19
12.01.2018;12:10;30
12.01.2018;12:20;28
12.01.2018;12:30;30
12.01.2018;12:40;29
12.01.2018;12:50;24
12.01.2018;13:00;18
12.01.2018;13:10;15
12.01.2018;13:20;17
12.01.2018;13:30;19
12.01.2018;13:40;18
12.01.2018;13:50;20
12.01.2018;14:00;15
12.01.2018;14:10;14
12.01.2018;14:20;11
12.01.2018;14:30;10
12.01.2018;14:40;11
12.01.2018;14:50;15
12.01.2018;15:00;10
12.01.2018;15:10;12
12.01.2018;15:20;15
12.01.2018;15:30;8
12.01.2018;15:40;4
12.01.2018;15:50;2
12.01.2018;16:00;1
12.01.2018;16:10;0
12.01.2018;16:20;0
12.01.2018;16:30;0
12.01.2018;16:40;0
12.01.2018;16:50;0
12.01.2018;17:00;0
12.01.2018;17:10;0
12.01.2018;17:20;0
12.01.2018;17:30;0
12.01.2018;17:40;0
12.01.2018;17:50;0
12.01.2018;18:00;0
12.01.2018;18:10;0
12.01.2018;18:20;0
12.01.2018;18:30;0
12.01.2018;18:40;0
12.01.2018;18:50;0
12.01.2018;19:00;0
12.01.2018;19:10;0
12.01.2018;19:20;0
12.01.2018;19:30;0
12.01.2018;19:40;0
12.01.2018;19:50;0
12.01.2018;20:00;0
12.01.2018;20:10;0
12.01.2018;20:20;0
12.01.2018;20:30;0
12.01.2018;20:40;0
12.01.2018;20:50;0
12.01.2018;21:00;0
12.01.2018;21:10;0
12.01.2018;21:20;0
12.01.2018;21:30;0
12.01.2018;21:40;0
12.01.2018;21:50;0
12.01.2018;22:00;0
12.01.2018;22:10;0
12.01.2018;22:20;0
12.01.2018;22:30;0
12.01.2018;22:40;0
12.01.2018;22:50;0
12.01.2018;23:00;0
12.01.2018;23:10;0
12.01.2018;23:20;0
12.01.2018;23:30;0
12.01.2018;23:40;0
12.01.2018;23:50;0
13.01.2018;00:00;0
13.01.2018;00:10;0
13.01.2018;00:20;0
13.01.2018;00:30;0
13.01.2018;00:40;0
13.01.2018;00:50;0
13.01.2018;01:00;0
13.01.2018;01:10;0
13.01.2018;01:20;0
13.01.2018;01:30;0
13.01.2018;01:40;0
13.01.2018;01:50;0
13.01.2018;02:00;0
13.01.2018;02:10;0
13.01.2018;02:20;0
13.01.2018;02:30;0
13.01.2018;02:40;0
13.01.2018;02:50;0
13.01.2018;03:00;0
13.01.2018;03:10;0
13.01.2018;03:20;0
13.01.2018;03:30;0
13.01.2018;03:40;0
13.01.2018;03:50;0
13.01.2018;04:00;0
13.01.2018;04:10;0
13.01.2018;04:20;0
13.01.2018;04:30;0
13.01.2018;04:40;0
13.01.2018;04:50;0
13.01.2018;05:00;0
13.01.2018;05:10;0
13.01.2018;05:20;0
13.01.2018;05:30;0
13.01.2018;05:40;0
13.01.2018;05:50;0
13.01.2018;06:00;0
13.01.2018;06:10;0
13.01.2018;06:20;0
13.01.2018;06:30;0
13.01.2018;06:40;0
13.01.2018;06:50;0
13.01.2018;07:00;0
13.01.2018;07:10;0
13.01.2018;07:20;0
13.01.2018;07:30;0
13.01.2018;07:40;0
13.01.2018;07:50;1
13.01.2018;08:00;4
13.01.2018;08:10;6
13.01.2018;08:20;10
13.01.2018;08:30;15
13.01.2018;08:40;18
13.01.2018;08:50;21
13.01.2018;09:00;29
13.01.2018;09:10;32
13.01.2018;09:20;36
13.01.2018;09:30;45
13.01.2018;09:40;69
13.01.2018;09:50;86
13.01.2018;10:00;89
13.01.2018;10:10;89
13.01.2018;10:20;104
13.01.2018;10:30;108
13.01.2018;10:40;108
13.01.2018;10:50;128
13.01.2018;11:00;143
13.01.2018;11:10;154
13.01.2018;11:20;156
13.01.2018;11:30;156
13.01.2018;11:40;171
13.01.2018;11:50;169
13.01.2018;12:00;155
13.01.2018;12:10;148
13.01.2018;12:20;159
13.01.2018;12:30;149
13.01.2018;12:40;143
13.01.2018;12:50;150
13.01.2018;13:00;180
13.01.2018;13:10;242
13.01.2018;13:20;151
13.01.2018;13:30;135
13.01.2018;13:40;141
13.01.2018;13:50;134
13.01.2018;14:00;104
13.01.2018;14:10;88
13.01.2018;14:20;70
13.01.2018;14:30;60
13.01.2018;14:40;41
13.01.2018;14:50;29
13.01.2018;15:00;25
13.01.2018;15:10;28
13.01.2018;15:20;28
13.01.2018;15:30;22
13.01.2018;15:40;16
13.01.2018;15:50;12
13.01.2018;16:00;5
13.01.2018;16:10;3
13.01.2018;16:20;1
13.01.2018;16:30;0
13.01.2018;16:40;0
13.01.2018;16:50;0
13.01.2018;17:00;0
13.01.2018;17:10;0
13.01.2018;17:20;0
13.01.2018;17:30;0
13.01.2018;17:40;0
13.01.2018;17:50;0
13.01.2018;18:00;0
13.01.2018;18:10;0
13.01.2018;18:20;0
13.01.2018;18:30;0
13.01.2018;18:40;0
13.01.2018;18:50;0
13.01.2018;19:00;0
13.01.2018;19:10;0
13.01.2018;19:20;0
13.01.2018;19:30;0
13.01.2018;19:40;0
13.01.2018;19:50;0
13.01.2018;20:00;0
13.01.2018;20:10;0
13.01.2018;20:20;0
13.01.2018;20:30;0
13.01.2018;20:40;0
13.01.2018;20:50;0
13.01.2018;21:00;0
13.01.2018;21:10;0
13.01.2018;21:20;0
13.01.2018;21:30;0
13.01.2018;21:40;0
13.01.2018;21:50;0
13.01.2018;22:00;0
13.01.2018;22:10;0
13.01.2018;22:20;0
13.01.2018;22:30;0
13.01.2018;22:40;0
13.01.2018;22:50;0
13.01.2018;23:00;0
13.01.2018;23:10;0
13.01.2018;23:20;0
13.01.2018;23:30;0
13.01.2018;23:40;0
13.01.2018;23:50;0
14.01.2018;00:00;0
14.01.2018;00:10;0
14.01.2018;00:20;0
14.01.2018;00:30;0
14.01.2018;00:40;0
14.01.2018;00:50;0
14.01.2018;01:00;0
14.01.2018;01:10;0
14.01.2018;01:20;0
14.01.2018;01:30;0
14.01.2018;01:40;0
14.01.2018;01:50;0
14.01.2018;02:00;0
14.01.2018;02:10;0
14.01.2018;02:20;0
14.01.2018;02:30;0
14.01.2018;02:40;0
14.01.2018;02:50;0
14.01.2018;03:00;0
14.01.2018;03:10;0
14.01.2018;03:20;0
14.01.2018;03:30;0
14.01.2018;03:40;0
14.01.2018;03:50;0
14.01.2018;04:00;0
14.01.2018;04:10;0
14.01.2018;04:20;0
14.01.2018;04:30;0
14.01.2018;04:40;0
14.01.2018;04:50;0
14.01.2018;05:00;0
14.01.2018;05:10;0
14.01.2018;05:20;0
14.01.2018;05:30;0
14.01.2018;05:40;0
14.01.2018;05:50;0
14.01.2018;06:00;0
14.01.2018;06:10;0
14.01.2018;06:20;0
14.01.2018;06:30;0
14.01.2018;06:40;0
14.01.2018;06:50;0
14.01.2018;07:00;0
14.01.2018;07:10;0
14.01.2018;07:20;0
14.01.2018;07:30;0
14.01.2018;07:40;0
14.01.2018;07:50;4
14.01.2018;08:00;7
14.01.2018;08:10;9
14.01.2018;08:20;15
14.01.2018;08:30;17
14.01.2018;08:40;20
14.01.2018;08:50;40
14.01.2018;09:00;57
14.01.2018;09:10;41
14.01.2018;09:20;41
14.01.2018;09:30;47
14.01.2018;09:40;53
14.01.2018;09:50;58
14.01.2018;10:00;58
14.01.2018;10:10;64
14.01.2018;10:20;71
14.01.2018;10:30;74
14.01.2018;10:40;76
14.01.2018;10:50;77
14.01.2018;11:00;73
14.01.2018;11:10;79
14.01.2018;11:20;78
14.01.2018;11:30;85
14.01.2018;11:40;86
14.01.2018;11:50;80
14.01.2018;12:00;83
14.01.2018;12:10;81
14.01.2018;12:20;78
14.01.2018;12:30;82
14.01.2018;12:40;71
14.01.2018;12:50;73
14.01.2018;13:00;71
14.01.2018;13:10;70
14.01.2018;13:20;71
14.01.2018;13:30;71
14.01.2018;13:40;71
14.01.2018;13:50;63
14.01.2018;14:00;56
14.01.2018;14:10;56
14.01.2018;14:20;50
14.01.2018;14:30;52
14.01.2018;14:40;46
14.01.2018;14:50;35
14.01.2018;15:00;33
14.01.2018;15:10;27
14.01.2018;15:20;19
14.01.2018;15:30;19
14.01.2018;15:40;14
14.01.2018;15:50;12
14.01.2018;16:00;7
14.01.2018;16:10;3
14.01.2018;16:20;0
14.01.2018;16:30;0
14.01.2018;16:40;0
14.01.2018;16:50;0
14.01.2018;17:00;0
14.01.2018;17:10;0
14.01.2018;17:20;0
14.01.2018;17:30;0
14.01.2018;17:40;0
14.01.2018;17:50;0
14.01.2018;18:00;0
14.01.2018;18:10;0
14.01.2018;18:20;0
14.01.2018;18:30;0
14.01.2018;18:40;0
14.01.2018;18:50;0
14.01.2018;19:00;0
14.01.2018;19:10;0
14.01.2018;19:20;0
14.01.2018;19:30;0
14.01.2018;19:40;0
14.01.2018;19:50;0
14.01.2018;20:00;0
14.01.2018;20:10;0
14.01.2018;20:20;0
14.01.2018;20:30;0
14.01.2018;20:40;0
14.01.2018;20:50;0
14.01.2018;21:00;0
14.01.2018;21:10;0
14.01.2018;21:20;0
14.01.2018;21:30;0
14.01.2018;21:40;0
14.01.2018;21:50;0
14.01.2018;22:00;0
14.01.2018;22:10;0
14.01.2018;22:20;0
14.01.2018;22:30;0
14.01.2018;22:40;0
14.01.2018;22:50;0
14.01.2018;23:00;0
14.01.2018;23:10;0
14.01.2018;23:20;0
14.01.2018;23:30;0
14.01.2018;23:40;0
14.01.2018;23:50;0
15.01.2018;00:00;0
15.01.2018;00:10;0
15.01.2018;00:20;0
15.01.2018;00:30;0
15.01.2018;00:40;0
15.01.2018;00:50;0
15.01.2018;01:00;0
15.01.2018;01:10;0
15.01.2018;01:20;0
15.01.2018;01:30;0
15.01.2018;01:40;0
15.01.2018;01:50;0
15.01.2018;02:00;0
15.01.2018;02:10;0
15.01.2018;02:20;0
15.01.2018;02:30;0
15.01.2018;02:40;0
15.01.2018;02:50;0
15.01.2018;03:00;0
15.01.2018;03:10;0
15.01.2018;03:20;0
15.01.2018;03:30;0
15.01.2018;03:40;0
15.01.2018;03:50;0
15.01.2018;04:00;0
15.01.2018;04:10;0
15.01.2018;04:20;0
15.01.2018;04:30;0
15.01.2018;04:40;0
15.01.2018;04:50;0
15.01.2018;05:00;0
15.01.2018;05:10;0
15.01.2018;05:20;0
15.01.2018;05:30;0
15.01.2018;05:40;0
15.01.2018;05:50;0
15.01.2018;06:00;0
15.01.2018;06:10;0
15.01.2018;06:20;0
15.01.2018;06:30;0
15.01.2018;06:40;0
15.01.2018;06:50;0
15.01.2018;07:00;0
15.01.2018;07:10;0
15.01.2018;07:20;0
15.01.2018;07:30;0
15.01.2018;07:40;2
15.01.2018;07:50;6
15.01.2018;08:00;14
15.01.2018;08:10;25
15.01.2018;08:20;38
15.01.2018;08:30;52
15.01.2018;08:40;71
15.01.2018;08:50;88
15.01.2018;09:00;106
15.01.2018;09:10;120
15.01.2018;09:20;142
15.01.2018;09:30;191
15.01.2018;09:40;223
15.01.2018;09:50;221
15.01.2018;10:00;132
15.01.2018;10:10;130
15.01.2018;10:20;102
15.01.2018;10:30;91
15.01.2018;10:40;90
15.01.2018;10:50;90
15.01.2018;11:00;85
15.01.2018;11:10;85
15.01.2018;11:20;105
15.01.2018;11:30;103
15.01.2018;11:40;104
15.01.2018;11:50;141
15.01.2018;12:00;165
15.01.2018;12:10;146
15.01.2018;12:20;140
15.01.2018;12:30;146
15.01.2018;12:40;140
15.01.2018;12:50;156
15.01.2018;13:00;177
15.01.2018;13:10;183
15.01.2018;13:20;181
15.01.2018;13:30;135
15.01.2018;13:40;103
15.01.2018;13:50;93
15.01.2018;14:00;97
15.01.2018;14:10;91
15.01.2018;14:20;87
15.01.2018;14:30;76
15.01.2018;14:40;58
15.01.2018;14:50;50
15.01.2018;15:00;39
15.01.2018;15:10;25
15.01.2018;15:20;21
15.01.2018;15:30;17
15.01.2018;15:40;16
15.01.2018;15:50;14
15.01.2018;16:00;7
15.01.2018;16:10;3
15.01.2018;16:20;1
15.01.2018;16:30;0
15.01.2018;16:40;0
15.01.2018;16:50;0
15.01.2018;17:00;0
15.01.2018;17:10;0
15.01.2018;17:20;0
15.01.2018;17:30;0
15.01.2018;17:40;0
15.01.2018;17:50;0
15.01.2018;18:00;0
15.01.2018;18:10;0
15.01.2018;18:20;0
15.01.2018;18:30;0
15.01.2018;18:40;0
15.01.2018;18:50;0
15.01.2018;19:00;0
15.01.2018;19:10;0
15.01.2018;19:20;0
15.01.2018;19:30;0
15.01.2018;19:40;0
15.01.2018;19:50;0
15.01.2018;20:00;0
15.01.2018;20:10;0
15.01.2018;20:20;0
15.01.2018;20:30;0
15.01.2018;20:40;0
15.01.2018;20:50;0
15.01.2018;21:00;0
15.01.2018;21:10;0
15.01.2018;21:20;0
15.01.2018;21:30;0
15.01.2018;21:40;0
15.01.2018;21:50;0
15.01.2018;22:00;0
15.01.2018;22:10;0
