Number of lines;105120;
08.01.2018;11:00;65
08.01.2018;11:10;68
08.01.2018;11:20;70
08.01.2018;11:30;77
08.01.2018;11:40;81
08.01.2018;11:50;80
08.01.2018;12:00;74
08.01.2018;12:10;82
08.01.2018;12:20;68
08.01.2018;12:30;47
08.01.2018;12:40;38
08.01.2018;12:50;48
08.01.2018;13:00;89
08.01.2018;13:10;96
08.01.2018;13:20;91
08.01.2018;13:30;95
08.01.2018;13:40;99
08.01.2018;13:50;94
08.01.2018;14:00;73
08.01.2018;14:10;66
08.01.2018;14:20;59
08.01.2018;14:30;56
08.01.2018;14:40;48
08.01.2018;14:50;43
08.01.2018;15:00;39
08.01.2018;15:10;34
08.01.2018;15:20;29
08.01.2018;15:30;23
08.01.2018;15:40;17
08.01.2018;15:50;16
08.01.2018;16:00;9
08.01.2018;16:10;5
08.01.2018;16:20;3
08.01.2018;16:30;1
08.01.2018;16:40;0
08.01.2018;16:50;0
08.01.2018;17:00;0
08.01.2018;17:10;0
08.01.2018;17:20;0
08.01.2018;17:30;0
08.01.2018;17:40;0
08.01.2018;17:50;0
08.01.2018;18:00;0
08.01.2018;18:10;0
08.01.2018;18:20;0
08.01.2018;18:30;0
08.01.2018;18:40;0
08.01.2018;18:50;0
08.01.2018;19:00;0
08.01.2018;19:10;0
08.01.2018;19:20;0
08.01.2018;19:30;0
08.01.2018;19:40;0
08.01.2018;19:50;0
08.01.2018;20:00;0
08.01.2018;20:10;0
08.01.2018;20:20;0
08.01.2018;20:30;0
08.01.2018;20:40;0
08.01.2018;20:50;0
08.01.2018;21:00;0
08.01.2018;21:10;0
08.01.2018;21:20;0
08.01.2018;21:30;0
08.01.2018;21:40;0
08.01.2018;21:50;0
08.01.2018;22:00;0
08.01.2018;22:10;0
08.01.2018;22:20;0
08.01.2018;22:30;0
08.01.2018;22:40;0
08.01.2018;22:50;0
08.01.2018;23:00;0
08.01.2018;23:10;0
08.01.2018;23:20;0
08.01.2018;23:30;0
08.01.2018;23:40;0
08.01.2018;23:50;0
09.01.2018;00:00;0
09.01.2018;00:10;0
09.01.2018;00:20;0
09.01.2018;00:30;0
09.01.2018;00:40;0
09.01.2018;00:50;0
09.01.2018;01:00;0
09.01.2018;01:10;0
09.01.2018;01:20;0
09.01.2018;01:30;0
09.01.2018;01:40;0
09.01.2018;01:50;0
09.01.2018;02:00;0
09.01.2018;02:10;0
09.01.2018;02:20;0
09.01.2018;02:30;0
09.01.2018;02:40;0
09.01.2018;02:50;0
09.01.2018;03:00;0
09.01.2018;03:10;0
09.01.2018;03:20;0
09.01.2018;03:30;0
09.01.2018;03:40;0
09.01.2018;03:50;0
09.01.2018;04:00;0
09.01.2018;04:10;0
09.01.2018;04:20;0
09.01.2018;04:30;0
09.01.2018;04:40;0
09.01.2018;04:50;0
09.01.2018;05:00;0
09.01.2018;05:10;0
09.01.2018;05:20;0
09.01.2018;05:30;0
09.01.2018;05:40;0
09.01.2018;05:50;0
09.01.2018;06:00;0
09.01.2018;06:10;0
09.01.2018;06:20;0
09.01.2018;06:30;0
09.01.2018;06:40;0
09.01.2018;06:50;0
09.01.2018;07:00;0
09.01.2018;07:10;0
09.01.2018;07:20;0
09.01.2018;07:30;0
09.01.2018;07:40;0
09.01.2018;07:50;0
09.01.2018;08:00;1
09.01.2018;08:10;3
09.01.2018;08:20;5
09.01.2018;08:30;9
09.01.2018;08:40;12
09.01.2018;08:50;15
09.01.2018;09:00;18
09.01.2018;09:10;21
09.01.2018;09:20;28
09.01.2018;09:30;36
09.01.2018;09:40;41
09.01.2018;09:50;73
09.01.2018;10:00;109
09.01.2018;10:10;96
09.01.2018;10:20;121
09.01.2018;10:30;192
09.01.2018;10:40;234
09.01.2018;10:50;228
09.01.2018;11:00;227
09.01.2018;11:10;261
09.01.2018;11:20;186
09.01.2018;11:30;153
09.01.2018;11:40;204
09.01.2018;11:50;221
09.01.2018;12:00;173
09.01.2018;12:10;143
09.01.2018;12:20;132
09.01.2018;12:30;124
09.01.2018;12:40;95
09.01.2018;12:50;139
09.01.2018;13:00;201
09.01.2018;13:10;213
09.01.2018;13:20;172
09.01.2018;13:30;145
09.01.2018;13:40;118
09.01.2018;13:50;98
09.01.2018;14:00;108
09.01.2018;14:10;101
09.01.2018;14:20;172
09.01.2018;14:30;120
09.01.2018;14:40;114
09.01.2018;14:50;92
09.01.2018;15:00;69
09.01.2018;15:10;65
09.01.2018;15:20;55
09.01.2018;15:30;35
09.01.2018;15:40;18
09.01.2018;15:50;12
09.01.2018;16:00;10
09.01.2018;16:10;6
09.01.2018;16:20;3
09.01.2018;16:30;1
09.01.2018;16:40;0
09.01.2018;16:50;0
09.01.2018;17:00;0
09.01.2018;17:10;0
09.01.2018;17:20;0
09.01.2018;17:30;0
09.01.2018;17:40;0
09.01.2018;17:50;0
09.01.2018;18:00;0
09.01.2018;18:10;0
09.01.2018;18:20;0
09.01.2018;18:30;0
09.01.2018;18:40;0
09.01.2018;18:50;0
09.01.2018;19:00;0
09.01.2018;19:10;0
09.01.2018;19:20;0
09.01.2018;19:30;0
09.01.2018;19:40;0
09.01.2018;19:50;0
09.01.2018;20:00;0
09.01.2018;20:10;0
09.01.2018;20:20;0
09.01.2018;20:30;0
09.01.2018;20:40;0
09.01.2018;20:50;0
09.01.2018;21:00;0
09.01.2018;21:10;0
09.01.2018;21:20;0
09.01.2018;21:30;0
09.01.2018;21:40;0
09.01.2018;21:50;0
09.01.2018;22:00;0
09.01.2018;22:10;0
09.01.2018;22:20;0
09.01.2018;22:30;0
09.01.2018;22:40;0
09.01.2018;22:50;0
09.01.2018;23:00;0
09.01.2018;23:10;0
09.01.2018;23:20;0
09.01.2018;23:30;0
09.01.2018;23:40;0
09.01.2018;23:50;0
10.01.2018;00:00;0
10.01.2018;00:10;0
10.01.2018;00:20;0
10.01.2018;00:30;0
10.01.2018;00:40;0
10.01.2018;00:50;0
10.01.2018;01:00;0
10.01.2018;01:10;0
10.01.2018;01:20;0
10.01.2018;01:30;0
10.01.2018;01:40;0
10.01.2018;01:50;0
10.01.2018;02:00;0
10.01.2018;02:10;0
10.01.2018;02:20;0
10.01.2018;02:30;0
10.01.2018;02:40;0
10.01.2018;02:50;0
10.01.2018;03:00;0
10.01.2018;03:10;0
10.01.2018;03:20;0
10.01.2018;03:30;0
10.01.2018;03:40;0
10.01.2018;03:50;0
10.01.2018;04:00;0
10.01.2018;04:10;0
10.01.2018;04:20;0
10.01.2018;04:30;0
10.01.2018;04:40;0
10.01.2018;04:50;0
10.01.2018;05:00;0
10.01.2018;05:10;0
10.01.2018;05:20;0
10.01.2018;05:30;0
10.01.2018;05:40;0
10.01.2018;05:50;0
10.01.2018;06:00;0
10.01.2018;06:10;0
10.01.2018;06:20;0
10.01.2018;06:30;0
10.01.2018;06:40;0
10.01.2018;06:50;0
10.01.2018;07:00;0
10.01.2018;07:10;0
10.01.2018;07:20;0
10.01.2018;07:30;0
10.01.2018;07:40;0
10.01.2018;07:50;0
10.01.2018;08:00;1
10.01.2018;08:10;3
10.01.2018;08:20;7
10.01.2018;08:30;12
10.01.2018;08:40;16
10.01.2018;08:50;27
10.01.2018;09:00;39
10.01.2018;09:10;44
10.01.2018;09:20;55
10.01.2018;09:30;77
10.01.2018;09:40;83
10.01.2018;09:50;106
10.01.2018;10:00;174
10.01.2018;10:10;127
10.01.2018;10:20;111
10.01.2018;10:30;109
10.01.2018;10:40;123
10.01.2018;10:50;129
10.01.2018;11:00;134
10.01.2018;11:10;131
10.01.2018;11:20;147
10.01.2018;11:30;158
10.01.2018;11:40;161
10.01.2018;11:50;169
10.01.2018;12:00;170
10.01.2018;12:10;177
10.01.2018;12:20;167
10.01.2018;12:30;143
10.01.2018;12:40;165
10.01.2018;12:50;342
10.01.2018;13:00;350
10.01.2018;13:10;314
10.01.2018;13:20;278
10.01.2018;13:30;330
10.01.2018;13:40;324
10.01.2018;13:50;315
10.01.2018;14:00;288
10.01.2018;14:10;259
10.01.2018;14:20;234
10.01.2018;14:30;213
10.01.2018;14:40;193
10.01.2018;14:50;174
10.01.2018;15:00;155
10.01.2018;15:10;135
10.01.2018;15:20;118
10.01.2018;15:30;81
10.01.2018;15:40;79
10.01.2018;15:50;61
10.01.2018;16:00;34
10.01.2018;16:10;11
10.01.2018;16:20;7
10.01.2018;16:30;4
10.01.2018;16:40;2
10.01.2018;16:50;0
10.01.2018;17:00;0
10.01.2018;17:10;0
10.01.2018;17:20;0
10.01.2018;17:30;0
10.01.2018;17:40;0
10.01.2018;17:50;0
10.01.2018;18:00;0
10.01.2018;18:10;0
10.01.2018;18:20;0
10.01.2018;18:30;0
10.01.2018;18:40;0
10.01.2018;18:50;0
10.01.2018;19:00;0
10.01.2018;19:10;0
10.01.2018;19:20;0
10.01.2018;19:30;0
10.01.2018;19:40;0
10.01.2018;19:50;0
10.01.2018;20:00;0
10.01.2018;20:10;0
10.01.2018;20:20;0
10.01.2018;20:30;0
10.01.2018;20:40;0
10.01.2018;20:50;0
10.01.2018;21:00;0
10.01.2018;21:10;0
10.01.2018;21:20;0
10.01.2018;21:30;0
10.01.2018;21:40;0
10.01.2018;21:50;0
10.01.2018;22:00;0
10.01.2018;22:10;0
10.01.2018;22:20;0
10.01.2018;22:30;0
10.01.2018;22:40;0
10.01.2018;22:50;0
10.01.2018;23:00;0
10.01.2018;23:10;0
10.01.2018;23:20;0
10.01.2018;23:30;0
10.01.2018;23:40;0
10.01.2018;23:50;0
11.01.2018;00:00;0
11.01.2018;00:10;0
11.01.2018;00:20;0
11.01.2018;00:30;0
11.01.2018;00:40;0
11.01.2018;00:50;0
11.01.2018;01:00;0
11.01.2018;01:10;0
11.01.2018;01:20;0
11.01.2018;01:30;0
11.01.2018;01:40;0
11.01.2018;01:50;0
11.01.2018;02:00;0
11.01.2018;02:10;0
11.01.2018;02:20;0
11.01.2018;02:30;0
11.01.2018;02:40;0
11.01.2018;02:50;0
11.01.2018;03:00;0
11.01.2018;03:10;0
11.01.2018;03:20;0
11.01.2018;03:30;0
11.01.2018;03:40;0
11.01.2018;03:50;0
11.01.2018;04:00;0
11.01.2018;04:10;0
11.01.2018;04:20;0
11.01.2018;04:30;0
11.01.2018;04:40;0
11.01.2018;04:50;0
11.01.2018;05:00;0
11.01.2018;05:10;0
11.01.2018;05:20;0
11.01.2018;05:30;0
11.01.2018;05:40;0
11.01.2018;05:50;0
11.01.2018;06:00;0
11.01.2018;06:10;0
11.01.2018;06:20;0
11.01.2018;06:30;0
11.01.2018;06:40;0
11.01.2018;06:50;0
11.01.2018;07:00;0
11.01.2018;07:10;0
11.01.2018;07:20;0
11.01.2018;07:30;0
11.01.2018;07:40;0
11.01.2018;07:50;1
11.01.2018;08:00;4
11.01.2018;08:10;7
11.01.2018;08:20;12
11.01.2018;08:30;18
11.01.2018;08:40;25
11.01.2018;08:50;36
11.01.2018;09:00;83
11.01.2018;09:10;107
11.01.2018;09:20;123
11.01.2018;09:30;144
11.01.2018;09:40;169
11.01.2018;09:50;187
11.01.2018;10:00;207
11.01.2018;10:10;224
11.01.2018;10:20;237
11.01.2018;10:30;243
11.01.2018;10:40;256
11.01.2018;10:50;277
11.01.2018;11:00;291
11.01.2018;11:10;299
11.01.2018;11:20;308
11.01.2018;11:30;308
11.01.2018;11:40;318
11.01.2018;11:50;325
11.01.2018;12:00;328
11.01.2018;12:10;331
11.01.2018;12:20;331
11.01.2018;12:30;328
11.01.2018;12:40;328
11.01.2018;12:50;323
11.01.2018;13:00;321
11.01.2018;13:10;259
11.01.2018;13:20;298
11.01.2018;13:30;269
11.01.2018;13:40;289
11.01.2018;13:50;282
11.01.2018;14:00;202
11.01.2018;14:10;224
11.01.2018;14:20;240
11.01.2018;14:30;200
11.01.2018;14:40;184
11.01.2018;14:50;194
11.01.2018;15:00;151
11.01.2018;15:10;114
11.01.2018;15:20;139
11.01.2018;15:30;97
11.01.2018;15:40;98
11.01.2018;15:50;69
11.01.2018;16:00;48
11.01.2018;16:10;40
11.01.2018;16:20;23
11.01.2018;16:30;11
11.01.2018;16:40;4
11.01.2018;16:50;0
11.01.2018;17:00;0
11.01.2018;17:10;0
11.01.2018;17:20;0
11.01.2018;17:30;0
11.01.2018;17:40;0
11.01.2018;17:50;0
11.01.2018;18:00;0
11.01.2018;18:10;0
11.01.2018;18:20;0
11.01.2018;18:30;0
11.01.2018;18:40;0
11.01.2018;18:50;0
11.01.2018;19:00;0
11.01.2018;19:10;0
11.01.2018;19:20;0
11.01.2018;19:30;0
11.01.2018;19:40;0
11.01.2018;19:50;0
11.01.2018;20:00;0
11.01.2018;20:10;0
11.01.2018;20:20;0
11.01.2018;20:30;0
11.01.2018;20:40;0
11.01.2018;20:50;0
11.01.2018;21:00;0
11.01.2018;21:10;0
11.01.2018;21:20;0
11.01.2018;21:30;0
11.01.2018;21:40;0
11.01.2018;21:50;0
11.01.2018;22:00;0
11.01.2018;22:10;0
11.01.2018;22:20;0
11.01.2018;22:30;0
11.01.2018;22:40;0
11.01.2018;22:50;0
11.01.2018;23:00;0
11.01.2018;23:10;0
11.01.2018;23:20;0
11.01.2018;23:30;0
11.01.2018;23:40;0
11.01.2018;23:50;0
12.01.2018;00:00;0
12.01.2018;00:10;0
12.01.2018;00:20;0
12.01.2018;00:30;0
12.01.2018;00:40;0
12.01.2018;00:50;0
12.01.2018;01:00;0
12.01.2018;01:10;0
12.01.2018;01:20;0
12.01.2018;01:30;0
12.01.2018;01:40;0
12.01.2018;01:50;0
12.01.2018;02:00;0
12.01.2018;02:10;0
12.01.2018;02:20;0
12.01.2018;02:30;0
12.01.2018;02:40;0
12.01.2018;02:50;0
12.01.2018;03:00;0
12.01.2018;03:10;0
12.01.2018;03:20;0
12.01.2018;03:30;0
12.01.2018;03:40;0
12.01.2018;03:50;0
12.01.2018;04:00;0
12.01.2018;04:10;0
12.01.2018;04:20;0
12.01.2018;04:30;0
12.01.2018;04:40;0
12.01.2018;04:50;0
12.01.2018;05:00;0
12.01.2018;05:10;0
12.01.2018;05:20;0
12.01.2018;05:30;0
12.01.2018;05:40;0
12.01.2018;05:50;0
12.01.2018;06:00;0
12.01.2018;06:10;0
12.01.2018;06:20;0
12.01.2018;06:30;0
12.01.2018;06:40;0
12.01.2018;06:50;0
12.01.2018;07:00;0
12.01.2018;07:10;0
12.01.2018;07:20;0
12.01.2018;07:30;0
12.01.2018;07:40;0
12.01.2018;07:50;0
12.01.2018;08:00;1
12.01.2018;08:10;2
12.01.2018;08:20;4
12.01.2018;08:30;18
12.01.2018;08:40;28
12.01.2018;08:50;45
12.01.2018;09:00;30
12.01.2018;09:10;18
12.01.2018;09:20;26
12.01.2018;09:30;65
12.01.2018;09:40;61
12.01.2018;09:50;53
12.01.2018;10:00;36
12.01.2018;10:10;62
12.01.2018;10:20;62
12.01.2018;10:30;71
12.01.2018;10:40;118
12.01.2018;10:50;89
12.01.2018;11:00;95
12.01.2018;11:10;126
12.01.2018;11:20;100
12.01.2018;11:30;128
12.01.2018;11:40;162
12.01.2018;11:50;135
12.01.2018;12:00;90
12.01.2018;12:10;67
12.01.2018;12:20;64
12.01.2018;12:30;71
12.01.2018;12:40;68
12.01.2018;12:50;101
12.01.2018;13:00;136
12.01.2018;13:10;106
12.01.2018;13:20;112
12.01.2018;13:30;92
12.01.2018;13:40;83
12.01.2018;13:50;84
12.01.2018;14:00;79
12.01.2018;14:10;49
12.01.2018;14:20;50
12.01.2018;14:30;48
12.01.2018;14:40;44
12.01.2018;14:50;60
12.01.2018;15:00;38
12.01.2018;15:10;30
12.01.2018;15:20;36
12.01.2018;15:30;26
12.01.2018;15:40;16
12.01.2018;15:50;9
12.01.2018;16:00;6
12.01.2018;16:10;8
12.01.2018;16:20;4
12.01.2018;16:30;3
12.01.2018;16:40;2
12.01.2018;16:50;1
12.01.2018;17:00;0
12.01.2018;17:10;0
12.01.2018;17:20;0
12.01.2018;17:30;0
12.01.2018;17:40;0
12.01.2018;17:50;0
12.01.2018;18:00;0
12.01.2018;18:10;0
12.01.2018;18:20;0
12.01.2018;18:30;0
12.01.2018;18:40;0
12.01.2018;18:50;0
12.01.2018;19:00;0
12.01.2018;19:10;0
12.01.2018;19:20;0
12.01.2018;19:30;0
12.01.2018;19:40;0
12.01.2018;19:50;0
12.01.2018;20:00;0
12.01.2018;20:10;0
12.01.2018;20:20;0
12.01.2018;20:30;0
12.01.2018;20:40;0
12.01.2018;20:50;0
12.01.2018;21:00;0
12.01.2018;21:10;0
12.01.2018;21:20;0
12.01.2018;21:30;0
12.01.2018;21:40;0
12.01.2018;21:50;0
12.01.2018;22:00;0
12.01.2018;22:10;0
12.01.2018;22:20;0
12.01.2018;22:30;0
12.01.2018;22:40;0
12.01.2018;22:50;0
12.01.2018;23:00;0
12.01.2018;23:10;0
12.01.2018;23:20;0
12.01.2018;23:30;0
12.01.2018;23:40;0
12.01.2018;23:50;0
13.01.2018;00:00;0
13.01.2018;00:10;0
13.01.2018;00:20;0
13.01.2018;00:30;0
13.01.2018;00:40;0
13.01.2018;00:50;0
13.01.2018;01:00;0
13.01.2018;01:10;0
13.01.2018;01:20;0
13.01.2018;01:30;0
13.01.2018;01:40;0
13.01.2018;01:50;0
13.01.2018;02:00;0
13.01.2018;02:10;0
13.01.2018;02:20;0
13.01.2018;02:30;0
13.01.2018;02:40;0
13.01.2018;02:50;0
13.01.2018;03:00;0
13.01.2018;03:10;0
13.01.2018;03:20;0
13.01.2018;03:30;0
13.01.2018;03:40;0
13.01.2018;03:50;0
13.01.2018;04:00;0
13.01.2018;04:10;0
13.01.2018;04:20;0
13.01.2018;04:30;0
13.01.2018;04:40;0
13.01.2018;04:50;0
13.01.2018;05:00;0
13.01.2018;05:10;0
13.01.2018;05:20;0
13.01.2018;05:30;0
13.01.2018;05:40;0
13.01.2018;05:50;0
13.01.2018;06:00;0
13.01.2018;06:10;0
13.01.2018;06:20;0
13.01.2018;06:30;0
13.01.2018;06:40;0
13.01.2018;06:50;0
13.01.2018;07:00;0
13.01.2018;07:10;0
13.01.2018;07:20;0
13.01.2018;07:30;0
13.01.2018;07:40;0
13.01.2018;07:50;0
13.01.2018;08:00;1
13.01.2018;08:10;1
13.01.2018;08:20;3
13.01.2018;08:30;5
13.01.2018;08:40;7
13.01.2018;08:50;8
13.01.2018;09:00;9
13.01.2018;09:10;11
13.01.2018;09:20;14
13.01.2018;09:30;18
13.01.2018;09:40;21
13.01.2018;09:50;29
13.01.2018;10:00;32
13.01.2018;10:10;25
13.01.2018;10:20;27
13.01.2018;10:30;32
13.01.2018;10:40;39
13.01.2018;10:50;39
13.01.2018;11:00;40
13.01.2018;11:10;46
13.01.2018;11:20;45
13.01.2018;11:30;47
13.01.2018;11:40;47
13.01.2018;11:50;47
13.01.2018;12:00;52
13.01.2018;12:10;50
13.01.2018;12:20;48
13.01.2018;12:30;51
13.01.2018;12:40;61
13.01.2018;12:50;61
13.01.2018;13:00;63
13.01.2018;13:10;57
13.01.2018;13:20;48
13.01.2018;13:30;48
13.01.2018;13:40;47
13.01.2018;13:50;43
13.01.2018;14:00;35
13.01.2018;14:10;31
13.01.2018;14:20;28
13.01.2018;14:30;25
13.01.2018;14:40;23
13.01.2018;14:50;20
13.01.2018;15:00;20
13.01.2018;15:10;19
13.01.2018;15:20;16
13.01.2018;15:30;13
13.01.2018;15:40;12
13.01.2018;15:50;13
13.01.2018;16:00;10
13.01.2018;16:10;5
13.01.2018;16:20;3
13.01.2018;16:30;1
13.01.2018;16:40;0
13.01.2018;16:50;0
13.01.2018;17:00;0
13.01.2018;17:10;0
13.01.2018;17:20;0
13.01.2018;17:30;0
13.01.2018;17:40;0
13.01.2018;17:50;0
13.01.2018;18:00;0
13.01.2018;18:10;0
13.01.2018;18:20;0
13.01.2018;18:30;0
13.01.2018;18:40;0
13.01.2018;18:50;0
13.01.2018;19:00;0
13.01.2018;19:10;0
13.01.2018;19:20;0
13.01.2018;19:30;0
13.01.2018;19:40;0
13.01.2018;19:50;0
13.01.2018;20:00;0
13.01.2018;20:10;0
13.01.2018;20:20;0
13.01.2018;20:30;0
13.01.2018;20:40;0
13.01.2018;20:50;0
13.01.2018;21:00;0
13.01.2018;21:10;0
13.01.2018;21:20;0
13.01.2018;21:30;0
13.01.2018;21:40;0
13.01.2018;21:50;0
13.01.2018;22:00;0
13.01.2018;22:10;0
13.01.2018;22:20;0
13.01.2018;22:30;0
13.01.2018;22:40;0
13.01.2018;22:50;0
13.01.2018;23:00;0
13.01.2018;23:10;0
13.01.2018;23:20;0
13.01.2018;23:30;0
13.01.2018;23:40;0
13.01.2018;23:50;0
14.01.2018;00:00;0
14.01.2018;00:10;0
14.01.2018;00:20;0
14.01.2018;00:30;0
14.01.2018;00:40;0
14.01.2018;00:50;0
14.01.2018;01:00;0
14.01.2018;01:10;0
14.01.2018;01:20;0
14.01.2018;01:30;0
14.01.2018;01:40;0
14.01.2018;01:50;0
14.01.2018;02:00;0
14.01.2018;02:10;0
14.01.2018;02:20;0
14.01.2018;02:30;0
14.01.2018;02:40;0
14.01.2018;02:50;0
14.01.2018;03:00;0
14.01.2018;03:10;0
14.01.2018;03:20;0
14.01.2018;03:30;0
14.01.2018;03:40;0
14.01.2018;03:50;0
14.01.2018;04:00;0
14.01.2018;04:10;0
14.01.2018;04:20;0
14.01.2018;04:30;0
14.01.2018;04:40;0
14.01.2018;04:50;0
14.01.2018;05:00;0
14.01.2018;05:10;0
14.01.2018;05:20;0
14.01.2018;05:30;0
14.01.2018;05:40;0
14.01.2018;05:50;0
14.01.2018;06:00;0
14.01.2018;06:10;0
14.01.2018;06:20;0
14.01.2018;06:30;0
14.01.2018;06:40;0
14.01.2018;06:50;0
14.01.2018;07:00;0
14.01.2018;07:10;0
14.01.2018;07:20;0
14.01.2018;07:30;0
14.01.2018;07:40;0
14.01.2018;07:50;0
14.01.2018;08:00;0
14.01.2018;08:10;0
14.01.2018;08:20;0
14.01.2018;08:30;1
14.01.2018;08:40;2
14.01.2018;08:50;3
14.01.2018;09:00;3
14.01.2018;09:10;4
14.01.2018;09:20;6
14.01.2018;09:30;6
14.01.2018;09:40;8
14.01.2018;09:50;10
14.01.2018;10:00;12
14.01.2018;10:10;17
14.01.2018;10:20;14
14.01.2018;10:30;17
14.01.2018;10:40;17
14.01.2018;10:50;18
14.01.2018;11:00;30
14.01.2018;11:10;28
14.01.2018;11:20;26
14.01.2018;11:30;27
14.01.2018;11:40;33
14.01.2018;11:50;33
14.01.2018;12:00;30
14.01.2018;12:10;27
14.01.2018;12:20;26
14.01.2018;12:30;21
14.01.2018;12:40;16
14.01.2018;12:50;22
14.01.2018;13:00;19
14.01.2018;13:10;15
14.01.2018;13:20;16
14.01.2018;13:30;25
14.01.2018;13:40;27
14.01.2018;13:50;25
14.01.2018;14:00;39
14.01.2018;14:10;43
14.01.2018;14:20;29
14.01.2018;14:30;24
14.01.2018;14:40;32
14.01.2018;14:50;24
14.01.2018;15:00;7
14.01.2018;15:10;9
14.01.2018;15:20;8
14.01.2018;15:30;9
14.01.2018;15:40;8
14.01.2018;15:50;9
14.01.2018;16:00;6
14.01.2018;16:10;3
14.01.2018;16:20;1
14.01.2018;16:30;0
14.01.2018;16:40;0
14.01.2018;16:50;0
14.01.2018;17:00;0
14.01.2018;17:10;0
14.01.2018;17:20;0
14.01.2018;17:30;0
14.01.2018;17:40;0
14.01.2018;17:50;0
14.01.2018;18:00;0
14.01.2018;18:10;0
14.01.2018;18:20;0
14.01.2018;18:30;0
14.01.2018;18:40;0
14.01.2018;18:50;0
14.01.2018;19:00;0
14.01.2018;19:10;0
14.01.2018;19:20;0
14.01.2018;19:30;0
14.01.2018;19:40;0
14.01.2018;19:50;0
14.01.2018;20:00;0
14.01.2018;20:10;0
14.01.2018;20:20;0
14.01.2018;20:30;0
14.01.2018;20:40;0
14.01.2018;20:50;0
14.01.2018;21:00;0
14.01.2018;21:10;0
14.01.2018;21:20;0
14.01.2018;21:30;0
14.01.2018;21:40;0
14.01.2018;21:50;0
14.01.2018;22:00;0
14.01.2018;22:10;0
14.01.2018;22:20;0
14.01.2018;22:30;0
14.01.2018;22:40;0
14.01.2018;22:50;0
14.01.2018;23:00;0
14.01.2018;23:10;0
14.01.2018;23:20;0
14.01.2018;23:30;0
14.01.2018;23:40;0
14.01.2018;23:50;0
15.01.2018;00:00;0
15.01.2018;00:10;0
15.01.2018;00:20;0
15.01.2018;00:30;0
15.01.2018;00:40;0
15.01.2018;00:50;0
15.01.2018;01:00;0
15.01.2018;01:10;0
15.01.2018;01:20;0
15.01.2018;01:30;0
15.01.2018;01:40;0
15.01.2018;01:50;0
15.01.2018;02:00;0
15.01.2018;02:10;0
15.01.2018;02:20;0
15.01.2018;02:30;0
15.01.2018;02:40;0
15.01.2018;02:50;0
15.01.2018;03:00;0
15.01.2018;03:10;0
15.01.2018;03:20;0
15.01.2018;03:30;0
15.01.2018;03:40;0
15.01.2018;03:50;0
15.01.2018;04:00;0
15.01.2018;04:10;0
15.01.2018;04:20;0
15.01.2018;04:30;0
15.01.2018;04:40;0
15.01.2018;04:50;0
15.01.2018;05:00;0
15.01.2018;05:10;0
15.01.2018;05:20;0
15.01.2018;05:30;0
15.01.2018;05:40;0
15.01.2018;05:50;0
15.01.2018;06:00;0
15.01.2018;06:10;0
15.01.2018;06:20;0
15.01.2018;06:30;0
15.01.2018;06:40;0
15.01.2018;06:50;0
15.01.2018;07:00;0
15.01.2018;07:10;0
15.01.2018;07:20;0
15.01.2018;07:30;0
15.01.2018;07:40;0
15.01.2018;07:50;1
15.01.2018;08:00;2
15.01.2018;08:10;4
15.01.2018;08:20;7
15.01.2018;08:30;15
15.01.2018;08:40;22
15.01.2018;08:50;38
15.01.2018;09:00;39
15.01.2018;09:10;40
15.01.2018;09:20;46
15.01.2018;09:30;115
15.01.2018;09:40;164
15.01.2018;09:50;208
15.01.2018;10:00;179
15.01.2018;10:10;247
15.01.2018;10:20;236
15.01.2018;10:30;256
15.01.2018;10:40;236
15.01.2018;10:50;240
15.01.2018;11:00;261
15.01.2018;11:10;231
15.01.2018;11:20;249
15.01.2018;11:30;220
15.01.2018;11:40;247
15.01.2018;11:50;289
15.01.2018;12:00;203
15.01.2018;12:10;170
15.01.2018;12:20;276
15.01.2018;12:30;399
15.01.2018;12:40;377
15.01.2018;12:50;346
15.01.2018;13:00;355
15.01.2018;13:10;346
15.01.2018;13:20;333
15.01.2018;13:30;326
15.01.2018;13:40;315
15.01.2018;13:50;302
15.01.2018;14:00;285
15.01.2018;14:10;247
15.01.2018;14:20;190
15.01.2018;14:30;172
15.01.2018;14:40;124
15.01.2018;14:50;113
15.01.2018;15:00;99
15.01.2018;15:10;84
15.01.2018;15:20;63
15.01.2018;15:30;44
15.01.2018;15:40;38
15.01.2018;15:50;65
15.01.2018;16:00;51
15.01.2018;16:10;45
15.01.2018;16:20;24
15.01.2018;16:30;8
15.01.2018;16:40;3
15.01.2018;16:50;1
15.01.2018;17:00;0
15.01.2018;17:10;0
15.01.2018;17:20;0
15.01.2018;17:30;0
15.01.2018;17:40;0
15.01.2018;17:50;0
15.01.2018;18:00;0
15.01.2018;18:10;0
15.01.2018;18:20;0
15.01.2018;18:30;0
15.01.2018;18:40;0
15.01.2018;18:50;0
15.01.2018;19:00;0
15.01.2018;19:10;0
15.01.2018;19:20;0
15.01.2018;19:30;0
15.01.2018;19:40;0
15.01.2018;19:50;0
15.01.2018;20:00;0
15.01.2018;20:10;0
15.01.2018;20:20;0
15.01.2018;20:30;0
15.01.2018;20:40;0
15.01.2018;20:50;0
15.01.2018;21:00;0
15.01.2018;21:10;0
15.01.2018;21:20;0
15.01.2018;21:30;0
15.01.2018;21:40;0
15.01.2018;21:50;0
15.01.2018;22:00;0
15.01.2018;22:10;0
