Number of lines;105264;
08.01.2016;11:00;296
08.01.2016;11:10;262
08.01.2016;11:20;245
08.01.2016;11:30;306
08.01.2016;11:40;327
08.01.2016;11:50;329
08.01.2016;12:00;340
08.01.2016;12:10;339
08.01.2016;12:20;337
08.01.2016;12:30;346
08.01.2016;12:40;360
08.01.2016;12:50;336
08.01.2016;13:00;327
08.01.2016;13:10;320
08.01.2016;13:20;318
08.01.2016;13:30;301
08.01.2016;13:40;304
08.01.2016;13:50;290
08.01.2016;14:00;266
08.01.2016;14:10;252
08.01.2016;14:20;195
08.01.2016;14:30;158
08.01.2016;14:40;135
08.01.2016;14:50;204
08.01.2016;15:00;223
08.01.2016;15:10;135
08.01.2016;15:20;110
08.01.2016;15:30;95
08.01.2016;15:40;56
08.01.2016;15:50;40
08.01.2016;16:00;25
08.01.2016;16:10;13
08.01.2016;16:20;5
08.01.2016;16:30;2
08.01.2016;16:40;0
08.01.2016;16:50;0
08.01.2016;17:00;0
08.01.2016;17:10;0
08.01.2016;17:20;0
08.01.2016;17:30;0
08.01.2016;17:40;0
08.01.2016;17:50;0
08.01.2016;18:00;0
08.01.2016;18:10;0
08.01.2016;18:20;0
08.01.2016;18:30;0
08.01.2016;18:40;0
08.01.2016;18:50;0
08.01.2016;19:00;0
08.01.2016;19:10;0
08.01.2016;19:20;0
08.01.2016;19:30;0
08.01.2016;19:40;0
08.01.2016;19:50;0
08.01.2016;20:00;0
08.01.2016;20:10;0
08.01.2016;20:20;0
08.01.2016;20:30;0
08.01.2016;20:40;0
08.01.2016;20:50;0
08.01.2016;21:00;0
08.01.2016;21:10;0
08.01.2016;21:20;0
08.01.2016;21:30;0
08.01.2016;21:40;0
08.01.2016;21:50;0
08.01.2016;22:00;0
08.01.2016;22:10;0
08.01.2016;22:20;0
08.01.2016;22:30;0
08.01.2016;22:40;0
08.01.2016;22:50;0
08.01.2016;23:00;0
08.01.2016;23:10;0
08.01.2016;23:20;0
08.01.2016;23:30;0
08.01.2016;23:40;0
08.01.2016;23:50;0
09.01.2016;00:00;0
09.01.2016;00:10;0
09.01.2016;00:20;0
09.01.2016;00:30;0
09.01.2016;00:40;0
09.01.2016;00:50;0
09.01.2016;01:00;0
09.01.2016;01:10;0
09.01.2016;01:20;0
09.01.2016;01:30;0
09.01.2016;01:40;0
09.01.2016;01:50;0
09.01.2016;02:00;0
09.01.2016;02:10;0
09.01.2016;02:20;0
09.01.2016;02:30;0
09.01.2016;02:40;0
09.01.2016;02:50;0
09.01.2016;03:00;0
09.01.2016;03:10;0
09.01.2016;03:20;0
09.01.2016;03:30;0
09.01.2016;03:40;0
09.01.2016;03:50;0
09.01.2016;04:00;0
09.01.2016;04:10;0
09.01.2016;04:20;0
09.01.2016;04:30;0
09.01.2016;04:40;0
09.01.2016;04:50;0
09.01.2016;05:00;0
09.01.2016;05:10;0
09.01.2016;05:20;0
09.01.2016;05:30;0
09.01.2016;05:40;0
09.01.2016;05:50;0
09.01.2016;06:00;0
09.01.2016;06:10;0
09.01.2016;06:20;0
09.01.2016;06:30;0
09.01.2016;06:40;0
09.01.2016;06:50;0
09.01.2016;07:00;0
09.01.2016;07:10;0
09.01.2016;07:20;0
09.01.2016;07:30;0
09.01.2016;07:40;0
09.01.2016;07:50;1
09.01.2016;08:00;2
09.01.2016;08:10;4
09.01.2016;08:20;14
09.01.2016;08:30;21
09.01.2016;08:40;31
09.01.2016;08:50;35
09.01.2016;09:00;41
09.01.2016;09:10;57
09.01.2016;09:20;72
09.01.2016;09:30;65
09.01.2016;09:40;84
09.01.2016;09:50;70
09.01.2016;10:00;85
09.01.2016;10:10;88
09.01.2016;10:20;86
09.01.2016;10:30;68
09.01.2016;10:40;87
09.01.2016;10:50;103
09.01.2016;11:00;107
09.01.2016;11:10;134
09.01.2016;11:20;117
09.01.2016;11:30;90
09.01.2016;11:40;69
09.01.2016;11:50;82
09.01.2016;12:00;83
09.01.2016;12:10;69
09.01.2016;12:20;101
09.01.2016;12:30;138
09.01.2016;12:40;166
09.01.2016;12:50;129
09.01.2016;13:00;100
09.01.2016;13:10;104
09.01.2016;13:20;81
09.01.2016;13:30;101
09.01.2016;13:40;120
09.01.2016;13:50;126
09.01.2016;14:00;102
09.01.2016;14:10;81
09.01.2016;14:20;81
09.01.2016;14:30;74
09.01.2016;14:40;65
09.01.2016;14:50;74
09.01.2016;15:00;57
09.01.2016;15:10;51
09.01.2016;15:20;33
09.01.2016;15:30;37
09.01.2016;15:40;29
09.01.2016;15:50;20
09.01.2016;16:00;11
09.01.2016;16:10;4
09.01.2016;16:20;2
09.01.2016;16:30;1
09.01.2016;16:40;0
09.01.2016;16:50;0
09.01.2016;17:00;0
09.01.2016;17:10;0
09.01.2016;17:20;0
09.01.2016;17:30;0
09.01.2016;17:40;0
09.01.2016;17:50;0
09.01.2016;18:00;0
09.01.2016;18:10;0
09.01.2016;18:20;0
09.01.2016;18:30;0
09.01.2016;18:40;0
09.01.2016;18:50;0
09.01.2016;19:00;0
09.01.2016;19:10;0
09.01.2016;19:20;0
09.01.2016;19:30;0
09.01.2016;19:40;0
09.01.2016;19:50;0
09.01.2016;20:00;0
09.01.2016;20:10;0
09.01.2016;20:20;0
09.01.2016;20:30;0
09.01.2016;20:40;0
09.01.2016;20:50;0
09.01.2016;21:00;0
09.01.2016;21:10;0
09.01.2016;21:20;0
09.01.2016;21:30;0
09.01.2016;21:40;0
09.01.2016;21:50;0
09.01.2016;22:00;0
09.01.2016;22:10;0
09.01.2016;22:20;0
09.01.2016;22:30;0
09.01.2016;22:40;0
09.01.2016;22:50;0
09.01.2016;23:00;0
09.01.2016;23:10;0
09.01.2016;23:20;0
09.01.2016;23:30;0
09.01.2016;23:40;0
09.01.2016;23:50;0
10.01.2016;00:00;0
10.01.2016;00:10;0
10.01.2016;00:20;0
10.01.2016;00:30;0
10.01.2016;00:40;0
10.01.2016;00:50;0
10.01.2016;01:00;0
10.01.2016;01:10;0
10.01.2016;01:20;0
10.01.2016;01:30;0
10.01.2016;01:40;0
10.01.2016;01:50;0
10.01.2016;02:00;0
10.01.2016;02:10;0
10.01.2016;02:20;0
10.01.2016;02:30;0
10.01.2016;02:40;0
10.01.2016;02:50;0
10.01.2016;03:00;0
10.01.2016;03:10;0
10.01.2016;03:20;0
10.01.2016;03:30;0
10.01.2016;03:40;0
10.01.2016;03:50;0
10.01.2016;04:00;0
10.01.2016;04:10;0
10.01.2016;04:20;0
10.01.2016;04:30;0
10.01.2016;04:40;0
10.01.2016;04:50;0
10.01.2016;05:00;0
10.01.2016;05:10;0
10.01.2016;05:20;0
10.01.2016;05:30;0
10.01.2016;05:40;0
10.01.2016;05:50;0
10.01.2016;06:00;0
10.01.2016;06:10;0
10.01.2016;06:20;0
10.01.2016;06:30;0
10.01.2016;06:40;0
10.01.2016;06:50;0
10.01.2016;07:00;0
10.01.2016;07:10;0
10.01.2016;07:20;0
10.01.2016;07:30;0
10.01.2016;07:40;0
10.01.2016;07:50;0
10.01.2016;08:00;3
10.01.2016;08:10;8
10.01.2016;08:20;21
10.01.2016;08:30;38
10.01.2016;08:40;47
10.01.2016;08:50;66
10.01.2016;09:00;77
10.01.2016;09:10;79
10.01.2016;09:20;52
10.01.2016;09:30;58
10.01.2016;09:40;69
10.01.2016;09:50;49
10.01.2016;10:00;58
10.01.2016;10:10;75
10.01.2016;10:20;76
10.01.2016;10:30;115
10.01.2016;10:40;125
10.01.2016;10:50;150
10.01.2016;11:00;222
10.01.2016;11:10;217
10.01.2016;11:20;186
10.01.2016;11:30;236
10.01.2016;11:40;231
10.01.2016;11:50;288
10.01.2016;12:00;174
10.01.2016;12:10;225
10.01.2016;12:20;191
10.01.2016;12:30;146
10.01.2016;12:40;48
10.01.2016;12:50;52
10.01.2016;13:00;37
10.01.2016;13:10;51
10.01.2016;13:20;77
10.01.2016;13:30;45
10.01.2016;13:40;18
10.01.2016;13:50;28
10.01.2016;14:00;95
10.01.2016;14:10;70
10.01.2016;14:20;43
10.01.2016;14:30;66
10.01.2016;14:40;70
10.01.2016;14:50;123
10.01.2016;15:00;64
10.01.2016;15:10;55
10.01.2016;15:20;60
10.01.2016;15:30;29
10.01.2016;15:40;21
10.01.2016;15:50;12
10.01.2016;16:00;12
10.01.2016;16:10;9
10.01.2016;16:20;4
10.01.2016;16:30;3
10.01.2016;16:40;1
10.01.2016;16:50;0
10.01.2016;17:00;0
10.01.2016;17:10;0
10.01.2016;17:20;0
10.01.2016;17:30;0
10.01.2016;17:40;0
10.01.2016;17:50;0
10.01.2016;18:00;0
10.01.2016;18:10;0
10.01.2016;18:20;0
10.01.2016;18:30;0
10.01.2016;18:40;0
10.01.2016;18:50;0
10.01.2016;19:00;0
10.01.2016;19:10;0
10.01.2016;19:20;0
10.01.2016;19:30;0
10.01.2016;19:40;0
10.01.2016;19:50;0
10.01.2016;20:00;0
10.01.2016;20:10;0
10.01.2016;20:20;0
10.01.2016;20:30;0
10.01.2016;20:40;0
10.01.2016;20:50;0
10.01.2016;21:00;0
10.01.2016;21:10;0
10.01.2016;21:20;0
10.01.2016;21:30;0
10.01.2016;21:40;0
10.01.2016;21:50;0
10.01.2016;22:00;0
10.01.2016;22:10;0
10.01.2016;22:20;0
10.01.2016;22:30;0
10.01.2016;22:40;0
10.01.2016;22:50;0
10.01.2016;23:00;0
10.01.2016;23:10;0
10.01.2016;23:20;0
10.01.2016;23:30;0
10.01.2016;23:40;0
10.01.2016;23:50;0
11.01.2016;00:00;0
11.01.2016;00:10;0
11.01.2016;00:20;0
11.01.2016;00:30;0
11.01.2016;00:40;0
11.01.2016;00:50;0
11.01.2016;01:00;0
11.01.2016;01:10;0
11.01.2016;01:20;0
11.01.2016;01:30;0
11.01.2016;01:40;0
11.01.2016;01:50;0
11.01.2016;02:00;0
11.01.2016;02:10;0
11.01.2016;02:20;0
11.01.2016;02:30;0
11.01.2016;02:40;0
11.01.2016;02:50;0
11.01.2016;03:00;0
11.01.2016;03:10;0
11.01.2016;03:20;0
11.01.2016;03:30;0
11.01.2016;03:40;0
11.01.2016;03:50;0
11.01.2016;04:00;0
11.01.2016;04:10;0
11.01.2016;04:20;0
11.01.2016;04:30;0
11.01.2016;04:40;0
11.01.2016;04:50;0
11.01.2016;05:00;0
11.01.2016;05:10;0
11.01.2016;05:20;0
11.01.2016;05:30;0
11.01.2016;05:40;0
11.01.2016;05:50;0
11.01.2016;06:00;0
11.01.2016;06:10;0
11.01.2016;06:20;0
11.01.2016;06:30;0
11.01.2016;06:40;0
11.01.2016;06:50;0
11.01.2016;07:00;0
11.01.2016;07:10;0
11.01.2016;07:20;0
11.01.2016;07:30;0
11.01.2016;07:40;0
11.01.2016;07:50;0
11.01.2016;08:00;1
11.01.2016;08:10;1
11.01.2016;08:20;3
11.01.2016;08:30;6
11.01.2016;08:40;7
11.01.2016;08:50;8
11.01.2016;09:00;9
11.01.2016;09:10;11
11.01.2016;09:20;14
11.01.2016;09:30;13
11.01.2016;09:40;13
11.01.2016;09:50;14
11.01.2016;10:00;15
11.01.2016;10:10;13
11.01.2016;10:20;18
11.01.2016;10:30;17
11.01.2016;10:40;22
11.01.2016;10:50;30
11.01.2016;11:00;43
11.01.2016;11:10;48
11.01.2016;11:20;47
11.01.2016;11:30;42
11.01.2016;11:40;52
11.01.2016;11:50;40
11.01.2016;12:00;47
11.01.2016;12:10;83
11.01.2016;12:20;118
11.01.2016;12:30;70
11.01.2016;12:40;78
11.01.2016;12:50;58
11.01.2016;13:00;47
11.01.2016;13:10;34
11.01.2016;13:20;37
11.01.2016;13:30;36
11.01.2016;13:40;38
11.01.2016;13:50;47
11.01.2016;14:00;78
11.01.2016;14:10;82
11.01.2016;14:20;49
11.01.2016;14:30;43
11.01.2016;14:40;25
11.01.2016;14:50;24
11.01.2016;15:00;22
11.01.2016;15:10;13
11.01.2016;15:20;6
11.01.2016;15:30;5
11.01.2016;15:40;5
11.01.2016;15:50;3
11.01.2016;16:00;3
11.01.2016;16:10;2
11.01.2016;16:20;1
11.01.2016;16:30;0
11.01.2016;16:40;0
11.01.2016;16:50;0
11.01.2016;17:00;0
11.01.2016;17:10;0
11.01.2016;17:20;0
11.01.2016;17:30;0
11.01.2016;17:40;0
11.01.2016;17:50;0
11.01.2016;18:00;0
11.01.2016;18:10;0
11.01.2016;18:20;0
11.01.2016;18:30;0
11.01.2016;18:40;0
11.01.2016;18:50;0
11.01.2016;19:00;0
11.01.2016;19:10;0
11.01.2016;19:20;0
11.01.2016;19:30;0
11.01.2016;19:40;0
11.01.2016;19:50;0
11.01.2016;20:00;0
11.01.2016;20:10;0
11.01.2016;20:20;0
11.01.2016;20:30;0
11.01.2016;20:40;0
11.01.2016;20:50;0
11.01.2016;21:00;0
11.01.2016;21:10;0
11.01.2016;21:20;0
11.01.2016;21:30;0
11.01.2016;21:40;0
11.01.2016;21:50;0
11.01.2016;22:00;0
11.01.2016;22:10;0
11.01.2016;22:20;0
11.01.2016;22:30;0
11.01.2016;22:40;0
11.01.2016;22:50;0
11.01.2016;23:00;0
11.01.2016;23:10;0
11.01.2016;23:20;0
11.01.2016;23:30;0
11.01.2016;23:40;0
11.01.2016;23:50;0
12.01.2016;00:00;0
12.01.2016;00:10;0
12.01.2016;00:20;0
12.01.2016;00:30;0
12.01.2016;00:40;0
12.01.2016;00:50;0
12.01.2016;01:00;0
12.01.2016;01:10;0
12.01.2016;01:20;0
12.01.2016;01:30;0
12.01.2016;01:40;0
12.01.2016;01:50;0
12.01.2016;02:00;0
12.01.2016;02:10;0
12.01.2016;02:20;0
12.01.2016;02:30;0
12.01.2016;02:40;0
12.01.2016;02:50;0
12.01.2016;03:00;0
12.01.2016;03:10;0
12.01.2016;03:20;0
12.01.2016;03:30;0
12.01.2016;03:40;0
12.01.2016;03:50;0
12.01.2016;04:00;0
12.01.2016;04:10;0
12.01.2016;04:20;0
12.01.2016;04:30;0
12.01.2016;04:40;0
12.01.2016;04:50;0
12.01.2016;05:00;0
12.01.2016;05:10;0
12.01.2016;05:20;0
12.01.2016;05:30;0
12.01.2016;05:40;0
12.01.2016;05:50;0
12.01.2016;06:00;0
12.01.2016;06:10;0
12.01.2016;06:20;0
12.01.2016;06:30;0
12.01.2016;06:40;0
12.01.2016;06:50;0
12.01.2016;07:00;0
12.01.2016;07:10;0
12.01.2016;07:20;0
12.01.2016;07:30;0
12.01.2016;07:40;0
12.01.2016;07:50;1
12.01.2016;08:00;2
12.01.2016;08:10;4
12.01.2016;08:20;6
12.01.2016;08:30;16
12.01.2016;08:40;14
12.01.2016;08:50;13
12.01.2016;09:00;16
12.01.2016;09:10;29
12.01.2016;09:20;39
12.01.2016;09:30;44
12.01.2016;09:40;50
12.01.2016;09:50;56
12.01.2016;10:00;73
12.01.2016;10:10;139
12.01.2016;10:20;101
12.01.2016;10:30;131
12.01.2016;10:40;117
12.01.2016;10:50;144
12.01.2016;11:00;127
12.01.2016;11:10;128
12.01.2016;11:20;93
12.01.2016;11:30;101
12.01.2016;11:40;98
12.01.2016;11:50;106
12.01.2016;12:00;103
12.01.2016;12:10;111
12.01.2016;12:20;139
12.01.2016;12:30;121
12.01.2016;12:40;144
12.01.2016;12:50;99
12.01.2016;13:00;87
12.01.2016;13:10;101
12.01.2016;13:20;127
12.01.2016;13:30;99
12.01.2016;13:40;99
12.01.2016;13:50;76
12.01.2016;14:00;64
12.01.2016;14:10;65
12.01.2016;14:20;62
12.01.2016;14:30;53
12.01.2016;14:40;65
12.01.2016;14:50;87
12.01.2016;15:00;91
12.01.2016;15:10;61
12.01.2016;15:20;34
12.01.2016;15:30;11
12.01.2016;15:40;14
12.01.2016;15:50;30
12.01.2016;16:00;12
12.01.2016;16:10;9
12.01.2016;16:20;8
12.01.2016;16:30;4
12.01.2016;16:40;2
12.01.2016;16:50;1
12.01.2016;17:00;0
12.01.2016;17:10;0
12.01.2016;17:20;0
12.01.2016;17:30;0
12.01.2016;17:40;0
12.01.2016;17:50;0
12.01.2016;18:00;0
12.01.2016;18:10;0
12.01.2016;18:20;0
12.01.2016;18:30;0
12.01.2016;18:40;0
12.01.2016;18:50;0
12.01.2016;19:00;0
12.01.2016;19:10;0
12.01.2016;19:20;0
12.01.2016;19:30;0
12.01.2016;19:40;0
12.01.2016;19:50;0
12.01.2016;20:00;0
12.01.2016;20:10;0
12.01.2016;20:20;0
12.01.2016;20:30;0
12.01.2016;20:40;0
12.01.2016;20:50;0
12.01.2016;21:00;0
12.01.2016;21:10;0
12.01.2016;21:20;0
12.01.2016;21:30;0
12.01.2016;21:40;0
12.01.2016;21:50;0
12.01.2016;22:00;0
12.01.2016;22:10;0
12.01.2016;22:20;0
12.01.2016;22:30;0
12.01.2016;22:40;0
12.01.2016;22:50;0
12.01.2016;23:00;0
12.01.2016;23:10;0
12.01.2016;23:20;0
12.01.2016;23:30;0
12.01.2016;23:40;0
12.01.2016;23:50;0
13.01.2016;00:00;0
13.01.2016;00:10;0
13.01.2016;00:20;0
13.01.2016;00:30;0
13.01.2016;00:40;0
13.01.2016;00:50;0
13.01.2016;01:00;0
13.01.2016;01:10;0
13.01.2016;01:20;0
13.01.2016;01:30;0
13.01.2016;01:40;0
13.01.2016;01:50;0
13.01.2016;02:00;0
13.01.2016;02:10;0
13.01.2016;02:20;0
13.01.2016;02:30;0
13.01.2016;02:40;0
13.01.2016;02:50;0
13.01.2016;03:00;0
13.01.2016;03:10;0
13.01.2016;03:20;0
13.01.2016;03:30;0
13.01.2016;03:40;0
13.01.2016;03:50;0
13.01.2016;04:00;0
13.01.2016;04:10;0
13.01.2016;04:20;0
13.01.2016;04:30;0
13.01.2016;04:40;0
13.01.2016;04:50;0
13.01.2016;05:00;0
13.01.2016;05:10;0
13.01.2016;05:20;0
13.01.2016;05:30;0
13.01.2016;05:40;0
13.01.2016;05:50;0
13.01.2016;06:00;0
13.01.2016;06:10;0
13.01.2016;06:20;0
13.01.2016;06:30;0
13.01.2016;06:40;0
13.01.2016;06:50;0
13.01.2016;07:00;0
13.01.2016;07:10;0
13.01.2016;07:20;0
13.01.2016;07:30;0
13.01.2016;07:40;0
13.01.2016;07:50;1
13.01.2016;08:00;2
13.01.2016;08:10;7
13.01.2016;08:20;14
13.01.2016;08:30;12
13.01.2016;08:40;24
13.01.2016;08:50;10
13.01.2016;09:00;22
13.01.2016;09:10;38
13.01.2016;09:20;69
13.01.2016;09:30;92
13.01.2016;09:40;86
13.01.2016;09:50;62
13.01.2016;10:00;86
13.01.2016;10:10;54
13.01.2016;10:20;73
13.01.2016;10:30;139
13.01.2016;10:40;53
13.01.2016;10:50;67
13.01.2016;11:00;47
13.01.2016;11:10;64
13.01.2016;11:20;81
13.01.2016;11:30;45
13.01.2016;11:40;45
13.01.2016;11:50;63
13.01.2016;12:00;64
13.01.2016;12:10;85
13.01.2016;12:20;87
13.01.2016;12:30;112
13.01.2016;12:40;81
13.01.2016;12:50;111
13.01.2016;13:00;69
13.01.2016;13:10;46
13.01.2016;13:20;76
13.01.2016;13:30;51
13.01.2016;13:40;50
13.01.2016;13:50;34
13.01.2016;14:00;41
13.01.2016;14:10;66
13.01.2016;14:20;68
13.01.2016;14:30;84
13.01.2016;14:40;39
13.01.2016;14:50;45
13.01.2016;15:00;42
13.01.2016;15:10;45
13.01.2016;15:20;41
13.01.2016;15:30;46
13.01.2016;15:40;30
13.01.2016;15:50;17
13.01.2016;16:00;17
13.01.2016;16:10;10
13.01.2016;16:20;3
13.01.2016;16:30;3
13.01.2016;16:40;3
13.01.2016;16:50;1
13.01.2016;17:00;0
13.01.2016;17:10;0
13.01.2016;17:20;0
13.01.2016;17:30;0
13.01.2016;17:40;0
13.01.2016;17:50;0
13.01.2016;18:00;0
13.01.2016;18:10;0
13.01.2016;18:20;0
13.01.2016;18:30;0
13.01.2016;18:40;0
13.01.2016;18:50;0
13.01.2016;19:00;0
13.01.2016;19:10;0
13.01.2016;19:20;0
13.01.2016;19:30;0
13.01.2016;19:40;0
13.01.2016;19:50;0
13.01.2016;20:00;0
13.01.2016;20:10;0
13.01.2016;20:20;0
13.01.2016;20:30;0
13.01.2016;20:40;0
13.01.2016;20:50;0
13.01.2016;21:00;0
13.01.2016;21:10;0
13.01.2016;21:20;0
13.01.2016;21:30;0
13.01.2016;21:40;0
13.01.2016;21:50;0
13.01.2016;22:00;0
13.01.2016;22:10;0
13.01.2016;22:20;0
13.01.2016;22:30;0
13.01.2016;22:40;0
13.01.2016;22:50;0
13.01.2016;23:00;0
13.01.2016;23:10;0
13.01.2016;23:20;0
13.01.2016;23:30;0
13.01.2016;23:40;0
13.01.2016;23:50;0
14.01.2016;00:00;0
14.01.2016;00:10;0
14.01.2016;00:20;0
14.01.2016;00:30;0
14.01.2016;00:40;0
14.01.2016;00:50;0
14.01.2016;01:00;0
14.01.2016;01:10;0
14.01.2016;01:20;0
14.01.2016;01:30;0
14.01.2016;01:40;0
14.01.2016;01:50;0
14.01.2016;02:00;0
14.01.2016;02:10;0
14.01.2016;02:20;0
14.01.2016;02:30;0
14.01.2016;02:40;0
14.01.2016;02:50;0
14.01.2016;03:00;0
14.01.2016;03:10;0
14.01.2016;03:20;0
14.01.2016;03:30;0
14.01.2016;03:40;0
14.01.2016;03:50;0
14.01.2016;04:00;0
14.01.2016;04:10;0
14.01.2016;04:20;0
14.01.2016;04:30;0
14.01.2016;04:40;0
14.01.2016;04:50;0
14.01.2016;05:00;0
14.01.2016;05:10;0
14.01.2016;05:20;0
14.01.2016;05:30;0
14.01.2016;05:40;0
14.01.2016;05:50;0
14.01.2016;06:00;0
14.01.2016;06:10;0
14.01.2016;06:20;0
14.01.2016;06:30;0
14.01.2016;06:40;0
14.01.2016;06:50;0
14.01.2016;07:00;0
14.01.2016;07:10;0
14.01.2016;07:20;0
14.01.2016;07:30;0
14.01.2016;07:40;0
14.01.2016;07:50;1
14.01.2016;08:00;3
14.01.2016;08:10;8
14.01.2016;08:20;13
14.01.2016;08:30;24
14.01.2016;08:40;52
14.01.2016;08:50;42
14.01.2016;09:00;46
14.01.2016;09:10;60
14.01.2016;09:20;82
14.01.2016;09:30;67
14.01.2016;09:40;93
14.01.2016;09:50;141
14.01.2016;10:00;155
14.01.2016;10:10;201
14.01.2016;10:20;208
14.01.2016;10:30;296
14.01.2016;10:40;310
14.01.2016;10:50;293
14.01.2016;11:00;280
14.01.2016;11:10;323
14.01.2016;11:20;290
14.01.2016;11:30;322
14.01.2016;11:40;347
14.01.2016;11:50;348
14.01.2016;12:00;355
14.01.2016;12:10;358
14.01.2016;12:20;351
14.01.2016;12:30;369
14.01.2016;12:40;239
14.01.2016;12:50;330
14.01.2016;13:00;371
14.01.2016;13:10;347
14.01.2016;13:20;343
14.01.2016;13:30;336
14.01.2016;13:40;316
14.01.2016;13:50;312
14.01.2016;14:00;304
14.01.2016;14:10;270
14.01.2016;14:20;258
14.01.2016;14:30;242
14.01.2016;14:40;223
14.01.2016;14:50;204
14.01.2016;15:00;185
14.01.2016;15:10;165
14.01.2016;15:20;145
14.01.2016;15:30;124
14.01.2016;15:40;103
14.01.2016;15:50;82
14.01.2016;16:00;54
14.01.2016;16:10;36
14.01.2016;16:20;11
14.01.2016;16:30;5
14.01.2016;16:40;2
14.01.2016;16:50;0
14.01.2016;17:00;0
14.01.2016;17:10;0
14.01.2016;17:20;0
14.01.2016;17:30;0
14.01.2016;17:40;0
14.01.2016;17:50;0
14.01.2016;18:00;0
14.01.2016;18:10;0
14.01.2016;18:20;0
14.01.2016;18:30;0
14.01.2016;18:40;0
14.01.2016;18:50;0
14.01.2016;19:00;0
14.01.2016;19:10;0
14.01.2016;19:20;0
14.01.2016;19:30;0
14.01.2016;19:40;0
14.01.2016;19:50;0
14.01.2016;20:00;0
14.01.2016;20:10;0
14.01.2016;20:20;0
14.01.2016;20:30;0
14.01.2016;20:40;0
14.01.2016;20:50;0
14.01.2016;21:00;0
14.01.2016;21:10;0
14.01.2016;21:20;0
14.01.2016;21:30;0
14.01.2016;21:40;0
14.01.2016;21:50;0
14.01.2016;22:00;0
14.01.2016;22:10;0
14.01.2016;22:20;0
14.01.2016;22:30;0
14.01.2016;22:40;0
14.01.2016;22:50;0
14.01.2016;23:00;0
14.01.2016;23:10;0
14.01.2016;23:20;0
14.01.2016;23:30;0
14.01.2016;23:40;0
14.01.2016;23:50;0
15.01.2016;00:00;0
15.01.2016;00:10;0
15.01.2016;00:20;0
15.01.2016;00:30;0
15.01.2016;00:40;0
15.01.2016;00:50;0
15.01.2016;01:00;0
15.01.2016;01:10;0
15.01.2016;01:20;0
15.01.2016;01:30;0
15.01.2016;01:40;0
15.01.2016;01:50;0
15.01.2016;02:00;0
15.01.2016;02:10;0
15.01.2016;02:20;0
15.01.2016;02:30;0
15.01.2016;02:40;0
15.01.2016;02:50;0
15.01.2016;03:00;0
15.01.2016;03:10;0
15.01.2016;03:20;0
15.01.2016;03:30;0
15.01.2016;03:40;0
15.01.2016;03:50;0
15.01.2016;04:00;0
15.01.2016;04:10;0
15.01.2016;04:20;0
15.01.2016;04:30;0
15.01.2016;04:40;0
15.01.2016;04:50;0
15.01.2016;05:00;0
15.01.2016;05:10;0
15.01.2016;05:20;0
15.01.2016;05:30;0
15.01.2016;05:40;0
15.01.2016;05:50;0
15.01.2016;06:00;0
15.01.2016;06:10;0
15.01.2016;06:20;0
15.01.2016;06:30;0
15.01.2016;06:40;0
15.01.2016;06:50;0
15.01.2016;07:00;0
15.01.2016;07:10;0
15.01.2016;07:20;0
15.01.2016;07:30;0
15.01.2016;07:40;0
15.01.2016;07:50;1
15.01.2016;08:00;2
15.01.2016;08:10;4
15.01.2016;08:20;13
15.01.2016;08:30;14
15.01.2016;08:40;23
15.01.2016;08:50;38
15.01.2016;09:00;83
15.01.2016;09:10;130
15.01.2016;09:20;83
15.01.2016;09:30;66
15.01.2016;09:40;59
15.01.2016;09:50;99
15.01.2016;10:00;120
15.01.2016;10:10;74
15.01.2016;10:20;133
15.01.2016;10:30;198
15.01.2016;10:40;138
15.01.2016;10:50;105
15.01.2016;11:00;106
15.01.2016;11:10;144
15.01.2016;11:20;162
15.01.2016;11:30;143
15.01.2016;11:40;96
15.01.2016;11:50;82
15.01.2016;12:00;117
15.01.2016;12:10;133
15.01.2016;12:20;188
15.01.2016;12:30;220
15.01.2016;12:40;176
15.01.2016;12:50;179
15.01.2016;13:00;87
15.01.2016;13:10;54
15.01.2016;13:20;48
15.01.2016;13:30;57
15.01.2016;13:40;52
15.01.2016;13:50;57
15.01.2016;14:00;52
15.01.2016;14:10;43
15.01.2016;14:20;47
15.01.2016;14:30;68
15.01.2016;14:40;53
15.01.2016;14:50;35
15.01.2016;15:00;43
15.01.2016;15:10;46
15.01.2016;15:20;41
15.01.2016;15:30;24
15.01.2016;15:40;27
15.01.2016;15:50;24
15.01.2016;16:00;19
15.01.2016;16:10;12
15.01.2016;16:20;5
15.01.2016;16:30;3
15.01.2016;16:40;2
15.01.2016;16:50;1
15.01.2016;17:00;0
15.01.2016;17:10;0
15.01.2016;17:20;0
15.01.2016;17:30;0
15.01.2016;17:40;0
15.01.2016;17:50;0
15.01.2016;18:00;0
15.01.2016;18:10;0
15.01.2016;18:20;0
15.01.2016;18:30;0
15.01.2016;18:40;0
15.01.2016;18:50;0
15.01.2016;19:00;0
15.01.2016;19:10;0
15.01.2016;19:20;0
15.01.2016;19:30;0
15.01.2016;19:40;0
15.01.2016;19:50;0
15.01.2016;20:00;0
15.01.2016;20:10;0
15.01.2016;20:20;0
15.01.2016;20:30;0
15.01.2016;20:40;0
15.01.2016;20:50;0
15.01.2016;21:00;0
15.01.2016;21:10;0
15.01.2016;21:20;0
15.01.2016;21:30;0
15.01.2016;21:40;0
15.01.2016;21:50;0
15.01.2016;22:00;0
15.01.2016;22:10;0
